datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/4/2015 17:00,6/4/2015 13:00,RFC,MIDATL,PEP,PEPCO,3048.589,TRUE
6/4/2015 18:00,6/4/2015 14:00,RFC,MIDATL,PEP,PEPCO,3046.428,TRUE
6/4/2015 19:00,6/4/2015 15:00,RFC,MIDATL,PEP,PEPCO,3007.329,TRUE
6/4/2015 20:00,6/4/2015 16:00,RFC,MIDATL,PEP,PEPCO,3036.32,TRUE
6/4/2015 21:00,6/4/2015 17:00,RFC,MIDATL,PEP,PEPCO,3004.573,TRUE
6/4/2015 22:00,6/4/2015 18:00,RFC,MIDATL,PEP,PEPCO,2911.774,TRUE
6/4/2015 23:00,6/4/2015 19:00,RFC,MIDATL,PEP,PEPCO,2808.322,TRUE
6/5/2015 0:00,6/4/2015 20:00,RFC,MIDATL,PEP,PEPCO,2833.184,TRUE
6/5/2015 1:00,6/4/2015 21:00,RFC,MIDATL,PEP,PEPCO,2700.678,TRUE
6/5/2015 2:00,6/4/2015 22:00,RFC,MIDATL,PEP,PEPCO,2558.498,TRUE
6/5/2015 3:00,6/4/2015 23:00,RFC,MIDATL,PEP,PEPCO,2344.509,TRUE
6/5/2015 4:00,6/5/2015 0:00,RFC,MIDATL,PEP,PEPCO,2201.557,TRUE
6/5/2015 5:00,6/5/2015 1:00,RFC,MIDATL,PEP,PEPCO,2078.861,TRUE
6/5/2015 6:00,6/5/2015 2:00,RFC,MIDATL,PEP,PEPCO,2034.478,TRUE
6/5/2015 7:00,6/5/2015 3:00,RFC,MIDATL,PEP,PEPCO,2041.802,TRUE
6/5/2015 8:00,6/5/2015 4:00,RFC,MIDATL,PEP,PEPCO,2058.43,TRUE
6/5/2015 9:00,6/5/2015 5:00,RFC,MIDATL,PEP,PEPCO,2295.886,TRUE
6/5/2015 10:00,6/5/2015 6:00,RFC,MIDATL,PEP,PEPCO,2557.001,TRUE
6/5/2015 11:00,6/5/2015 7:00,RFC,MIDATL,PEP,PEPCO,2788.945,TRUE
6/5/2015 12:00,6/5/2015 8:00,RFC,MIDATL,PEP,PEPCO,2935.956,TRUE
6/5/2015 13:00,6/5/2015 9:00,RFC,MIDATL,PEP,PEPCO,2991.432,TRUE
6/5/2015 14:00,6/5/2015 10:00,RFC,MIDATL,PEP,PEPCO,3014.697,TRUE
6/5/2015 15:00,6/5/2015 11:00,RFC,MIDATL,PEP,PEPCO,3049.37,TRUE
6/5/2015 16:00,6/5/2015 12:00,RFC,MIDATL,PEP,PEPCO,3056.99,TRUE
6/5/2015 17:00,6/5/2015 13:00,RFC,MIDATL,PEP,PEPCO,3065.481,TRUE
6/5/2015 18:00,6/5/2015 14:00,RFC,MIDATL,PEP,PEPCO,3079.379,TRUE
6/5/2015 19:00,6/5/2015 15:00,RFC,MIDATL,PEP,PEPCO,3118.735,TRUE
6/5/2015 20:00,6/5/2015 16:00,RFC,MIDATL,PEP,PEPCO,3118.797,TRUE
6/5/2015 21:00,6/5/2015 17:00,RFC,MIDATL,PEP,PEPCO,3075.636,TRUE
6/5/2015 22:00,6/5/2015 18:00,RFC,MIDATL,PEP,PEPCO,2968.266,TRUE
6/5/2015 23:00,6/5/2015 19:00,RFC,MIDATL,PEP,PEPCO,2876.432,TRUE
6/6/2015 0:00,6/5/2015 20:00,RFC,MIDATL,PEP,PEPCO,2818.363,TRUE
6/6/2015 1:00,6/5/2015 21:00,RFC,MIDATL,PEP,PEPCO,2777.66,TRUE
6/6/2015 2:00,6/5/2015 22:00,RFC,MIDATL,PEP,PEPCO,2634.417,TRUE
6/6/2015 3:00,6/5/2015 23:00,RFC,MIDATL,PEP,PEPCO,2487.968,TRUE
6/6/2015 4:00,6/6/2015 0:00,RFC,MIDATL,PEP,PEPCO,2303.366,TRUE
6/6/2015 5:00,6/6/2015 1:00,RFC,MIDATL,PEP,PEPCO,2224.507,TRUE
6/6/2015 6:00,6/6/2015 2:00,RFC,MIDATL,PEP,PEPCO,2149.286,TRUE
6/6/2015 7:00,6/6/2015 3:00,RFC,MIDATL,PEP,PEPCO,2127.568,TRUE
6/6/2015 8:00,6/6/2015 4:00,RFC,MIDATL,PEP,PEPCO,2106.472,TRUE
6/6/2015 9:00,6/6/2015 5:00,RFC,MIDATL,PEP,PEPCO,2125.235,TRUE
6/6/2015 10:00,6/6/2015 6:00,RFC,MIDATL,PEP,PEPCO,2159.298,TRUE
6/6/2015 11:00,6/6/2015 7:00,RFC,MIDATL,PEP,PEPCO,2287.31,TRUE
6/6/2015 12:00,6/6/2015 8:00,RFC,MIDATL,PEP,PEPCO,2525.466,TRUE
6/6/2015 13:00,6/6/2015 9:00,RFC,MIDATL,PEP,PEPCO,2764.347,TRUE
6/6/2015 14:00,6/6/2015 10:00,RFC,MIDATL,PEP,PEPCO,2892.391,TRUE
6/6/2015 15:00,6/6/2015 11:00,RFC,MIDATL,PEP,PEPCO,2967.473,TRUE
6/6/2015 16:00,6/6/2015 12:00,RFC,MIDATL,PEP,PEPCO,3033.558,TRUE
6/6/2015 17:00,6/6/2015 13:00,RFC,MIDATL,PEP,PEPCO,3069.621,TRUE
6/6/2015 18:00,6/6/2015 14:00,RFC,MIDATL,PEP,PEPCO,3107.88,TRUE
6/6/2015 19:00,6/6/2015 15:00,RFC,MIDATL,PEP,PEPCO,3142.067,TRUE
6/6/2015 20:00,6/6/2015 16:00,RFC,MIDATL,PEP,PEPCO,3167.104,TRUE
6/6/2015 21:00,6/6/2015 17:00,RFC,MIDATL,PEP,PEPCO,3162.184,TRUE
6/6/2015 22:00,6/6/2015 18:00,RFC,MIDATL,PEP,PEPCO,3159.511,TRUE
6/6/2015 23:00,6/6/2015 19:00,RFC,MIDATL,PEP,PEPCO,3020.973,TRUE
6/7/2015 0:00,6/6/2015 20:00,RFC,MIDATL,PEP,PEPCO,2993.949,TRUE
6/7/2015 1:00,6/6/2015 21:00,RFC,MIDATL,PEP,PEPCO,2962.277,TRUE
6/7/2015 2:00,6/6/2015 22:00,RFC,MIDATL,PEP,PEPCO,2852.459,TRUE
6/7/2015 3:00,6/6/2015 23:00,RFC,MIDATL,PEP,PEPCO,2628.089,TRUE
6/7/2015 4:00,6/7/2015 0:00,RFC,MIDATL,PEP,PEPCO,2519.383,TRUE
6/7/2015 5:00,6/7/2015 1:00,RFC,MIDATL,PEP,PEPCO,2359.288,TRUE
6/7/2015 6:00,6/7/2015 2:00,RFC,MIDATL,PEP,PEPCO,2302.934,TRUE
6/7/2015 7:00,6/7/2015 3:00,RFC,MIDATL,PEP,PEPCO,2232.201,TRUE
6/7/2015 8:00,6/7/2015 4:00,RFC,MIDATL,PEP,PEPCO,2198.091,TRUE
6/7/2015 9:00,6/7/2015 5:00,RFC,MIDATL,PEP,PEPCO,2200.654,TRUE
6/7/2015 10:00,6/7/2015 6:00,RFC,MIDATL,PEP,PEPCO,2188.569,TRUE
6/7/2015 11:00,6/7/2015 7:00,RFC,MIDATL,PEP,PEPCO,2313.198,TRUE
6/7/2015 12:00,6/7/2015 8:00,RFC,MIDATL,PEP,PEPCO,2506.915,TRUE
6/7/2015 13:00,6/7/2015 9:00,RFC,MIDATL,PEP,PEPCO,2680.766,TRUE
6/7/2015 14:00,6/7/2015 10:00,RFC,MIDATL,PEP,PEPCO,2842.852,TRUE
6/7/2015 15:00,6/7/2015 11:00,RFC,MIDATL,PEP,PEPCO,2943.286,TRUE
6/7/2015 16:00,6/7/2015 12:00,RFC,MIDATL,PEP,PEPCO,3015.757,TRUE
6/7/2015 17:00,6/7/2015 13:00,RFC,MIDATL,PEP,PEPCO,3040.286,TRUE
6/7/2015 18:00,6/7/2015 14:00,RFC,MIDATL,PEP,PEPCO,3087.707,TRUE
6/7/2015 19:00,6/7/2015 15:00,RFC,MIDATL,PEP,PEPCO,3094.681,TRUE
6/7/2015 20:00,6/7/2015 16:00,RFC,MIDATL,PEP,PEPCO,3115.066,TRUE
6/7/2015 21:00,6/7/2015 17:00,RFC,MIDATL,PEP,PEPCO,3104.176,TRUE
6/7/2015 22:00,6/7/2015 18:00,RFC,MIDATL,PEP,PEPCO,3117.618,TRUE
6/7/2015 23:00,6/7/2015 19:00,RFC,MIDATL,PEP,PEPCO,3041.872,TRUE
6/8/2015 0:00,6/7/2015 20:00,RFC,MIDATL,PEP,PEPCO,3033.882,TRUE
6/8/2015 1:00,6/7/2015 21:00,RFC,MIDATL,PEP,PEPCO,3015.468,TRUE
6/8/2015 2:00,6/7/2015 22:00,RFC,MIDATL,PEP,PEPCO,2849.79,TRUE
6/8/2015 3:00,6/7/2015 23:00,RFC,MIDATL,PEP,PEPCO,2651.494,TRUE
6/8/2015 4:00,6/8/2015 0:00,RFC,MIDATL,PEP,PEPCO,2380.761,TRUE
6/8/2015 5:00,6/8/2015 1:00,RFC,MIDATL,PEP,PEPCO,2287.605,TRUE
6/8/2015 6:00,6/8/2015 2:00,RFC,MIDATL,PEP,PEPCO,2172.824,TRUE
6/8/2015 7:00,6/8/2015 3:00,RFC,MIDATL,PEP,PEPCO,2201.3,TRUE
6/8/2015 8:00,6/8/2015 4:00,RFC,MIDATL,PEP,PEPCO,2241.701,TRUE
6/8/2015 9:00,6/8/2015 5:00,RFC,MIDATL,PEP,PEPCO,2431.022,TRUE
6/8/2015 10:00,6/8/2015 6:00,RFC,MIDATL,PEP,PEPCO,2684.396,TRUE
6/8/2015 11:00,6/8/2015 7:00,RFC,MIDATL,PEP,PEPCO,2928.487,TRUE
6/8/2015 12:00,6/8/2015 8:00,RFC,MIDATL,PEP,PEPCO,3082.683,TRUE
6/8/2015 13:00,6/8/2015 9:00,RFC,MIDATL,PEP,PEPCO,3270.19,TRUE
6/8/2015 14:00,6/8/2015 10:00,RFC,MIDATL,PEP,PEPCO,3357.554,TRUE
6/8/2015 15:00,6/8/2015 11:00,RFC,MIDATL,PEP,PEPCO,3606.535,TRUE
6/8/2015 16:00,6/8/2015 12:00,RFC,MIDATL,PEP,PEPCO,3680.367,TRUE
6/8/2015 17:00,6/8/2015 13:00,RFC,MIDATL,PEP,PEPCO,3919.185,TRUE
6/8/2015 18:00,6/8/2015 14:00,RFC,MIDATL,PEP,PEPCO,4100.744,TRUE
6/8/2015 19:00,6/8/2015 15:00,RFC,MIDATL,PEP,PEPCO,4267.345,TRUE
6/8/2015 20:00,6/8/2015 16:00,RFC,MIDATL,PEP,PEPCO,4375.213,TRUE
6/8/2015 21:00,6/8/2015 17:00,RFC,MIDATL,PEP,PEPCO,4261.402,TRUE
6/8/2015 22:00,6/8/2015 18:00,RFC,MIDATL,PEP,PEPCO,4023.907,TRUE
6/8/2015 23:00,6/8/2015 19:00,RFC,MIDATL,PEP,PEPCO,3911.773,TRUE
6/9/2015 0:00,6/8/2015 20:00,RFC,MIDATL,PEP,PEPCO,3683.59,TRUE
6/9/2015 1:00,6/8/2015 21:00,RFC,MIDATL,PEP,PEPCO,3448.306,TRUE
6/9/2015 2:00,6/8/2015 22:00,RFC,MIDATL,PEP,PEPCO,3231.694,TRUE
6/9/2015 3:00,6/8/2015 23:00,RFC,MIDATL,PEP,PEPCO,2959.152,TRUE
6/9/2015 4:00,6/9/2015 0:00,RFC,MIDATL,PEP,PEPCO,2742.095,TRUE
6/9/2015 5:00,6/9/2015 1:00,RFC,MIDATL,PEP,PEPCO,2600.813,TRUE
6/9/2015 6:00,6/9/2015 2:00,RFC,MIDATL,PEP,PEPCO,2501.479,TRUE
6/9/2015 7:00,6/9/2015 3:00,RFC,MIDATL,PEP,PEPCO,2445.665,TRUE
6/9/2015 8:00,6/9/2015 4:00,RFC,MIDATL,PEP,PEPCO,2507.116,TRUE
6/9/2015 9:00,6/9/2015 5:00,RFC,MIDATL,PEP,PEPCO,2769.87,TRUE
6/9/2015 10:00,6/9/2015 6:00,RFC,MIDATL,PEP,PEPCO,2989.378,TRUE
6/9/2015 11:00,6/9/2015 7:00,RFC,MIDATL,PEP,PEPCO,3307.634,TRUE
6/9/2015 12:00,6/9/2015 8:00,RFC,MIDATL,PEP,PEPCO,3460.497,TRUE
6/9/2015 13:00,6/9/2015 9:00,RFC,MIDATL,PEP,PEPCO,3657.084,TRUE
6/9/2015 14:00,6/9/2015 10:00,RFC,MIDATL,PEP,PEPCO,3766.935,TRUE
6/9/2015 15:00,6/9/2015 11:00,RFC,MIDATL,PEP,PEPCO,3867.91,TRUE
6/9/2015 16:00,6/9/2015 12:00,RFC,MIDATL,PEP,PEPCO,3955.574,TRUE
6/9/2015 17:00,6/9/2015 13:00,RFC,MIDATL,PEP,PEPCO,4036.814,TRUE
6/9/2015 18:00,6/9/2015 14:00,RFC,MIDATL,PEP,PEPCO,4115.396,TRUE
6/9/2015 19:00,6/9/2015 15:00,RFC,MIDATL,PEP,PEPCO,4151.324,TRUE
6/9/2015 20:00,6/9/2015 16:00,RFC,MIDATL,PEP,PEPCO,4201.854,TRUE
6/9/2015 21:00,6/9/2015 17:00,RFC,MIDATL,PEP,PEPCO,4174.049,TRUE
6/9/2015 22:00,6/9/2015 18:00,RFC,MIDATL,PEP,PEPCO,3938.416,TRUE
6/9/2015 23:00,6/9/2015 19:00,RFC,MIDATL,PEP,PEPCO,3723.517,TRUE
6/10/2015 0:00,6/9/2015 20:00,RFC,MIDATL,PEP,PEPCO,3599.805,TRUE
6/10/2015 1:00,6/9/2015 21:00,RFC,MIDATL,PEP,PEPCO,3434.913,TRUE
6/10/2015 2:00,6/9/2015 22:00,RFC,MIDATL,PEP,PEPCO,3206.266,TRUE
6/10/2015 3:00,6/9/2015 23:00,RFC,MIDATL,PEP,PEPCO,2887.515,TRUE
6/10/2015 4:00,6/10/2015 0:00,RFC,MIDATL,PEP,PEPCO,2651.296,TRUE
6/10/2015 5:00,6/10/2015 1:00,RFC,MIDATL,PEP,PEPCO,2471.815,TRUE
6/10/2015 6:00,6/10/2015 2:00,RFC,MIDATL,PEP,PEPCO,2416.441,TRUE
6/10/2015 7:00,6/10/2015 3:00,RFC,MIDATL,PEP,PEPCO,2359.992,TRUE
6/10/2015 8:00,6/10/2015 4:00,RFC,MIDATL,PEP,PEPCO,2375.659,TRUE
6/10/2015 9:00,6/10/2015 5:00,RFC,MIDATL,PEP,PEPCO,2578.15,TRUE
6/10/2015 10:00,6/10/2015 6:00,RFC,MIDATL,PEP,PEPCO,2871.91,TRUE
6/10/2015 11:00,6/10/2015 7:00,RFC,MIDATL,PEP,PEPCO,3077.177,TRUE
6/10/2015 12:00,6/10/2015 8:00,RFC,MIDATL,PEP,PEPCO,3302.88,TRUE
6/10/2015 13:00,6/10/2015 9:00,RFC,MIDATL,PEP,PEPCO,3440.358,TRUE
6/10/2015 14:00,6/10/2015 10:00,RFC,MIDATL,PEP,PEPCO,3567.568,TRUE
6/10/2015 15:00,6/10/2015 11:00,RFC,MIDATL,PEP,PEPCO,3717.756,TRUE
6/10/2015 16:00,6/10/2015 12:00,RFC,MIDATL,PEP,PEPCO,3793.256,TRUE
6/10/2015 17:00,6/10/2015 13:00,RFC,MIDATL,PEP,PEPCO,3921.346,TRUE
6/10/2015 18:00,6/10/2015 14:00,RFC,MIDATL,PEP,PEPCO,4049.422,TRUE
6/10/2015 19:00,6/10/2015 15:00,RFC,MIDATL,PEP,PEPCO,4105.276,TRUE
6/10/2015 20:00,6/10/2015 16:00,RFC,MIDATL,PEP,PEPCO,4229.932,TRUE
6/10/2015 21:00,6/10/2015 17:00,RFC,MIDATL,PEP,PEPCO,4156.023,TRUE
6/10/2015 22:00,6/10/2015 18:00,RFC,MIDATL,PEP,PEPCO,3736.72,TRUE
6/10/2015 23:00,6/10/2015 19:00,RFC,MIDATL,PEP,PEPCO,3537.916,TRUE
6/11/2015 0:00,6/10/2015 20:00,RFC,MIDATL,PEP,PEPCO,3627.824,TRUE
6/11/2015 1:00,6/10/2015 21:00,RFC,MIDATL,PEP,PEPCO,3571.019,TRUE
6/11/2015 2:00,6/10/2015 22:00,RFC,MIDATL,PEP,PEPCO,3306.319,TRUE
6/11/2015 3:00,6/10/2015 23:00,RFC,MIDATL,PEP,PEPCO,2990.776,TRUE
6/11/2015 4:00,6/11/2015 0:00,RFC,MIDATL,PEP,PEPCO,2790.996,TRUE
6/11/2015 5:00,6/11/2015 1:00,RFC,MIDATL,PEP,PEPCO,2599.716,TRUE
6/11/2015 6:00,6/11/2015 2:00,RFC,MIDATL,PEP,PEPCO,2517.293,TRUE
6/11/2015 7:00,6/11/2015 3:00,RFC,MIDATL,PEP,PEPCO,2470.567,TRUE
6/11/2015 8:00,6/11/2015 4:00,RFC,MIDATL,PEP,PEPCO,2493.435,TRUE
6/11/2015 9:00,6/11/2015 5:00,RFC,MIDATL,PEP,PEPCO,2745.838,TRUE
6/11/2015 10:00,6/11/2015 6:00,RFC,MIDATL,PEP,PEPCO,2995.451,TRUE
6/11/2015 11:00,6/11/2015 7:00,RFC,MIDATL,PEP,PEPCO,3304.025,TRUE
6/11/2015 12:00,6/11/2015 8:00,RFC,MIDATL,PEP,PEPCO,3564.726,TRUE
6/11/2015 13:00,6/11/2015 9:00,RFC,MIDATL,PEP,PEPCO,3826.665,TRUE
6/11/2015 14:00,6/11/2015 10:00,RFC,MIDATL,PEP,PEPCO,4034.4,TRUE
6/11/2015 15:00,6/11/2015 11:00,RFC,MIDATL,PEP,PEPCO,4263.762,TRUE
6/11/2015 16:00,6/11/2015 12:00,RFC,MIDATL,PEP,PEPCO,4314.442,TRUE
6/11/2015 17:00,6/11/2015 13:00,RFC,MIDATL,PEP,PEPCO,4590.914,TRUE
6/11/2015 18:00,6/11/2015 14:00,RFC,MIDATL,PEP,PEPCO,4742.664,TRUE
6/11/2015 19:00,6/11/2015 15:00,RFC,MIDATL,PEP,PEPCO,4864.689,TRUE
6/11/2015 20:00,6/11/2015 16:00,RFC,MIDATL,PEP,PEPCO,4931.998,TRUE
6/11/2015 21:00,6/11/2015 17:00,RFC,MIDATL,PEP,PEPCO,4913.146,TRUE
6/11/2015 22:00,6/11/2015 18:00,RFC,MIDATL,PEP,PEPCO,4754.754,TRUE
6/11/2015 23:00,6/11/2015 19:00,RFC,MIDATL,PEP,PEPCO,4577.301,TRUE
6/12/2015 0:00,6/11/2015 20:00,RFC,MIDATL,PEP,PEPCO,4413.212,TRUE
6/12/2015 1:00,6/11/2015 21:00,RFC,MIDATL,PEP,PEPCO,4314.778,TRUE
6/12/2015 2:00,6/11/2015 22:00,RFC,MIDATL,PEP,PEPCO,3989.718,TRUE
6/12/2015 3:00,6/11/2015 23:00,RFC,MIDATL,PEP,PEPCO,3674.176,TRUE
6/12/2015 4:00,6/12/2015 0:00,RFC,MIDATL,PEP,PEPCO,3388.113,TRUE
6/12/2015 5:00,6/12/2015 1:00,RFC,MIDATL,PEP,PEPCO,3162.032,TRUE
6/12/2015 6:00,6/12/2015 2:00,RFC,MIDATL,PEP,PEPCO,3029.953,TRUE
6/12/2015 7:00,6/12/2015 3:00,RFC,MIDATL,PEP,PEPCO,2947.306,TRUE
6/12/2015 8:00,6/12/2015 4:00,RFC,MIDATL,PEP,PEPCO,2973.234,TRUE
6/12/2015 9:00,6/12/2015 5:00,RFC,MIDATL,PEP,PEPCO,3138.728,TRUE
6/12/2015 10:00,6/12/2015 6:00,RFC,MIDATL,PEP,PEPCO,3461.368,TRUE
6/12/2015 11:00,6/12/2015 7:00,RFC,MIDATL,PEP,PEPCO,3764.948,TRUE
6/12/2015 12:00,6/12/2015 8:00,RFC,MIDATL,PEP,PEPCO,4007.545,TRUE
6/12/2015 13:00,6/12/2015 9:00,RFC,MIDATL,PEP,PEPCO,4290.231,TRUE
6/12/2015 14:00,6/12/2015 10:00,RFC,MIDATL,PEP,PEPCO,4558.399,TRUE
6/12/2015 15:00,6/12/2015 11:00,RFC,MIDATL,PEP,PEPCO,4719.184,TRUE
6/12/2015 16:00,6/12/2015 12:00,RFC,MIDATL,PEP,PEPCO,4928.934,TRUE
6/12/2015 17:00,6/12/2015 13:00,RFC,MIDATL,PEP,PEPCO,5022.876,TRUE
6/12/2015 18:00,6/12/2015 14:00,RFC,MIDATL,PEP,PEPCO,5094.892,TRUE
6/12/2015 19:00,6/12/2015 15:00,RFC,MIDATL,PEP,PEPCO,5161.165,TRUE
6/12/2015 20:00,6/12/2015 16:00,RFC,MIDATL,PEP,PEPCO,5202.852,TRUE
6/12/2015 21:00,6/12/2015 17:00,RFC,MIDATL,PEP,PEPCO,5077.417,TRUE
6/12/2015 22:00,6/12/2015 18:00,RFC,MIDATL,PEP,PEPCO,4730.321,TRUE
6/12/2015 23:00,6/12/2015 19:00,RFC,MIDATL,PEP,PEPCO,4389.219,TRUE
6/13/2015 0:00,6/12/2015 20:00,RFC,MIDATL,PEP,PEPCO,4205.8,TRUE
6/13/2015 1:00,6/12/2015 21:00,RFC,MIDATL,PEP,PEPCO,4084.175,TRUE
6/13/2015 2:00,6/12/2015 22:00,RFC,MIDATL,PEP,PEPCO,3809.184,TRUE
6/13/2015 3:00,6/12/2015 23:00,RFC,MIDATL,PEP,PEPCO,3550.408,TRUE
6/13/2015 4:00,6/13/2015 0:00,RFC,MIDATL,PEP,PEPCO,3291.532,TRUE
6/13/2015 5:00,6/13/2015 1:00,RFC,MIDATL,PEP,PEPCO,3095.401,TRUE
6/13/2015 6:00,6/13/2015 2:00,RFC,MIDATL,PEP,PEPCO,2994.881,TRUE
6/13/2015 7:00,6/13/2015 3:00,RFC,MIDATL,PEP,PEPCO,2848.098,TRUE
6/13/2015 8:00,6/13/2015 4:00,RFC,MIDATL,PEP,PEPCO,2837.989,TRUE
6/13/2015 9:00,6/13/2015 5:00,RFC,MIDATL,PEP,PEPCO,2817.858,TRUE
6/13/2015 10:00,6/13/2015 6:00,RFC,MIDATL,PEP,PEPCO,2868.197,TRUE
6/13/2015 11:00,6/13/2015 7:00,RFC,MIDATL,PEP,PEPCO,3068.572,TRUE
6/13/2015 12:00,6/13/2015 8:00,RFC,MIDATL,PEP,PEPCO,3405.334,TRUE
6/13/2015 13:00,6/13/2015 9:00,RFC,MIDATL,PEP,PEPCO,3613.974,TRUE
6/13/2015 14:00,6/13/2015 10:00,RFC,MIDATL,PEP,PEPCO,3819.994,TRUE
6/13/2015 15:00,6/13/2015 11:00,RFC,MIDATL,PEP,PEPCO,4017.267,TRUE
6/13/2015 16:00,6/13/2015 12:00,RFC,MIDATL,PEP,PEPCO,4159.764,TRUE
6/13/2015 17:00,6/13/2015 13:00,RFC,MIDATL,PEP,PEPCO,4188.543,TRUE
6/13/2015 18:00,6/13/2015 14:00,RFC,MIDATL,PEP,PEPCO,4242.912,TRUE
6/13/2015 19:00,6/13/2015 15:00,RFC,MIDATL,PEP,PEPCO,4285.017,TRUE
6/13/2015 20:00,6/13/2015 16:00,RFC,MIDATL,PEP,PEPCO,4262.037,TRUE
6/13/2015 21:00,6/13/2015 17:00,RFC,MIDATL,PEP,PEPCO,4257.233,TRUE
6/13/2015 22:00,6/13/2015 18:00,RFC,MIDATL,PEP,PEPCO,4227.676,TRUE
6/13/2015 23:00,6/13/2015 19:00,RFC,MIDATL,PEP,PEPCO,4139.563,TRUE
6/14/2015 0:00,6/13/2015 20:00,RFC,MIDATL,PEP,PEPCO,4029.264,TRUE
6/14/2015 1:00,6/13/2015 21:00,RFC,MIDATL,PEP,PEPCO,3930.628,TRUE
6/14/2015 2:00,6/13/2015 22:00,RFC,MIDATL,PEP,PEPCO,3741.579,TRUE
6/14/2015 3:00,6/13/2015 23:00,RFC,MIDATL,PEP,PEPCO,3496.235,TRUE
6/14/2015 4:00,6/14/2015 0:00,RFC,MIDATL,PEP,PEPCO,3314.249,TRUE
6/14/2015 5:00,6/14/2015 1:00,RFC,MIDATL,PEP,PEPCO,3099.479,TRUE
6/14/2015 6:00,6/14/2015 2:00,RFC,MIDATL,PEP,PEPCO,3005.906,TRUE
6/14/2015 7:00,6/14/2015 3:00,RFC,MIDATL,PEP,PEPCO,2896.093,TRUE
6/14/2015 8:00,6/14/2015 4:00,RFC,MIDATL,PEP,PEPCO,2852.526,TRUE
6/14/2015 9:00,6/14/2015 5:00,RFC,MIDATL,PEP,PEPCO,2831.8,TRUE
6/14/2015 10:00,6/14/2015 6:00,RFC,MIDATL,PEP,PEPCO,2859.988,TRUE
6/14/2015 11:00,6/14/2015 7:00,RFC,MIDATL,PEP,PEPCO,3017.186,TRUE
6/14/2015 12:00,6/14/2015 8:00,RFC,MIDATL,PEP,PEPCO,3310.034,TRUE
6/14/2015 13:00,6/14/2015 9:00,RFC,MIDATL,PEP,PEPCO,3642.692,TRUE
6/14/2015 14:00,6/14/2015 10:00,RFC,MIDATL,PEP,PEPCO,3927.496,TRUE
6/14/2015 15:00,6/14/2015 11:00,RFC,MIDATL,PEP,PEPCO,4086.252,TRUE
6/14/2015 16:00,6/14/2015 12:00,RFC,MIDATL,PEP,PEPCO,4268.378,TRUE
6/14/2015 17:00,6/14/2015 13:00,RFC,MIDATL,PEP,PEPCO,4382.892,TRUE
6/14/2015 18:00,6/14/2015 14:00,RFC,MIDATL,PEP,PEPCO,4458.405,TRUE
6/14/2015 19:00,6/14/2015 15:00,RFC,MIDATL,PEP,PEPCO,4568.131,TRUE
6/14/2015 20:00,6/14/2015 16:00,RFC,MIDATL,PEP,PEPCO,4539.301,TRUE
6/14/2015 21:00,6/14/2015 17:00,RFC,MIDATL,PEP,PEPCO,4337.775,TRUE
6/14/2015 22:00,6/14/2015 18:00,RFC,MIDATL,PEP,PEPCO,4175.859,TRUE
6/14/2015 23:00,6/14/2015 19:00,RFC,MIDATL,PEP,PEPCO,4121.384,TRUE
6/15/2015 0:00,6/14/2015 20:00,RFC,MIDATL,PEP,PEPCO,4082.743,TRUE
6/15/2015 1:00,6/14/2015 21:00,RFC,MIDATL,PEP,PEPCO,4061.823,TRUE
6/15/2015 2:00,6/14/2015 22:00,RFC,MIDATL,PEP,PEPCO,3772.825,TRUE
6/15/2015 3:00,6/14/2015 23:00,RFC,MIDATL,PEP,PEPCO,3579.537,TRUE
6/15/2015 4:00,6/15/2015 0:00,RFC,MIDATL,PEP,PEPCO,3306.477,TRUE
6/15/2015 5:00,6/15/2015 1:00,RFC,MIDATL,PEP,PEPCO,3123.73,TRUE
6/15/2015 6:00,6/15/2015 2:00,RFC,MIDATL,PEP,PEPCO,3031.132,TRUE
6/15/2015 7:00,6/15/2015 3:00,RFC,MIDATL,PEP,PEPCO,3030.497,TRUE
6/15/2015 8:00,6/15/2015 4:00,RFC,MIDATL,PEP,PEPCO,3069.267,TRUE
6/15/2015 9:00,6/15/2015 5:00,RFC,MIDATL,PEP,PEPCO,3300.526,TRUE
6/15/2015 10:00,6/15/2015 6:00,RFC,MIDATL,PEP,PEPCO,3591.461,TRUE
6/15/2015 11:00,6/15/2015 7:00,RFC,MIDATL,PEP,PEPCO,3830.653,TRUE
6/15/2015 12:00,6/15/2015 8:00,RFC,MIDATL,PEP,PEPCO,3997.789,TRUE
6/15/2015 13:00,6/15/2015 9:00,RFC,MIDATL,PEP,PEPCO,4121.57,TRUE
6/15/2015 14:00,6/15/2015 10:00,RFC,MIDATL,PEP,PEPCO,4201.776,TRUE
6/15/2015 15:00,6/15/2015 11:00,RFC,MIDATL,PEP,PEPCO,4288.091,TRUE
6/15/2015 16:00,6/15/2015 12:00,RFC,MIDATL,PEP,PEPCO,4366.874,TRUE
6/15/2015 17:00,6/15/2015 13:00,RFC,MIDATL,PEP,PEPCO,4562.952,TRUE
6/15/2015 18:00,6/15/2015 14:00,RFC,MIDATL,PEP,PEPCO,4767.499,TRUE
6/15/2015 19:00,6/15/2015 15:00,RFC,MIDATL,PEP,PEPCO,4859.83,TRUE
6/15/2015 20:00,6/15/2015 16:00,RFC,MIDATL,PEP,PEPCO,4967.592,TRUE
