date,solar_noon_lst,sunrise_time_lst,sunset_time_lst,sunlight_duration_mins
6/20/2017,12:09:48,4:43:05,19:36:32,893.451828
6/21/2017,12:10:01,4:43:18,19:36:45,893.4500998
6/22/2017,12:10:14,4:43:33,19:36:56,893.3911289
6/23/2017,12:10:27,4:43:49,19:37:06,893.2749887
6/24/2017,12:10:40,4:44:07,19:37:13,893.1018016
6/25/2017,12:10:53,4:44:27,19:37:19,892.8717391
6/26/2017,12:11:06,4:44:48,19:37:23,892.5850209
6/27/2017,12:11:18,4:45:11,19:37:25,892.2419144
6/28/2017,12:11:30,4:45:35,19:37:25,891.8427339
6/29/2017,12:11:42,4:46:01,19:37:24,891.3878394
6/30/2017,12:11:54,4:46:28,19:37:20,890.8776358
7/1/2017,12:12:06,4:46:56,19:37:15,890.3125715
7/2/2017,12:12:17,4:47:26,19:37:08,889.6931368
7/3/2017,12:12:28,4:47:57,19:36:58,889.0198631
7/4/2017,12:12:39,4:48:30,19:36:47,888.2933206
7/5/2017,12:12:49,4:49:03,19:36:34,887.514117
7/6/2017,12:12:59,4:49:38,19:36:19,886.6828959
7/7/2017,12:13:08,4:50:14,19:36:02,885.8003348
7/8/2017,12:13:18,4:50:52,19:35:44,884.8671431
7/9/2017,12:13:27,4:51:30,19:35:23,883.8840603
7/10/2017,12:13:35,4:52:09,19:35:00,882.8518543
7/11/2017,12:13:43,4:52:50,19:34:36,881.7713188
7/12/2017,12:13:50,4:53:31,19:34:10,880.6432717
7/13/2017,12:13:57,4:54:13,19:33:41,879.4685532
7/14/2017,12:14:04,4:54:57,19:33:11,878.2480231
7/15/2017,12:14:10,4:55:41,19:32:40,876.9825595
7/16/2017,12:14:16,4:56:25,19:32:06,875.6730562
7/17/2017,12:14:21,4:57:11,19:31:30,874.3204211
7/18/2017,12:14:25,4:57:57,19:30:53,872.9255739
7/19/2017,12:14:29,4:58:44,19:30:14,871.4894444
7/20/2017,12:14:32,4:59:32,19:29:33,870.0129704
7/21/2017,12:14:35,5:00:20,19:28:50,868.497096
7/22/2017,12:14:37,5:01:09,19:28:06,866.9427697
7/23/2017,12:14:39,5:01:59,19:27:20,865.3509427
7/24/2017,12:14:40,5:02:48,19:26:32,863.7225673
7/25/2017,12:14:41,5:03:39,19:25:42,862.0585951
7/26/2017,12:14:40,5:04:30,19:24:51,860.3599758
7/27/2017,12:14:40,5:05:21,19:23:59,858.6276552
7/28/2017,12:14:38,5:06:13,19:23:04,856.8625743
7/29/2017,12:14:37,5:07:05,19:22:08,855.065668
7/30/2017,12:14:34,5:07:57,19:21:11,853.2378633
7/31/2017,12:14:31,5:08:49,19:20:12,851.3800788
8/1/2017,12:14:27,5:09:42,19:19:12,849.4932233
8/2/2017,12:14:23,5:10:35,19:18:10,847.5781948
8/3/2017,12:14:18,5:11:29,19:17:07,845.6358799
8/4/2017,12:14:12,5:12:22,19:16:02,843.6671523
8/5/2017,12:14:06,5:13:16,19:14:56,841.6728728
8/6/2017,12:13:59,5:14:10,19:13:49,839.6538882
8/7/2017,12:13:52,5:15:04,19:12:40,837.6110305
8/8/2017,12:13:44,5:15:58,19:11:30,835.5451171
8/9/2017,12:13:35,5:16:52,19:10:19,833.4569493
8/10/2017,12:13:26,5:17:46,19:09:07,831.3473129
8/11/2017,12:13:17,5:18:40,19:07:53,829.2169772
8/12/2017,12:13:06,5:19:34,19:06:38,827.066695
8/13/2017,12:12:56,5:20:29,19:05:23,824.8972022
8/14/2017,12:12:44,5:21:23,19:04:06,822.7092179
8/15/2017,12:12:33,5:22:17,19:02:48,820.5034441
8/16/2017,12:12:20,5:23:12,19:01:29,818.2805658
8/17/2017,12:12:07,5:24:06,19:00:08,816.0412509
8/18/2017,12:11:54,5:25:00,18:58:47,813.7861503
8/19/2017,12:11:40,5:25:55,18:57:25,811.5158978
8/20/2017,12:11:26,5:26:49,18:56:03,809.2311106
8/21/2017,12:11:11,5:27:43,18:54:39,806.9323892
8/22/2017,12:10:56,5:28:37,18:53:14,804.6203178
8/23/2017,12:10:40,5:29:31,18:51:49,802.2954642
8/24/2017,12:10:24,5:30:25,18:50:22,799.9583807
8/25/2017,12:10:07,5:31:19,18:48:55,797.6096037
8/26/2017,12:09:50,5:32:13,18:47:28,795.2496546
8/27/2017,12:09:33,5:33:07,18:45:59,792.8790399
8/28/2017,12:09:15,5:34:00,18:44:30,790.4982514
8/29/2017,12:08:57,5:34:54,18:43:00,788.1077674
8/30/2017,12:08:39,5:35:48,18:41:30,785.708052
8/31/2017,12:08:20,5:36:41,18:39:59,783.2995566
9/1/2017,12:08:01,5:37:35,18:38:28,780.8827197
9/2/2017,12:07:42,5:38:28,18:36:56,778.4579676
9/3/2017,12:07:22,5:39:22,18:35:23,776.025715
9/4/2017,12:07:03,5:40:15,18:33:50,773.5863655
9/5/2017,12:06:43,5:41:08,18:32:17,771.140312
9/6/2017,12:06:22,5:42:02,18:30:43,768.6879372
9/7/2017,12:06:02,5:42:55,18:29:09,766.2296144
9/8/2017,12:05:41,5:43:48,18:27:34,763.765708
9/9/2017,12:05:20,5:44:42,18:25:59,761.296574
9/10/2017,12:05:00,5:45:35,18:24:24,758.8225604
9/11/2017,12:04:38,5:46:28,18:22:49,756.3440081
9/12/2017,12:04:17,5:47:21,18:21:13,753.8612516
9/13/2017,12:03:56,5:48:15,18:19:37,751.3746191
9/14/2017,12:03:35,5:49:08,18:18:01,748.8844336
9/15/2017,12:03:13,5:50:02,18:16:25,746.3910132
9/16/2017,12:02:52,5:50:55,18:14:49,743.8946719
9/17/2017,12:02:31,5:51:49,18:13:12,741.3957202
9/18/2017,12:02:09,5:52:42,18:11:36,738.8944658
9/19/2017,12:01:48,5:53:36,18:09:59,736.3912141
9/20/2017,12:01:26,5:54:30,18:08:23,733.8862688
9/21/2017,12:01:05,5:55:24,18:06:47,731.3799328
9/22/2017,12:00:44,5:56:18,18:05:10,728.8725087
9/23/2017,12:00:23,5:57:12,18:03:34,726.3642994
9/24/2017,12:00:02,5:58:06,18:01:58,723.8556088
9/25/2017,11:59:41,5:59:01,18:00:22,721.3467427
9/26/2017,11:59:21,5:59:55,17:58:46,718.8380091
9/27/2017,11:59:00,6:00:50,17:57:10,716.329719
9/28/2017,11:58:40,6:01:45,17:55:35,713.8221873
9/29/2017,11:58:20,6:02:41,17:53:59,711.3157331
9/30/2017,11:58:00,6:03:36,17:52:25,708.8106809
10/1/2017,11:57:41,6:04:32,17:50:50,706.3073605
10/2/2017,11:57:22,6:05:27,17:49:16,703.8061086
10/3/2017,11:57:03,6:06:24,17:47:42,701.3072687
10/4/2017,11:56:44,6:07:20,17:46:09,698.8111924
10/5/2017,11:56:26,6:08:17,17:44:36,696.3182396
10/6/2017,11:56:08,6:09:13,17:43:03,693.8287796
10/7/2017,11:55:51,6:10:11,17:41:31,691.3431914
10/8/2017,11:55:34,6:11:08,17:40:00,688.8618648
10/9/2017,11:55:17,6:12:06,17:38:29,686.3852008
10/10/2017,11:55:01,6:13:04,17:36:59,683.9136122
10/11/2017,11:54:46,6:14:02,17:35:29,681.4475247
10/12/2017,11:54:31,6:15:01,17:34:00,678.9873771
10/13/2017,11:54:16,6:16:00,17:32:32,676.5336222
10/14/2017,11:54:02,6:16:59,17:31:05,674.0867275
10/15/2017,11:53:49,6:17:59,17:29:38,671.6471757
10/16/2017,11:53:36,6:18:59,17:28:12,669.2154655
10/17/2017,11:53:23,6:19:59,17:26:47,666.792112
10/18/2017,11:53:12,6:21:00,17:25:23,664.3776474
10/19/2017,11:53:00,6:22:01,17:24:00,661.9726218
10/20/2017,11:52:50,6:23:03,17:22:37,659.5776035
10/21/2017,11:52:40,6:24:04,17:21:16,657.1931795
10/22/2017,11:52:31,6:25:06,17:19:56,654.8199562
10/23/2017,11:52:23,6:26:09,17:18:36,652.4585599
10/24/2017,11:52:15,6:27:12,17:17:18,650.1096372
10/25/2017,11:52:08,6:28:15,17:16:01,647.7738551
10/26/2017,11:52:02,6:29:18,17:14:45,645.4519021
10/27/2017,11:51:56,6:30:22,17:13:30,643.1444877
10/28/2017,11:51:51,6:31:26,17:12:17,640.8523435
10/29/2017,11:51:47,6:32:30,17:11:05,638.5762228
10/30/2017,11:51:44,6:33:35,17:09:54,636.3169011
10/31/2017,11:51:42,6:34:39,17:08:44,634.0751762
11/1/2017,11:51:40,6:35:45,17:07:36,631.8518682
11/2/2017,11:51:39,6:36:50,17:06:29,629.6478196
11/3/2017,11:51:39,6:37:56,17:05:23,627.4638952
11/4/2017,11:51:40,6:39:01,17:04:19,625.3009817
11/5/2017,11:51:42,6:40:07,17:03:17,623.159988
11/6/2017,11:51:45,6:41:13,17:02:16,621.0418445
11/7/2017,11:51:48,6:42:20,17:01:17,618.9475027
11/8/2017,11:51:52,6:43:26,17:00:19,616.877935
11/9/2017,11:51:58,6:44:32,16:59:23,614.8341338
11/10/2017,11:52:04,6:45:39,16:58:28,612.8171108
11/11/2017,11:52:10,6:46:46,16:57:35,610.8278967
11/12/2017,11:52:18,6:47:52,16:56:44,608.8675396
11/13/2017,11:52:27,6:48:59,16:55:55,606.9371045
11/14/2017,11:52:36,6:50:05,16:55:07,605.037672
11/15/2017,11:52:46,6:51:11,16:54:22,603.1703371
11/16/2017,11:52:58,6:52:17,16:53:38,601.3362076
11/17/2017,11:53:10,6:53:23,16:52:56,599.5364029
11/18/2017,11:53:22,6:54:29,16:52:16,597.7720526
11/19/2017,11:53:36,6:55:35,16:51:37,596.0442941
11/20/2017,11:53:50,6:56:40,16:51:01,594.3542715
11/21/2017,11:54:06,6:57:45,16:50:27,592.703133
11/22/2017,11:54:22,6:58:49,16:49:55,591.0920295
11/23/2017,11:54:39,6:59:53,16:49:24,589.5221118
11/24/2017,11:54:56,7:00:56,16:48:56,587.9945288
11/25/2017,11:55:15,7:01:59,16:48:30,586.5104247
11/26/2017,11:55:34,7:03:02,16:48:06,585.070937
11/27/2017,11:55:54,7:04:03,16:47:44,583.6771936
11/28/2017,11:56:14,7:05:04,16:47:24,582.33031
11/29/2017,11:56:35,7:06:04,16:47:06,581.0313872
11/30/2017,11:56:57,7:07:04,16:46:51,579.7815083
12/1/2017,11:57:20,7:08:02,16:46:37,578.5817362
12/2/2017,11:57:43,7:09:00,16:46:26,577.4331103
12/3/2017,11:58:07,7:09:57,16:46:17,576.336644
12/4/2017,11:58:31,7:10:52,16:46:10,575.2933217
12/5/2017,11:58:56,7:11:47,16:46:05,574.3040957
12/6/2017,11:59:21,7:12:40,16:46:02,573.3698838
12/7/2017,11:59:47,7:13:32,16:46:02,572.4915662
12/8/2017,12:00:14,7:14:24,16:46:04,571.669983
12/9/2017,12:00:40,7:15:13,16:46:08,570.905931
12/10/2017,12:01:08,7:16:02,16:46:14,570.2001619
12/11/2017,12:01:35,7:16:49,16:46:22,569.5533791
12/12/2017,12:02:03,7:17:34,16:46:32,568.9662357
12/13/2017,12:02:32,7:18:18,16:46:45,568.4393324
12/14/2017,12:03:00,7:19:01,16:46:59,567.9732149
12/15/2017,12:03:29,7:19:42,16:47:16,567.5683727
12/16/2017,12:03:58,7:20:21,16:47:35,567.2252367
12/17/2017,12:04:27,7:20:59,16:47:56,566.9441781
12/18/2017,12:04:57,7:21:35,16:48:18,566.7255071
12/19/2017,12:05:26,7:22:09,16:48:43,566.5694711
12/20/2017,12:05:56,7:22:42,16:49:10,566.4762548
12/21/2017,12:06:26,7:23:12,16:49:39,566.4459789
12/22/2017,12:06:55,7:23:41,16:50:10,566.4786994
12/23/2017,12:07:25,7:24:08,16:50:42,566.5744083
12/24/2017,12:07:55,7:24:33,16:51:17,566.7330327
12/25/2017,12:08:25,7:24:56,16:51:53,566.9544356
12/26/2017,12:08:54,7:25:17,16:52:31,567.2384161
12/27/2017,12:09:24,7:25:36,16:53:11,567.5847104
12/28/2017,12:09:53,7:25:53,16:53:53,567.9929926
12/29/2017,12:10:22,7:26:08,16:54:36,568.4628757
12/30/2017,12:10:51,7:26:21,16:55:20,568.9939134
12/31/2017,12:11:19,7:26:32,16:56:07,569.5856012
1/1/2018,12:11:47,7:26:40,16:56:55,570.2373785
1/2/2018,12:12:15,7:26:47,16:57:44,570.9486306
1/3/2018,12:12:43,7:26:51,16:58:35,571.7186905
1/4/2018,12:13:10,7:26:54,16:59:27,572.5468412
1/5/2018,12:13:37,7:26:54,17:00:20,573.4323184
1/6/2018,12:14:03,7:26:52,17:01:15,574.3743127
1/7/2018,12:14:29,7:26:48,17:02:10,575.3719723
1/8/2018,12:14:55,7:26:42,17:03:07,576.4244058
1/9/2018,12:15:20,7:26:34,17:04:06,577.5306848
1/10/2018,12:15:44,7:26:23,17:05:05,578.6898467
1/11/2018,12:16:08,7:26:11,17:06:05,579.9008976
1/12/2018,12:16:31,7:25:56,17:07:06,581.1628155
1/13/2018,12:16:53,7:25:39,17:08:08,582.4745524
1/14/2018,12:17:15,7:25:20,17:09:10,583.835038
1/15/2018,12:17:37,7:24:59,17:10:14,585.2431821
1/16/2018,12:17:57,7:24:36,17:11:18,586.6978772
1/17/2018,12:18:17,7:24:11,17:12:23,588.1980018
1/18/2018,12:18:37,7:23:44,17:13:29,589.7424229
1/19/2018,12:18:55,7:23:15,17:14:35,591.3299983
1/20/2018,12:19:13,7:22:44,17:15:42,592.9595796
1/21/2018,12:19:30,7:22:11,17:16:49,594.6300143
1/22/2018,12:19:46,7:21:36,17:17:56,596.3401484
1/23/2018,12:20:02,7:20:59,17:19:04,598.0888286
1/24/2018,12:20:16,7:20:20,17:20:13,599.8749043
1/25/2018,12:20:30,7:19:39,17:21:21,601.6972301
1/26/2018,12:20:43,7:18:57,17:22:30,603.554667
1/27/2018,12:20:56,7:18:12,17:23:39,605.4460848
1/28/2018,12:21:07,7:17:26,17:24:48,607.3703637
1/29/2018,12:21:18,7:16:38,17:25:58,609.3263955
1/30/2018,12:21:28,7:15:48,17:27:07,611.3130856
1/31/2018,12:21:37,7:14:57,17:28:17,613.3293538
2/1/2018,12:21:45,7:14:04,17:29:26,615.3741361
2/2/2018,12:21:52,7:13:09,17:30:36,617.446385
2/3/2018,12:21:59,7:12:13,17:31:45,619.5450714
2/4/2018,12:22:05,7:11:15,17:32:55,621.6691847
2/5/2018,12:22:10,7:10:15,17:34:04,623.817734
2/6/2018,12:22:14,7:09:14,17:35:14,625.9897486
2/7/2018,12:22:17,7:08:12,17:36:23,628.1842786
2/8/2018,12:22:20,7:07:08,17:37:32,630.4003953
2/9/2018,12:22:21,7:06:02,17:38:41,632.6371918
2/10/2018,12:22:22,7:04:56,17:39:49,634.8937827
2/11/2018,12:22:23,7:03:47,17:40:58,637.1693052
2/12/2018,12:22:22,7:02:38,17:42:06,639.4629182
2/13/2018,12:22:21,7:01:27,17:43:14,641.7738031
2/14/2018,12:22:18,7:00:15,17:44:21,644.1011636
2/15/2018,12:22:16,6:59:02,17:45:29,646.4442252
2/16/2018,12:22:12,6:57:48,17:46:36,648.8022355
2/17/2018,12:22:08,6:56:32,17:47:43,651.174464
2/18/2018,12:22:03,6:55:16,17:48:49,653.5602013
2/19/2018,12:21:57,6:53:58,17:49:56,655.9587593
2/20/2018,12:21:51,6:52:39,17:51:02,658.3694707
2/21/2018,12:21:44,6:51:20,17:52:07,660.7916886
2/22/2018,12:21:36,6:49:59,17:53:13,663.2247857
2/23/2018,12:21:28,6:48:38,17:54:18,665.6681545
2/24/2018,12:21:19,6:47:15,17:55:22,668.121206
2/25/2018,12:21:09,6:45:52,17:56:27,670.58337
2/26/2018,12:20:59,6:44:28,17:57:31,673.0540937
2/27/2018,12:20:49,6:43:03,17:58:35,675.5328416
2/28/2018,12:20:37,6:41:37,17:59:38,678.019095
3/1/2018,12:20:26,6:40:10,18:00:41,680.5123507
3/2/2018,12:20:14,6:38:43,18:01:44,683.0121213
3/3/2018,12:20:01,6:37:15,18:02:46,685.5179335
3/4/2018,12:19:48,6:35:47,18:03:49,688.0293285
3/5/2018,12:19:34,6:34:18,18:04:51,690.5458603
3/6/2018,12:19:20,6:32:48,18:05:52,693.0670957
3/7/2018,12:19:06,6:31:18,18:06:54,695.5926134
3/8/2018,12:18:51,6:29:48,18:07:55,698.1220033
3/9/2018,12:18:36,6:28:16,18:08:56,700.6548656
3/10/2018,12:18:21,6:26:45,18:09:56,703.1908103
3/11/2018,12:18:05,6:25:13,18:10:57,705.7294565
3/12/2018,12:17:49,6:23:41,18:11:57,708.2704315
3/13/2018,12:17:32,6:22:08,18:12:57,710.8133703
3/14/2018,12:17:16,6:20:35,18:13:57,713.3579148
3/15/2018,12:16:59,6:19:02,18:14:56,715.9037129
3/16/2018,12:16:42,6:17:28,18:15:55,718.4504179
3/17/2018,12:16:25,6:15:55,18:16:55,720.9976881
3/18/2018,12:16:07,6:14:21,18:17:54,723.5451856
3/19/2018,12:15:50,6:12:47,18:18:52,726.0925757
3/20/2018,12:15:32,6:11:13,18:19:51,728.6395265
3/21/2018,12:15:14,6:09:39,18:20:50,731.1857079
3/22/2018,12:14:56,6:08:04,18:21:48,733.7307909
3/23/2018,12:14:38,6:06:30,18:22:46,736.2744471
3/24/2018,12:14:20,6:04:56,18:23:45,738.8163478
3/25/2018,12:14:02,6:03:21,18:24:43,741.3561634
3/26/2018,12:13:44,6:01:47,18:25:41,743.8935628
3/27/2018,12:13:26,6:00:13,18:26:39,746.4282125
3/28/2018,12:13:08,5:58:39,18:27:36,748.9597763
3/29/2018,12:12:50,5:57:05,18:28:34,751.4879141
3/30/2018,12:12:32,5:55:31,18:29:32,754.0122818
3/31/2018,12:12:14,5:53:58,18:30:30,756.5325301
4/1/2018,12:11:56,5:52:24,18:31:27,759.0483045
4/2/2018,12:11:38,5:50:51,18:32:25,761.5592439
4/3/2018,12:11:21,5:49:19,18:33:23,764.0649808
4/4/2018,12:11:03,5:47:46,18:34:20,766.5651398
4/5/2018,12:10:46,5:46:14,18:35:18,769.0593377
4/6/2018,12:10:29,5:44:43,18:36:15,771.5471826
4/7/2018,12:10:12,5:43:11,18:37:13,774.0282733
4/8/2018,12:09:56,5:41:41,18:38:11,776.5021987
4/9/2018,12:09:39,5:40:10,18:39:08,778.9685373
4/10/2018,12:09:23,5:38:41,18:40:06,781.4268566
4/11/2018,12:09:08,5:37:11,18:41:04,783.8767128
4/12/2018,12:08:52,5:35:43,18:42:02,786.3176498
4/13/2018,12:08:37,5:34:14,18:42:59,788.7491991
4/14/2018,12:08:22,5:32:47,18:43:57,791.170879
4/15/2018,12:08:08,5:31:20,18:44:55,793.5821945
4/16/2018,12:07:53,5:29:54,18:45:53,795.9826366
4/17/2018,12:07:40,5:28:28,18:46:51,798.3716819
4/18/2018,12:07:26,5:27:04,18:47:49,800.7487921
4/19/2018,12:07:13,5:25:40,18:48:47,803.1134139
4/20/2018,12:07:01,5:24:17,18:49:45,805.4649785
4/21/2018,12:06:49,5:22:54,18:50:43,807.8029014
4/22/2018,12:06:37,5:21:33,18:51:41,810.1265817
4/23/2018,12:06:26,5:20:12,18:52:39,812.4354025
4/24/2018,12:06:15,5:18:53,18:53:37,814.7287302
4/25/2018,12:06:04,5:17:34,18:54:35,817.0059145
4/26/2018,12:05:55,5:16:17,18:55:33,819.2662884
4/27/2018,12:05:45,5:15:00,18:56:31,821.5091679
4/28/2018,12:05:36,5:13:44,18:57:28,823.7338521
4/29/2018,12:05:28,5:12:30,18:58:26,825.9396232
4/30/2018,12:05:20,5:11:17,18:59:24,828.1257464
5/1/2018,12:05:13,5:10:04,19:00:22,830.2914705
5/2/2018,12:05:06,5:08:53,19:01:19,832.4360274
5/3/2018,12:05:00,5:07:43,19:02:17,834.5586332
5/4/2018,12:04:55,5:06:35,19:03:14,836.6584875
5/5/2018,12:04:49,5:05:27,19:04:12,838.7347746
5/6/2018,12:04:45,5:04:21,19:05:09,840.7866636
5/7/2018,12:04:41,5:03:17,19:06:05,842.813309
5/8/2018,12:04:38,5:02:13,19:07:02,844.8138511
5/9/2018,12:04:35,5:01:11,19:07:58,846.7874169
5/10/2018,12:04:33,5:00:11,19:08:55,848.7331208
5/11/2018,12:04:31,4:59:11,19:09:50,850.6500651
5/12/2018,12:04:30,4:58:14,19:10:46,852.5373416
5/13/2018,12:04:29,4:57:17,19:11:41,854.3940315
5/14/2018,12:04:29,4:56:23,19:12:36,856.2192076
5/15/2018,12:04:30,4:55:30,19:13:30,858.0119346
5/16/2018,12:04:31,4:54:38,19:14:24,859.7712706
5/17/2018,12:04:33,4:53:48,19:15:18,861.4962686
5/18/2018,12:04:35,4:53:00,19:16:11,863.1859775
5/19/2018,12:04:38,4:52:13,19:17:03,864.8394436
5/20/2018,12:04:41,4:51:28,19:17:55,866.4557124
5/21/2018,12:04:45,4:50:44,19:18:46,868.0338301
5/22/2018,12:04:50,4:50:02,19:19:37,869.5728448
5/23/2018,12:04:55,4:49:22,19:20:27,871.071809
5/24/2018,12:05:00,4:48:44,19:21:16,872.5297808
5/25/2018,12:05:06,4:48:08,19:22:04,873.9458258
5/26/2018,12:05:13,4:47:33,19:22:52,875.3190195
5/27/2018,12:05:19,4:47:00,19:23:39,876.6484483
5/28/2018,12:05:27,4:46:29,19:24:25,877.9332126
5/29/2018,12:05:35,4:46:00,19:25:10,879.1724279
5/30/2018,12:05:43,4:45:32,19:25:54,880.3652272
5/31/2018,12:05:52,4:45:06,19:26:37,881.5107631
6/1/2018,12:06:01,4:44:43,19:27:19,882.6082097
6/2/2018,12:06:10,4:44:21,19:28:00,883.6567647
6/3/2018,12:06:20,4:44:00,19:28:40,884.6556514
6/4/2018,12:06:30,4:43:42,19:29:18,885.604121
6/5/2018,12:06:41,4:43:26,19:29:56,886.501454
6/6/2018,12:06:52,4:43:11,19:30:32,887.3469627
6/7/2018,12:07:03,4:42:59,19:31:07,888.1399929
6/8/2018,12:07:14,4:42:48,19:31:41,888.8799256
6/9/2018,12:07:26,4:42:39,19:32:13,889.566179
6/10/2018,12:07:38,4:42:32,19:32:44,890.1982098
6/11/2018,12:07:50,4:42:27,19:33:13,890.7755154
6/12/2018,12:08:02,4:42:24,19:33:41,891.2976348
6/13/2018,12:08:15,4:42:22,19:34:08,891.7641501
6/14/2018,12:08:28,4:42:22,19:34:33,892.1746882
6/15/2018,12:08:40,4:42:25,19:34:56,892.5289213
6/16/2018,12:08:53,4:42:29,19:35:18,892.8265683
6/17/2018,12:09:06,4:42:34,19:35:38,893.0673957
6/18/2018,12:09:19,4:42:42,19:35:57,893.2512182
6/19/2018,12:09:32,4:42:51,19:36:14,893.377899
6/20/2018,12:09:45,4:43:02,19:36:29,893.4473508
6/21/2018,12:09:58,4:43:15,19:36:42,893.4595357
6/22/2018,12:10:11,4:43:29,19:36:54,893.4144654
6/23/2018,12:10:24,4:43:45,19:37:04,893.3122011
6/24/2018,12:10:37,4:44:03,19:37:12,893.1528535
6/25/2018,12:10:50,4:44:22,19:37:18,892.9365821
6/26/2018,12:11:03,4:44:43,19:37:23,892.6635951
6/27/2018,12:11:15,4:45:05,19:37:25,892.3341484
6/28/2018,12:11:27,4:45:29,19:37:26,891.948545
6/29/2018,12:11:39,4:45:54,19:37:25,891.507134
6/30/2018,12:11:51,4:46:21,19:37:22,891.0103095
7/1/2018,12:12:03,4:46:49,19:37:17,890.4585095
7/2/2018,12:12:14,4:47:19,19:37:10,889.8522145
7/3/2018,12:12:25,4:47:50,19:37:01,889.1919458
7/4/2018,12:12:36,4:48:22,19:36:50,888.4782645
7/5/2018,12:12:47,4:48:55,19:36:38,887.7117695
7/6/2018,12:12:57,4:49:30,19:36:23,886.893096
7/7/2018,12:13:06,4:50:06,19:36:07,886.0229132
7/8/2018,12:13:16,4:50:43,19:35:49,885.1019231
7/9/2018,12:13:25,4:51:21,19:35:29,884.1308584
7/10/2018,12:13:33,4:52:00,19:35:06,883.11048
7/11/2018,12:13:41,4:52:40,19:34:42,882.0415757
7/12/2018,12:13:49,4:53:21,19:34:17,880.9249579
7/13/2018,12:13:56,4:54:03,19:33:49,879.7614615
7/14/2018,12:14:03,4:54:46,19:33:19,878.551942
7/15/2018,12:14:09,4:55:30,19:32:48,877.297273
7/16/2018,12:14:14,4:56:14,19:32:14,875.998345
7/17/2018,12:14:20,4:57:00,19:31:39,874.6560627
7/18/2018,12:14:24,4:57:46,19:31:02,873.271343
7/19/2018,12:14:28,4:58:33,19:30:24,871.8451137
7/20/2018,12:14:32,4:59:20,19:29:43,870.3783107
7/21/2018,12:14:35,5:00:09,19:29:01,868.871877
7/22/2018,12:14:37,5:00:57,19:28:17,867.3267601
7/23/2018,12:14:39,5:01:47,19:27:31,865.7439109
7/24/2018,12:14:40,5:02:36,19:26:44,864.1242815
7/25/2018,12:14:41,5:03:27,19:25:55,862.468824
7/26/2018,12:14:41,5:04:17,19:25:04,860.7784887
7/27/2018,12:14:40,5:05:09,19:24:12,859.0542225
7/28/2018,12:14:39,5:06:00,19:23:18,857.2969679
7/29/2018,12:14:37,5:06:52,19:22:22,855.5076611
7/30/2018,12:14:35,5:07:44,19:21:25,853.6872315
7/31/2018,12:14:32,5:08:37,19:20:27,851.8365998
8/1/2018,12:14:28,5:09:30,19:19:27,849.9566773
8/2/2018,12:14:24,5:10:23,19:18:25,848.0483648
8/3/2018,12:14:19,5:11:16,19:17:23,846.1125517
8/4/2018,12:14:14,5:12:09,19:16:18,844.150115
8/5/2018,12:14:08,5:13:03,19:15:13,842.1619188
8/6/2018,12:14:01,5:13:57,19:14:06,840.1488132
8/7/2018,12:13:54,5:14:51,19:12:57,838.111634
8/8/2018,12:13:46,5:15:45,19:11:48,836.0512022
8/9/2018,12:13:38,5:16:39,19:10:37,833.9683232
8/10/2018,12:13:29,5:17:33,19:09:25,831.8637864
8/11/2018,12:13:19,5:18:27,19:08:11,829.7383653
8/12/2018,12:13:09,5:19:21,19:06:57,827.5928166
8/13/2018,12:12:58,5:20:16,19:05:41,825.4278806
8/14/2018,12:12:47,5:21:10,19:04:25,823.2442803
8/15/2018,12:12:36,5:22:04,19:03:07,821.0427219
8/16/2018,12:12:23,5:22:59,19:01:48,818.8238947
8/17/2018,12:12:11,5:23:53,19:00:28,816.5884706
8/18/2018,12:11:57,5:24:47,18:59:07,814.3371045
8/19/2018,12:11:44,5:25:41,18:57:46,812.0704347
8/20/2018,12:11:29,5:26:36,18:56:23,809.7890822
8/21/2018,12:11:15,5:27:30,18:54:59,807.4936515
8/22/2018,12:10:59,5:28:24,18:53:35,805.1847309
8/23/2018,12:10:44,5:29:18,18:52:10,802.8628921
8/24/2018,12:10:28,5:30:12,18:50:44,800.5286911
8/25/2018,12:10:11,5:31:06,18:49:17,798.1826681
8/26/2018,12:09:54,5:32:00,18:47:49,795.8253482
8/27/2018,12:09:37,5:32:54,18:46:21,793.4572413
8/28/2018,12:09:20,5:33:47,18:44:52,791.0788431
8/29/2018,12:09:02,5:34:41,18:43:22,788.6906347
8/30/2018,12:08:43,5:35:35,18:41:52,786.2930839
8/31/2018,12:08:25,5:36:28,18:40:21,783.8866449
9/1/2018,12:08:06,5:37:22,18:38:50,781.4717595
9/2/2018,12:07:47,5:38:15,18:37:18,779.0488568
9/3/2018,12:07:27,5:39:09,18:35:46,776.6183542
9/4/2018,12:07:07,5:40:02,18:34:13,774.1806581
9/5/2018,12:06:47,5:40:55,18:32:40,771.7361637
9/6/2018,12:06:27,5:41:49,18:31:06,769.2852564
9/7/2018,12:06:07,5:42:42,18:29:32,766.8283115
9/8/2018,12:05:46,5:43:35,18:27:57,764.3656956
9/9/2018,12:05:26,5:44:29,18:26:22,761.8977665
9/10/2018,12:05:05,5:45:22,18:24:47,759.4248743
9/11/2018,12:04:44,5:46:15,18:23:12,756.9473615
9/12/2018,12:04:22,5:47:09,18:21:36,754.465564
9/13/2018,12:04:01,5:48:02,18:20:01,751.9798115
