datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
7/5/2018 8:00:00 AM,7/5/2018 4:00:00 AM,EAST,3877,7500
7/5/2018 8:00:00 AM,7/5/2018 4:00:00 AM,WEST,1707,5700
7/5/2018 9:00:00 AM,7/5/2018 5:00:00 AM,APSOUTH,2499,4300
7/5/2018 9:00:00 AM,7/5/2018 5:00:00 AM,BCPEP,3461,6100
7/5/2018 9:00:00 AM,7/5/2018 5:00:00 AM,BED-BLA,804,1500
7/5/2018 9:00:00 AM,7/5/2018 5:00:00 AM,CENTRAL,78,4400
7/5/2018 9:00:00 AM,7/5/2018 5:00:00 AM,EAST,3796,7500
7/5/2018 9:00:00 AM,7/5/2018 5:00:00 AM,WEST,1843,5700
7/5/2018 10:00:00 AM,7/5/2018 6:00:00 AM,APSOUTH,2741,4300
7/5/2018 10:00:00 AM,7/5/2018 6:00:00 AM,BCPEP,3908,6100
7/5/2018 10:00:00 AM,7/5/2018 6:00:00 AM,BED-BLA,903,1500
7/5/2018 10:00:00 AM,7/5/2018 6:00:00 AM,CENTRAL,33,4400
7/5/2018 10:00:00 AM,7/5/2018 6:00:00 AM,EAST,3562,7500
7/5/2018 10:00:00 AM,7/5/2018 6:00:00 AM,WEST,2047,5700
7/5/2018 11:00:00 AM,7/5/2018 7:00:00 AM,APSOUTH,2900,2900
7/5/2018 11:00:00 AM,7/5/2018 7:00:00 AM,BCPEP,4029,6300
7/5/2018 11:00:00 AM,7/5/2018 7:00:00 AM,BED-BLA,933,1200
7/5/2018 11:00:00 AM,7/5/2018 7:00:00 AM,CENTRAL,-363,1000
7/5/2018 11:00:00 AM,7/5/2018 7:00:00 AM,EAST,3828,7500
7/5/2018 11:00:00 AM,7/5/2018 7:00:00 AM,WEST,1842,4200
7/5/2018 12:00:00 PM,7/5/2018 8:00:00 AM,APSOUTH,2765,2900
7/5/2018 12:00:00 PM,7/5/2018 8:00:00 AM,BCPEP,4296,6300
7/5/2018 12:00:00 PM,7/5/2018 8:00:00 AM,BED-BLA,839,1200
7/5/2018 12:00:00 PM,7/5/2018 8:00:00 AM,CENTRAL,-1332,1000
7/5/2018 12:00:00 PM,7/5/2018 8:00:00 AM,EAST,3569,7500
7/5/2018 12:00:00 PM,7/5/2018 8:00:00 AM,WEST,1117,4200
7/5/2018 1:00:00 PM,7/5/2018 9:00:00 AM,APSOUTH,2426,2900
7/5/2018 1:00:00 PM,7/5/2018 9:00:00 AM,BCPEP,4616,6300
7/5/2018 1:00:00 PM,7/5/2018 9:00:00 AM,BED-BLA,838,1200
7/5/2018 1:00:00 PM,7/5/2018 9:00:00 AM,CENTRAL,-1234,1000
7/5/2018 1:00:00 PM,7/5/2018 9:00:00 AM,EAST,3900,7500
7/5/2018 1:00:00 PM,7/5/2018 9:00:00 AM,WEST,1291,4200
7/5/2018 2:00:00 PM,7/5/2018 10:00:00 AM,APSOUTH,2603,2900
7/5/2018 2:00:00 PM,7/5/2018 10:00:00 AM,BCPEP,4501,6300
7/5/2018 2:00:00 PM,7/5/2018 10:00:00 AM,BED-BLA,904,1200
7/5/2018 2:00:00 PM,7/5/2018 10:00:00 AM,CENTRAL,-1120,1000
7/5/2018 2:00:00 PM,7/5/2018 10:00:00 AM,EAST,4295,7500
7/5/2018 2:00:00 PM,7/5/2018 10:00:00 AM,WEST,1563,4200
7/5/2018 3:00:00 PM,7/5/2018 11:00:00 AM,APSOUTH,2063,2900
7/5/2018 3:00:00 PM,7/5/2018 11:00:00 AM,BCPEP,5276,6300
7/5/2018 3:00:00 PM,7/5/2018 11:00:00 AM,BED-BLA,831,1200
7/5/2018 3:00:00 PM,7/5/2018 11:00:00 AM,CENTRAL,-1414,1000
7/5/2018 3:00:00 PM,7/5/2018 11:00:00 AM,EAST,4195,7500
7/5/2018 3:00:00 PM,7/5/2018 11:00:00 AM,WEST,1488,4200
7/5/2018 4:00:00 PM,7/5/2018 12:00:00 PM,APSOUTH,2032,2900
7/5/2018 4:00:00 PM,7/5/2018 12:00:00 PM,BCPEP,5311,6300
7/5/2018 4:00:00 PM,7/5/2018 12:00:00 PM,BED-BLA,879,1200
7/5/2018 4:00:00 PM,7/5/2018 12:00:00 PM,CENTRAL,-1214,1000
7/5/2018 4:00:00 PM,7/5/2018 12:00:00 PM,EAST,4346,7500
7/5/2018 4:00:00 PM,7/5/2018 12:00:00 PM,WEST,1775,4200
7/5/2018 5:00:00 PM,7/5/2018 1:00:00 PM,APSOUTH,2037,2900
7/5/2018 5:00:00 PM,7/5/2018 1:00:00 PM,BCPEP,5332,6300
7/5/2018 5:00:00 PM,7/5/2018 1:00:00 PM,BED-BLA,901,1200
7/5/2018 5:00:00 PM,7/5/2018 1:00:00 PM,CENTRAL,-1055,1000
7/5/2018 5:00:00 PM,7/5/2018 1:00:00 PM,EAST,4578,7500
7/5/2018 5:00:00 PM,7/5/2018 1:00:00 PM,WEST,1874,4200
7/5/2018 6:00:00 PM,7/5/2018 2:00:00 PM,APSOUTH,2101,2900
7/5/2018 6:00:00 PM,7/5/2018 2:00:00 PM,BCPEP,5321,6300
7/5/2018 6:00:00 PM,7/5/2018 2:00:00 PM,BED-BLA,921,1200
7/5/2018 6:00:00 PM,7/5/2018 2:00:00 PM,CENTRAL,-1021,1000
7/5/2018 6:00:00 PM,7/5/2018 2:00:00 PM,EAST,4558,7500
7/5/2018 6:00:00 PM,7/5/2018 2:00:00 PM,WEST,1931,4200
7/5/2018 7:00:00 PM,7/5/2018 3:00:00 PM,APSOUTH,2220,2900
7/5/2018 7:00:00 PM,7/5/2018 3:00:00 PM,BCPEP,5592,6300
7/5/2018 7:00:00 PM,7/5/2018 3:00:00 PM,BED-BLA,971,1200
7/5/2018 7:00:00 PM,7/5/2018 3:00:00 PM,CENTRAL,-868,1000
7/5/2018 7:00:00 PM,7/5/2018 3:00:00 PM,EAST,4887,7500
7/5/2018 7:00:00 PM,7/5/2018 3:00:00 PM,WEST,2114,4200
7/5/2018 8:00:00 PM,7/5/2018 4:00:00 PM,APSOUTH,2194,2900
7/5/2018 8:00:00 PM,7/5/2018 4:00:00 PM,BCPEP,5647,6300
7/5/2018 8:00:00 PM,7/5/2018 4:00:00 PM,BED-BLA,966,1200
7/5/2018 8:00:00 PM,7/5/2018 4:00:00 PM,CENTRAL,-942,1000
7/5/2018 8:00:00 PM,7/5/2018 4:00:00 PM,EAST,5012,7500
7/5/2018 8:00:00 PM,7/5/2018 4:00:00 PM,WEST,2017,4200
7/5/2018 9:00:00 PM,7/5/2018 5:00:00 PM,APSOUTH,2245,2900
7/5/2018 9:00:00 PM,7/5/2018 5:00:00 PM,BCPEP,5660,6300
7/5/2018 9:00:00 PM,7/5/2018 5:00:00 PM,BED-BLA,981,1200
7/5/2018 9:00:00 PM,7/5/2018 5:00:00 PM,CENTRAL,-882,1000
7/5/2018 9:00:00 PM,7/5/2018 5:00:00 PM,EAST,5109,7500
7/5/2018 9:00:00 PM,7/5/2018 5:00:00 PM,WEST,2084,4200
7/5/2018 10:00:00 PM,7/5/2018 6:00:00 PM,APSOUTH,2387,2900
7/5/2018 10:00:00 PM,7/5/2018 6:00:00 PM,BCPEP,5356,6300
7/5/2018 10:00:00 PM,7/5/2018 6:00:00 PM,BED-BLA,990,1200
7/5/2018 10:00:00 PM,7/5/2018 6:00:00 PM,CENTRAL,-877,1000
7/5/2018 10:00:00 PM,7/5/2018 6:00:00 PM,EAST,5145,7500
7/5/2018 10:00:00 PM,7/5/2018 6:00:00 PM,WEST,2018,4200
7/5/2018 11:00:00 PM,7/5/2018 7:00:00 PM,APSOUTH,2576,2900
7/5/2018 11:00:00 PM,7/5/2018 7:00:00 PM,BCPEP,5176,6300
7/5/2018 11:00:00 PM,7/5/2018 7:00:00 PM,BED-BLA,945,1200
7/5/2018 11:00:00 PM,7/5/2018 7:00:00 PM,CENTRAL,-1116,1000
7/5/2018 11:00:00 PM,7/5/2018 7:00:00 PM,EAST,4760,7500
7/5/2018 11:00:00 PM,7/5/2018 7:00:00 PM,WEST,1699,4200
7/6/2018 12:00:00 AM,7/5/2018 8:00:00 PM,APSOUTH,2900,2900
7/6/2018 12:00:00 AM,7/5/2018 8:00:00 PM,BCPEP,5282,6300
7/6/2018 12:00:00 AM,7/5/2018 8:00:00 PM,BED-BLA,1009,1200
7/6/2018 12:00:00 AM,7/5/2018 8:00:00 PM,CENTRAL,-863,1000
7/6/2018 12:00:00 AM,7/5/2018 8:00:00 PM,EAST,4872,7500
7/6/2018 12:00:00 AM,7/5/2018 8:00:00 PM,WEST,1942,4200
7/6/2018 1:00:00 AM,7/5/2018 9:00:00 PM,APSOUTH,2826,2900
7/6/2018 1:00:00 AM,7/5/2018 9:00:00 PM,BCPEP,4775,6300
7/6/2018 1:00:00 AM,7/5/2018 9:00:00 PM,BED-BLA,973,1200
7/6/2018 1:00:00 AM,7/5/2018 9:00:00 PM,CENTRAL,-975,1000
7/6/2018 1:00:00 AM,7/5/2018 9:00:00 PM,EAST,4771,7500
7/6/2018 1:00:00 AM,7/5/2018 9:00:00 PM,WEST,1709,4200
7/6/2018 2:00:00 AM,7/5/2018 10:00:00 PM,APSOUTH,2623,2900
7/6/2018 2:00:00 AM,7/5/2018 10:00:00 PM,BCPEP,4608,6300
7/6/2018 2:00:00 AM,7/5/2018 10:00:00 PM,BED-BLA,881,1200
7/6/2018 2:00:00 AM,7/5/2018 10:00:00 PM,CENTRAL,-1024,1000
7/6/2018 2:00:00 AM,7/5/2018 10:00:00 PM,EAST,4124,7500
7/6/2018 2:00:00 AM,7/5/2018 10:00:00 PM,WEST,1438,4200
7/6/2018 3:00:00 AM,7/5/2018 11:00:00 PM,APSOUTH,3325,4300
7/6/2018 3:00:00 AM,7/5/2018 11:00:00 PM,BCPEP,4026,6100
7/6/2018 3:00:00 AM,7/5/2018 11:00:00 PM,BED-BLA,1039,1500
7/6/2018 3:00:00 AM,7/5/2018 11:00:00 PM,CENTRAL,439,4400
7/6/2018 3:00:00 AM,7/5/2018 11:00:00 PM,EAST,5135,7500
7/6/2018 3:00:00 AM,7/5/2018 11:00:00 PM,WEST,2479,5700
7/6/2018 4:00:00 AM,7/6/2018 12:00:00 AM,APSOUTH,3301,4300
7/6/2018 4:00:00 AM,7/6/2018 12:00:00 AM,BCPEP,4626,6100
7/6/2018 4:00:00 AM,7/6/2018 12:00:00 AM,BED-BLA,1144,1500
7/6/2018 4:00:00 AM,7/6/2018 12:00:00 AM,CENTRAL,762,4400
7/6/2018 4:00:00 AM,7/6/2018 12:00:00 AM,EAST,4787,8200
7/6/2018 4:00:00 AM,7/6/2018 12:00:00 AM,WEST,2935,5700
7/6/2018 5:00:00 AM,7/6/2018 1:00:00 AM,APSOUTH,3200,4300
7/6/2018 5:00:00 AM,7/6/2018 1:00:00 AM,BCPEP,4430,6100
7/6/2018 5:00:00 AM,7/6/2018 1:00:00 AM,BED-BLA,1060,1500
7/6/2018 5:00:00 AM,7/6/2018 1:00:00 AM,CENTRAL,707,4400
7/6/2018 5:00:00 AM,7/6/2018 1:00:00 AM,EAST,4645,8200
7/6/2018 5:00:00 AM,7/6/2018 1:00:00 AM,WEST,2736,5700
7/6/2018 6:00:00 AM,7/6/2018 2:00:00 AM,APSOUTH,3037,4300
7/6/2018 6:00:00 AM,7/6/2018 2:00:00 AM,BCPEP,4316,6100
7/6/2018 6:00:00 AM,7/6/2018 2:00:00 AM,BED-BLA,993,1500
7/6/2018 6:00:00 AM,7/6/2018 2:00:00 AM,CENTRAL,520,4400
7/6/2018 6:00:00 AM,7/6/2018 2:00:00 AM,EAST,4463,8200
7/6/2018 6:00:00 AM,7/6/2018 2:00:00 AM,WEST,2491,5700
7/6/2018 7:00:00 AM,7/6/2018 3:00:00 AM,APSOUTH,2984,4300
7/6/2018 7:00:00 AM,7/6/2018 3:00:00 AM,BCPEP,4198,6100
7/6/2018 7:00:00 AM,7/6/2018 3:00:00 AM,BED-BLA,965,1500
7/6/2018 7:00:00 AM,7/6/2018 3:00:00 AM,CENTRAL,516,4400
7/6/2018 7:00:00 AM,7/6/2018 3:00:00 AM,EAST,4404,8200
7/6/2018 7:00:00 AM,7/6/2018 3:00:00 AM,WEST,2453,5700
7/6/2018 8:00:00 AM,7/6/2018 4:00:00 AM,APSOUTH,3018,4300
7/6/2018 8:00:00 AM,7/6/2018 4:00:00 AM,BCPEP,4228,6100
7/6/2018 8:00:00 AM,7/6/2018 4:00:00 AM,BED-BLA,981,1500
7/6/2018 8:00:00 AM,7/6/2018 4:00:00 AM,CENTRAL,486,4400
7/6/2018 8:00:00 AM,7/6/2018 4:00:00 AM,EAST,4468,8200
7/6/2018 8:00:00 AM,7/6/2018 4:00:00 AM,WEST,2473,5700
7/6/2018 9:00:00 AM,7/6/2018 5:00:00 AM,APSOUTH,3068,4300
7/6/2018 9:00:00 AM,7/6/2018 5:00:00 AM,BCPEP,4365,6100
7/6/2018 9:00:00 AM,7/6/2018 5:00:00 AM,BED-BLA,1000,1500
7/6/2018 9:00:00 AM,7/6/2018 5:00:00 AM,CENTRAL,275,4400
7/6/2018 9:00:00 AM,7/6/2018 5:00:00 AM,EAST,4316,8200
7/6/2018 9:00:00 AM,7/6/2018 5:00:00 AM,WEST,2360,5700
7/6/2018 10:00:00 AM,7/6/2018 6:00:00 AM,APSOUTH,3029,4300
7/6/2018 10:00:00 AM,7/6/2018 6:00:00 AM,BCPEP,4719,6100
7/6/2018 10:00:00 AM,7/6/2018 6:00:00 AM,BED-BLA,1020,1500
7/6/2018 10:00:00 AM,7/6/2018 6:00:00 AM,CENTRAL,181,4400
7/6/2018 10:00:00 AM,7/6/2018 6:00:00 AM,EAST,4353,8200
7/6/2018 10:00:00 AM,7/6/2018 6:00:00 AM,WEST,2417,5700
7/6/2018 11:00:00 AM,7/6/2018 7:00:00 AM,APSOUTH,3219,3800
7/6/2018 11:00:00 AM,7/6/2018 7:00:00 AM,BCPEP,5162,6700
7/6/2018 11:00:00 AM,7/6/2018 7:00:00 AM,BED-BLA,1127,1600
7/6/2018 11:00:00 AM,7/6/2018 7:00:00 AM,CENTRAL,-257,3500
7/6/2018 11:00:00 AM,7/6/2018 7:00:00 AM,EAST,4375,8200
7/6/2018 11:00:00 AM,7/6/2018 7:00:00 AM,WEST,2476,4800
7/6/2018 12:00:00 PM,7/6/2018 8:00:00 AM,APSOUTH,3131,3800
7/6/2018 12:00:00 PM,7/6/2018 8:00:00 AM,BCPEP,5430,6700
7/6/2018 12:00:00 PM,7/6/2018 8:00:00 AM,BED-BLA,1117,1600
7/6/2018 12:00:00 PM,7/6/2018 8:00:00 AM,CENTRAL,-920,3500
7/6/2018 12:00:00 PM,7/6/2018 8:00:00 AM,EAST,3767,8200
7/6/2018 12:00:00 PM,7/6/2018 8:00:00 AM,WEST,2048,4800
7/6/2018 1:00:00 PM,7/6/2018 9:00:00 AM,APSOUTH,3237,3800
7/6/2018 1:00:00 PM,7/6/2018 9:00:00 AM,BCPEP,5853,6700
7/6/2018 1:00:00 PM,7/6/2018 9:00:00 AM,BED-BLA,1110,1600
7/6/2018 1:00:00 PM,7/6/2018 9:00:00 AM,CENTRAL,-1255,3500
7/6/2018 1:00:00 PM,7/6/2018 9:00:00 AM,EAST,3556,8200
7/6/2018 1:00:00 PM,7/6/2018 9:00:00 AM,WEST,1863,4800
7/6/2018 2:00:00 PM,7/6/2018 10:00:00 AM,APSOUTH,3113,3800
7/6/2018 2:00:00 PM,7/6/2018 10:00:00 AM,BCPEP,5896,6700
7/6/2018 2:00:00 PM,7/6/2018 10:00:00 AM,BED-BLA,1129,1600
7/6/2018 2:00:00 PM,7/6/2018 10:00:00 AM,CENTRAL,-1092,3500
7/6/2018 2:00:00 PM,7/6/2018 10:00:00 AM,EAST,4109,8200
7/6/2018 2:00:00 PM,7/6/2018 10:00:00 AM,WEST,2068,4800
7/6/2018 3:00:00 PM,7/6/2018 11:00:00 AM,APSOUTH,3004,3800
7/6/2018 3:00:00 PM,7/6/2018 11:00:00 AM,BCPEP,5978,6700
7/6/2018 3:00:00 PM,7/6/2018 11:00:00 AM,BED-BLA,1139,1600
7/6/2018 3:00:00 PM,7/6/2018 11:00:00 AM,CENTRAL,-1018,3500
7/6/2018 3:00:00 PM,7/6/2018 11:00:00 AM,EAST,4418,8200
7/6/2018 3:00:00 PM,7/6/2018 11:00:00 AM,WEST,2176,4800
7/6/2018 4:00:00 PM,7/6/2018 12:00:00 PM,APSOUTH,2659,3800
7/6/2018 4:00:00 PM,7/6/2018 12:00:00 PM,BCPEP,6008,6700
7/6/2018 4:00:00 PM,7/6/2018 12:00:00 PM,BED-BLA,1092,1600
7/6/2018 4:00:00 PM,7/6/2018 12:00:00 PM,CENTRAL,-1074,3500
7/6/2018 4:00:00 PM,7/6/2018 12:00:00 PM,EAST,4497,8200
7/6/2018 4:00:00 PM,7/6/2018 12:00:00 PM,WEST,2116,4800
7/6/2018 5:00:00 PM,7/6/2018 1:00:00 PM,APSOUTH,2551,3800
7/6/2018 5:00:00 PM,7/6/2018 1:00:00 PM,BCPEP,5918,6700
7/6/2018 5:00:00 PM,7/6/2018 1:00:00 PM,BED-BLA,1057,1600
7/6/2018 5:00:00 PM,7/6/2018 1:00:00 PM,CENTRAL,-1143,3500
7/6/2018 5:00:00 PM,7/6/2018 1:00:00 PM,EAST,4395,8200
7/6/2018 5:00:00 PM,7/6/2018 1:00:00 PM,WEST,2000,4800
7/6/2018 6:00:00 PM,7/6/2018 2:00:00 PM,APSOUTH,2443,3800
7/6/2018 6:00:00 PM,7/6/2018 2:00:00 PM,BCPEP,5785,6700
7/6/2018 6:00:00 PM,7/6/2018 2:00:00 PM,BED-BLA,1023,1600
7/6/2018 6:00:00 PM,7/6/2018 2:00:00 PM,CENTRAL,-1220,3500
7/6/2018 6:00:00 PM,7/6/2018 2:00:00 PM,EAST,4338,8200
7/6/2018 6:00:00 PM,7/6/2018 2:00:00 PM,WEST,1859,4800
7/6/2018 7:00:00 PM,7/6/2018 3:00:00 PM,APSOUTH,2473,3800
7/6/2018 7:00:00 PM,7/6/2018 3:00:00 PM,BCPEP,5719,6700
7/6/2018 7:00:00 PM,7/6/2018 3:00:00 PM,BED-BLA,1026,1600
7/6/2018 7:00:00 PM,7/6/2018 3:00:00 PM,CENTRAL,-1233,3500
7/6/2018 7:00:00 PM,7/6/2018 3:00:00 PM,EAST,4474,8200
7/6/2018 7:00:00 PM,7/6/2018 3:00:00 PM,WEST,1808,4800
7/6/2018 8:00:00 PM,7/6/2018 4:00:00 PM,APSOUTH,2879,3800
7/6/2018 8:00:00 PM,7/6/2018 4:00:00 PM,BCPEP,5638,6700
7/6/2018 8:00:00 PM,7/6/2018 4:00:00 PM,BED-BLA,1106,1600
7/6/2018 8:00:00 PM,7/6/2018 4:00:00 PM,CENTRAL,-1139,3500
7/6/2018 8:00:00 PM,7/6/2018 4:00:00 PM,EAST,4428,8200
7/6/2018 8:00:00 PM,7/6/2018 4:00:00 PM,WEST,1915,4800
7/6/2018 9:00:00 PM,7/6/2018 5:00:00 PM,APSOUTH,3146,3800
7/6/2018 9:00:00 PM,7/6/2018 5:00:00 PM,BCPEP,5358,6700
7/6/2018 9:00:00 PM,7/6/2018 5:00:00 PM,BED-BLA,1156,1600
7/6/2018 9:00:00 PM,7/6/2018 5:00:00 PM,CENTRAL,-1067,3500
7/6/2018 9:00:00 PM,7/6/2018 5:00:00 PM,EAST,4618,8200
7/6/2018 9:00:00 PM,7/6/2018 5:00:00 PM,WEST,1984,4800
7/6/2018 10:00:00 PM,7/6/2018 6:00:00 PM,APSOUTH,3295,3800
7/6/2018 10:00:00 PM,7/6/2018 6:00:00 PM,BCPEP,5152,6700
7/6/2018 10:00:00 PM,7/6/2018 6:00:00 PM,BED-BLA,1118,1600
7/6/2018 10:00:00 PM,7/6/2018 6:00:00 PM,CENTRAL,-1162,3500
7/6/2018 10:00:00 PM,7/6/2018 6:00:00 PM,EAST,4649,8200
7/6/2018 10:00:00 PM,7/6/2018 6:00:00 PM,WEST,1794,4800
7/6/2018 11:00:00 PM,7/6/2018 7:00:00 PM,APSOUTH,3109,3800
7/6/2018 11:00:00 PM,7/6/2018 7:00:00 PM,BCPEP,4944,6700
7/6/2018 11:00:00 PM,7/6/2018 7:00:00 PM,BED-BLA,1053,1600
7/6/2018 11:00:00 PM,7/6/2018 7:00:00 PM,CENTRAL,-1332,3500
7/6/2018 11:00:00 PM,7/6/2018 7:00:00 PM,EAST,4208,8200
7/6/2018 11:00:00 PM,7/6/2018 7:00:00 PM,WEST,1554,4800
7/7/2018 12:00:00 AM,7/6/2018 8:00:00 PM,APSOUTH,3109,3800
7/7/2018 12:00:00 AM,7/6/2018 8:00:00 PM,BCPEP,5455,6700
7/7/2018 12:00:00 AM,7/6/2018 8:00:00 PM,BED-BLA,1109,1600
7/7/2018 12:00:00 AM,7/6/2018 8:00:00 PM,CENTRAL,-1153,3500
7/7/2018 12:00:00 AM,7/6/2018 8:00:00 PM,EAST,3929,8200
7/7/2018 12:00:00 AM,7/6/2018 8:00:00 PM,WEST,1842,4800
7/7/2018 1:00:00 AM,7/6/2018 9:00:00 PM,APSOUTH,3034,3800
7/7/2018 1:00:00 AM,7/6/2018 9:00:00 PM,BCPEP,5404,6700
7/7/2018 1:00:00 AM,7/6/2018 9:00:00 PM,BED-BLA,1132,1600
7/7/2018 1:00:00 AM,7/6/2018 9:00:00 PM,CENTRAL,-853,3500
7/7/2018 1:00:00 AM,7/6/2018 9:00:00 PM,EAST,4193,8200
7/7/2018 1:00:00 AM,7/6/2018 9:00:00 PM,WEST,2075,4800
7/7/2018 2:00:00 AM,7/6/2018 10:00:00 PM,APSOUTH,2773,3800
7/7/2018 2:00:00 AM,7/6/2018 10:00:00 PM,BCPEP,4842,6700
7/7/2018 2:00:00 AM,7/6/2018 10:00:00 PM,BED-BLA,1018,1600
7/7/2018 2:00:00 AM,7/6/2018 10:00:00 PM,CENTRAL,-966,3500
7/7/2018 2:00:00 AM,7/6/2018 10:00:00 PM,EAST,4055,8200
7/7/2018 2:00:00 AM,7/6/2018 10:00:00 PM,WEST,1641,4800
7/7/2018 3:00:00 AM,7/6/2018 11:00:00 PM,APSOUTH,2227,4300
7/7/2018 3:00:00 AM,7/6/2018 11:00:00 PM,BCPEP,4503,6100
7/7/2018 3:00:00 AM,7/6/2018 11:00:00 PM,BED-BLA,815,1500
7/7/2018 3:00:00 AM,7/6/2018 11:00:00 PM,CENTRAL,-1006,4400
7/7/2018 3:00:00 AM,7/6/2018 11:00:00 PM,EAST,3966,8200
7/7/2018 3:00:00 AM,7/6/2018 11:00:00 PM,WEST,1266,5700
7/7/2018 4:00:00 AM,7/7/2018 12:00:00 AM,APSOUTH,1748,4300
7/7/2018 4:00:00 AM,7/7/2018 12:00:00 AM,BCPEP,3961,6100
7/7/2018 4:00:00 AM,7/7/2018 12:00:00 AM,BED-BLA,719,1500
7/7/2018 4:00:00 AM,7/7/2018 12:00:00 AM,CENTRAL,-445,4400
7/7/2018 4:00:00 AM,7/7/2018 12:00:00 AM,EAST,3313,6800
7/7/2018 4:00:00 AM,7/7/2018 12:00:00 AM,WEST,1160,5700
7/7/2018 5:00:00 AM,7/7/2018 1:00:00 AM,APSOUTH,1978,4300
7/7/2018 5:00:00 AM,7/7/2018 1:00:00 AM,BCPEP,3565,6100
7/7/2018 5:00:00 AM,7/7/2018 1:00:00 AM,BED-BLA,696,1500
7/7/2018 5:00:00 AM,7/7/2018 1:00:00 AM,CENTRAL,-409,4400
7/7/2018 5:00:00 AM,7/7/2018 1:00:00 AM,EAST,3119,6800
7/7/2018 5:00:00 AM,7/7/2018 1:00:00 AM,WEST,871,5700
7/7/2018 6:00:00 AM,7/7/2018 2:00:00 AM,APSOUTH,1757,4300
7/7/2018 6:00:00 AM,7/7/2018 2:00:00 AM,BCPEP,3551,6100
7/7/2018 6:00:00 AM,7/7/2018 2:00:00 AM,BED-BLA,594,1500
7/7/2018 6:00:00 AM,7/7/2018 2:00:00 AM,CENTRAL,-1244,4400
7/7/2018 6:00:00 AM,7/7/2018 2:00:00 AM,EAST,2376,6800
7/7/2018 6:00:00 AM,7/7/2018 2:00:00 AM,WEST,144,5700
7/7/2018 7:00:00 AM,7/7/2018 3:00:00 AM,APSOUTH,1717,4300
7/7/2018 7:00:00 AM,7/7/2018 3:00:00 AM,BCPEP,3656,6100
7/7/2018 7:00:00 AM,7/7/2018 3:00:00 AM,BED-BLA,561,1500
7/7/2018 7:00:00 AM,7/7/2018 3:00:00 AM,CENTRAL,-1569,4400
7/7/2018 7:00:00 AM,7/7/2018 3:00:00 AM,EAST,1960,6800
7/7/2018 7:00:00 AM,7/7/2018 3:00:00 AM,WEST,-60,5700
7/7/2018 8:00:00 AM,7/7/2018 4:00:00 AM,APSOUTH,1786,4300
7/7/2018 8:00:00 AM,7/7/2018 4:00:00 AM,BCPEP,3355,6100
7/7/2018 8:00:00 AM,7/7/2018 4:00:00 AM,BED-BLA,532,1500
7/7/2018 8:00:00 AM,7/7/2018 4:00:00 AM,CENTRAL,-1606,4400
7/7/2018 8:00:00 AM,7/7/2018 4:00:00 AM,EAST,1999,6800
7/7/2018 8:00:00 AM,7/7/2018 4:00:00 AM,WEST,-197,5700
7/7/2018 9:00:00 AM,7/7/2018 5:00:00 AM,APSOUTH,1734,4300
7/7/2018 9:00:00 AM,7/7/2018 5:00:00 AM,BCPEP,3316,6100
7/7/2018 9:00:00 AM,7/7/2018 5:00:00 AM,BED-BLA,512,1500
7/7/2018 9:00:00 AM,7/7/2018 5:00:00 AM,CENTRAL,-1698,4400
7/7/2018 9:00:00 AM,7/7/2018 5:00:00 AM,EAST,1790,6800
7/7/2018 9:00:00 AM,7/7/2018 5:00:00 AM,WEST,-283,5700
7/7/2018 10:00:00 AM,7/7/2018 6:00:00 AM,APSOUTH,1620,4300
7/7/2018 10:00:00 AM,7/7/2018 6:00:00 AM,BCPEP,3581,6100
7/7/2018 10:00:00 AM,7/7/2018 6:00:00 AM,BED-BLA,498,1500
7/7/2018 10:00:00 AM,7/7/2018 6:00:00 AM,CENTRAL,-1868,4400
7/7/2018 10:00:00 AM,7/7/2018 6:00:00 AM,EAST,1578,6800
7/7/2018 10:00:00 AM,7/7/2018 6:00:00 AM,WEST,-357,5700
7/7/2018 11:00:00 AM,7/7/2018 7:00:00 AM,APSOUTH,1379,3100
7/7/2018 11:00:00 AM,7/7/2018 7:00:00 AM,BCPEP,3400,6200
7/7/2018 11:00:00 AM,7/7/2018 7:00:00 AM,BED-BLA,448,1400
7/7/2018 11:00:00 AM,7/7/2018 7:00:00 AM,CENTRAL,-2315,3000
7/7/2018 11:00:00 AM,7/7/2018 7:00:00 AM,EAST,838,6400
7/7/2018 11:00:00 AM,7/7/2018 7:00:00 AM,WEST,-662,5500
7/7/2018 12:00:00 PM,7/7/2018 8:00:00 AM,APSOUTH,1381,3100
7/7/2018 12:00:00 PM,7/7/2018 8:00:00 AM,BCPEP,3914,6200
7/7/2018 12:00:00 PM,7/7/2018 8:00:00 AM,BED-BLA,554,1400
7/7/2018 12:00:00 PM,7/7/2018 8:00:00 AM,CENTRAL,-1965,3000
7/7/2018 12:00:00 PM,7/7/2018 8:00:00 AM,EAST,1271,6400
7/7/2018 12:00:00 PM,7/7/2018 8:00:00 AM,WEST,-107,5500
7/7/2018 1:00:00 PM,7/7/2018 9:00:00 AM,APSOUTH,1788,3100
7/7/2018 1:00:00 PM,7/7/2018 9:00:00 AM,BCPEP,4721,6200
7/7/2018 1:00:00 PM,7/7/2018 9:00:00 AM,BED-BLA,747,1400
7/7/2018 1:00:00 PM,7/7/2018 9:00:00 AM,CENTRAL,-1670,3000
