time,latitude,longitude,timezone,type,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
2/17/2018 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,38.76,38.76,27.4,0.63,1024.9,2.03,4.39,330,0.06,0,7.906
2/17/2018 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,37.6,37.6,26.78,0.65,1025.4,1.61,3.47,329,0.06,0,7.584
2/17/2018 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,36.14,36.14,26.13,0.67,1026.1,1.2,2.39,331,0.06,0,7.899
2/17/2018 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,34.59,34.59,25.53,0.69,1026.7,0.45,0.98,332,0.06,0,7.59
2/17/2018 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,32.8,32.8,25.19,0.73,1027.4,0.38,1.14,2,0.01,0,7.508
2/17/2018 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,32.13,32.13,24.62,0.74,1028.1,0.38,1.25,5,0,0,8.57
2/17/2018 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,31.51,31.51,23.99,0.73,1028.5,0.39,1.25,17,0,0,7.899
2/17/2018 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,30.89,30.89,23.59,0.74,1028.7,0.35,1.2,10,0.24,0,7.508
2/17/2018 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,32.36,32.36,23.98,0.71,1029.4,0.76,2.42,53,0.23,0,7.917
2/17/2018 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,35.9,35.9,23.94,0.61,1029.1,2.69,5.78,79,0.23,1,8.433
2/17/2018 15:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,38.47,36.44,24.43,0.57,1028.9,3.16,7.28,103,0.26,2,8.356
2/17/2018 16:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,40.88,38.46,25.31,0.54,1028.1,3.86,7.85,139,0.26,3,8.414
2/17/2018 17:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,42.54,40.32,26.04,0.52,1027,3.92,7.98,146,0.64,3,8.463
2/17/2018 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,42.44,40.42,26.34,0.53,1024.6,3.69,7.84,147,0.69,3,8.356
2/17/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,40.96,40.96,27.62,0.59,1024.8,1.23,3.58,137,1,2,8.131
2/17/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,37.52,37.52,30.57,0.76,1024.9,0.38,1.7,112,1,2,3.383
2/17/2018 21:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0.0016,0.17,sleet,35.05,35.05,31.18,0.86,1024,0.36,1.21,96,1,1,1.557
2/17/2018 22:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0.0014,0.13,sleet,34.06,34.06,30.92,0.88,1022.8,0.43,0.94,80,1,0,1.753
2/17/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0033,0.25,rain,33.86,33.86,31.03,0.89,1021.9,0.36,1.32,119,1,0,2.277
2/18/2018 0:00,38.84833,-77.03417,America/New_York,historical,Possible Light Rain,rain,0.0185,0.58,rain,33.9,33.9,31.26,0.9,1021.4,0.35,1.19,151,1,0,5.004
2/18/2018 1:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0116,0.51,rain,34.05,34.05,31.38,0.9,1020.2,0.27,1.03,147,1,0,6.103
2/18/2018 2:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.006,0.47,rain,34.07,34.07,31.52,0.9,1019.5,0.1,0.85,186,1,0,6.168
2/18/2018 3:00,38.84833,-77.03417,America/New_York,historical,Possible Flurries,snow,0.0036,0.41,snow,34.22,34.22,31.69,0.9,1019,0.05,0.29,248,1,0,6.916
2/18/2018 4:00,38.84833,-77.03417,America/New_York,historical,Possible Flurries,snow,0.0034,0.46,snow,34.19,34.19,31.74,0.91,1018.4,0.11,0.25,217,1,0,2.839
2/18/2018 5:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0025,0.43,rain,34.36,34.36,31.94,0.91,1017.6,0.1,0.45,230,1,0,3.814
2/18/2018 6:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0032,0.4,rain,34.62,34.62,32.29,0.91,1017.7,0.35,1.41,245,1,0,5.212
2/18/2018 7:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0034,0.52,rain,34.63,34.63,32.33,0.91,1018.3,0.54,1.67,268,1,0,5.675
2/18/2018 8:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0033,0.46,rain,34.53,34.53,32.19,0.91,1019.2,0.61,1.79,258,0.99,0,6.685
2/18/2018 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0.0021,0.3,snow,34.08,34.08,31.7,0.91,1020,0.52,1.33,257,0.85,0,6.963
2/18/2018 10:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0.001,0.28,snow,33.58,33.58,31.13,0.91,1021.3,0.07,0.38,270,0.72,0,5.41
2/18/2018 11:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,32.94,32.94,30.6,0.91,1022.9,0.01,0.38,,0.59,0,4.126
2/18/2018 12:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,32.64,32.64,30.24,0.91,1024.4,0.15,0.44,219,0.59,0,3.227
2/18/2018 13:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,33.34,33.34,31.1,0.91,1026.2,0.06,0.15,180,0.81,0,2.951
2/18/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0005,0.11,rain,35.27,35.27,33.03,0.91,1027.9,0.09,0.5,251,1,1,4.099
2/18/2018 15:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0066,0.57,rain,38.75,38.75,35.88,0.89,1029.1,0.47,1.26,250,1,2,8.131
2/18/2018 16:00,38.84833,-77.03417,America/New_York,historical,Possible Light Rain,rain,0.0274,0.68,rain,42.94,42.94,36.6,0.78,1029.9,1.52,3.76,302,0.77,3,8.624
2/18/2018 17:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0544,0.69,rain,45.81,44.35,34.16,0.64,1030.4,3.62,7.1,309,0.46,4,7.599
2/18/2018 18:00,38.84833,-77.03417,America/New_York,historical,Possible Light Rain,rain,0.0455,0.61,rain,47.06,47.06,33,0.58,1030.4,2.96,6.33,321,0.72,3,8.095
2/18/2018 19:00,38.84833,-77.03417,America/New_York,historical,Possible Light Rain,rain,0.0283,0.58,rain,48.62,48.62,32.39,0.53,1029.7,2.08,5.16,304,0.39,3,8.205
2/18/2018 20:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.012,0.4,rain,49.34,49.34,31.64,0.5,1029.6,1.87,4.47,279,0.28,2,8.454
2/18/2018 21:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0.0047,0.23,rain,49.82,49.82,31.18,0.49,1030,1.16,3.48,286,0.3,1,7.176
2/18/2018 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0.0009,0.14,rain,49.14,49.14,30.8,0.49,1030.2,0.59,2.03,296,0.05,0,7.265
2/18/2018 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,45.86,45.86,30.89,0.56,1030.6,0.08,0.45,72,0.08,0,8.46
2/19/2018 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,41.57,41.57,31,0.66,1031.3,0.04,0.12,90,0.08,0,9.997
2/19/2018 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,39.05,39.05,30.91,0.72,1031.1,0.13,0.43,100,0.08,0,9.997
2/19/2018 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,39.23,39.23,31.5,0.74,1032,0.35,1.15,131,0.05,0,9.997
2/19/2018 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,38.71,38.71,31.52,0.75,1032.7,0.27,0.9,139,0.02,0,9.35
2/19/2018 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,37.83,37.83,31.39,0.77,1032.9,0.29,0.88,119,0.08,0,8.293
2/19/2018 5:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,37.94,37.94,31.42,0.77,1032.8,0.58,1.37,152,0.35,0,7.238
2/19/2018 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,37.67,37.67,31.95,0.8,1032.8,0.76,1.94,154,0.18,0,7.92
2/19/2018 7:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,38.44,38.44,32.98,0.81,1032.8,1.01,3.19,171,0.6,0,7.565
2/19/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,38.94,38.94,33.96,0.82,1032.7,0.92,3.24,165,1,0,7.546
2/19/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,39.17,39.17,34.21,0.82,1032.6,0.45,2.11,167,1,0,7.91
2/19/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,39.1,39.1,34.4,0.83,1032.8,0.37,1.58,171,1,0,7.754
2/19/2018 11:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,39.15,39.15,34.62,0.84,1032.7,0.59,1.92,172,0.69,0,7.754
2/19/2018 12:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0022,0.41,rain,39.09,39.09,35.21,0.86,1031.9,0.9,2.25,177,0.78,0,7.847
2/19/2018 13:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0102,0.71,rain,39.49,39.49,36.17,0.88,1032.5,0.41,1.72,159,1,0,7.501
2/19/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0009,0.34,rain,40.49,40.49,37.16,0.88,1032.7,0.97,2.76,178,1,1,7.774
2/19/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,41.4,41.4,37.73,0.87,1032.4,1.55,4.34,185,1,2,7.24
2/19/2018 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,42.42,42.42,38.16,0.85,1032.3,1.49,3.96,182,1,3,8.216
2/19/2018 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,43,43,38.91,0.85,1031.6,1.65,3.63,178,1,3,6.334
2/19/2018 18:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,43.57,43.57,40.35,0.88,1030.4,1.37,3.53,176,1,3,2.985
2/19/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.31,44.31,41.47,0.9,1029.6,1.12,3.04,180,1,2,2.035
2/19/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,45.06,45.06,42.49,0.91,1028.7,1.1,3.59,167,1,2,2.894
2/19/2018 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,45.83,45.83,43.26,0.91,1028.4,0.82,2.7,160,1,1,6.559
2/19/2018 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,46.02,46.02,43.48,0.91,1028.2,1.01,2.89,172,1,0,6.042
2/19/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,46.29,46.29,43.84,0.91,1028.2,0.85,2.64,180,1,0,6.019
2/20/2018 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,46.65,46.65,44.21,0.91,1028.1,0.61,2.3,190,1,0,4.973
2/20/2018 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,47.05,47.05,44.67,0.91,1028.2,0.96,2.77,195,1,0,4.97
2/20/2018 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,47.5,47.5,45.16,0.92,1028.3,0.62,2.6,193,1,0,6.128
2/20/2018 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,47.92,47.92,45.55,0.91,1028,0.74,1.87,196,0.98,0,6.651
2/20/2018 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,48.21,48.21,45.88,0.92,1028.3,1.05,2.58,197,0.98,0,7.386
2/20/2018 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,48.9,48.9,46.62,0.92,1028,1.54,4.15,192,0.98,0,6.654
2/20/2018 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,49.76,49.76,47.53,0.92,1027.9,1.47,4.14,197,1,0,5.986
2/20/2018 7:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,50.33,50.33,48.28,0.93,1027.7,2.7,5.63,204,1,0,4.751
2/20/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,50.9,50.9,48.8,0.92,1027.2,2.28,5.27,207,1,0,3.136
2/20/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,51.42,51.42,49.53,0.93,1027.3,2.32,5.2,202,1,0,5.339
2/20/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,52.11,52.11,50.2,0.93,1027.5,2.74,5.5,215,1,0,6.612
2/20/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,52.66,52.66,50.58,0.93,1028.1,2.46,5.68,209,1,0,7.312
2/20/2018 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,52.99,52.99,50.95,0.93,1028.8,2.04,4.99,208,1,0,8.008
2/20/2018 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,54,54,51.75,0.92,1029.1,2,5.51,201,0.91,0,5.884
2/20/2018 14:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,57.26,57.26,54.4,0.9,1029.1,3.61,7.8,211,0.84,1,8.241
2/20/2018 15:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,62,62,56.76,0.83,1029.2,3.76,8.42,209,0.52,2,8.226
2/20/2018 16:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,67.05,67.05,58.48,0.74,1028.8,3.09,8.14,208,0.14,3,8.031
2/20/2018 17:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,72.09,72.09,59.66,0.65,1028,4.59,10.56,208,0.25,4,7.886
2/20/2018 18:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,75.56,75.56,59.92,0.58,1026.9,5.18,12.21,204,0,4,7.974
2/20/2018 19:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,77.53,77.53,59.54,0.54,1026.1,5.56,12.44,200,0.06,3,7.826
2/20/2018 20:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,78,78,58.3,0.51,1026,5.57,12.02,205,0.09,2,7.815
2/20/2018 21:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,77.35,77.35,56.56,0.49,1025.7,5.8,12.31,202,0.21,1,8.356
2/20/2018 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,75.68,75.68,56.15,0.51,1025.7,4.86,10.68,201,0.07,0,8.405
2/20/2018 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,72.82,72.82,56.2,0.56,1026.5,2.42,5.57,190,0.09,0,8.079
2/21/2018 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,70.74,70.74,55.75,0.59,1027,2.04,6.42,193,0.07,0,7.815
2/21/2018 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,69.23,69.23,56.07,0.63,1027.3,3.39,7.87,197,0.06,0,8.348
2/21/2018 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,68.14,68.14,56.55,0.66,1028,3.34,8.01,199,0.02,0,7.464
2/21/2018 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,66.82,66.82,57.09,0.71,1028.1,3.49,8.54,196,0,0,7.421
2/21/2018 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,65.17,65.17,57.46,0.76,1027.3,2.72,6.57,205,0.05,0,8.366
2/21/2018 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,64.39,64.39,57.66,0.79,1027.6,2.01,5.19,200,0.06,0,7.815
2/21/2018 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,63.73,63.73,57.62,0.81,1027.6,1.94,5.54,202,0.01,0,7.815
2/21/2018 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,62.82,62.82,57.59,0.83,1027.4,2.16,5.3,200,0,0,8.348
2/21/2018 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,62.23,62.23,57.59,0.85,1027.2,2.11,5.26,197,0.06,0,8.039
2/21/2018 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,61.75,61.75,57.59,0.86,1027.1,1.82,4.45,197,0.12,0,7.242
2/21/2018 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,61.53,61.53,57.89,0.88,1027.2,2.76,6.48,201,0.13,0,6.292
2/21/2018 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,61.58,61.61,58.22,0.89,1027.4,2.39,6.01,211,0.14,0,7.539
2/21/2018 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,61.59,61.65,58.39,0.89,1027.5,2.19,6.15,204,0.16,0,7.41
2/21/2018 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,62.82,62.95,59.3,0.88,1027.9,3.99,8.3,211,0.09,0,8.356
2/21/2018 14:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,65.8,66.04,60.95,0.84,1028.2,5,10.82,216,0.72,1,8.455
2/21/2018 15:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,68.34,68.64,61.96,0.8,1028.1,5.3,11.72,214,0.78,2,7.508
2/21/2018 16:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,72.85,73.18,62.95,0.71,1027.6,5.86,13.6,216,0.54,3,8.356
2/21/2018 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,75.86,76.21,63.29,0.65,1027.2,5.65,12.98,213,0.44,4,7.815
2/21/2018 18:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,78.3,78.64,63.15,0.6,1026.2,6.03,13.18,215,0.12,4,7.508
2/21/2018 19:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,78.84,79.16,62.88,0.58,1025.6,5.33,12.51,210,0.41,3,7.826
2/21/2018 20:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,79.64,79.97,62.91,0.57,1025.1,5.28,12.73,210,0.49,2,8.356
2/21/2018 21:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,80.65,81.86,62.47,0.54,1024.7,5.18,11.54,219,0.43,1,7.91
2/21/2018 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,80.46,81.64,62.24,0.54,1024.6,4.41,10.42,211,0.06,0,7.522
2/21/2018 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,78.04,78.23,61.68,0.57,1025.3,3.33,7.17,208,0.16,0,7.91
2/22/2018 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,76.25,76.43,61.68,0.61,1026.4,2.5,5.69,210,0.3,0,7.54
2/22/2018 1:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,74.83,75.02,61.79,0.64,1027.1,2.62,6.85,219,0.6,0,7.086
2/22/2018 2:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,72.26,72.48,61.95,0.7,1027.4,1.35,3.14,257,0.78,0,8.463
2/22/2018 3:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,70.23,70.43,61.55,0.74,1028,0.89,2.32,273,0.56,0,8.481
2/22/2018 4:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,68.02,68.15,60.65,0.77,1028.2,0.21,0.93,326,0.61,0,9.997
2/22/2018 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,67.05,67.11,59.94,0.78,1028.8,0.28,0.7,346,0.91,0,7.898
2/22/2018 6:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,66.25,66.25,59.02,0.78,1029,0.73,1.73,17,0.8,0,7.273
2/22/2018 7:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,64.98,64.98,57.5,0.77,1029.4,2.5,4.78,20,0.77,0,7.309
2/22/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,62.21,62.21,54.3,0.75,1029.8,3.44,6.92,38,1,0,8.348
2/22/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,59.52,59.52,50.35,0.72,1030.1,2.73,6.58,47,1,0,7.573
2/22/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,57.76,57.76,45.68,0.64,1030.5,3.11,7.46,40,1,0,8.528
2/22/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,56.61,56.61,42.78,0.6,1030.8,2.31,5.74,34,1,0,7.917
2/22/2018 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,55.71,55.71,40.36,0.56,1031.1,7.97,,39,1,0,9.997
2/22/2018 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,54.86,54.86,39.55,0.56,1031.9,7.04,,29,1,0,9.997
2/22/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,54.49,54.49,38,0.54,1032.4,7.61,7.61,37,1,1,9.997
2/22/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,54.22,54.22,40.44,0.6,1032.4,2.37,5.17,57,1,2,7.858
2/22/2018 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,53.7,53.7,42.63,0.66,1032.8,1.67,4.08,51,1,3,7.882
2/22/2018 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,53.36,53.36,43.65,0.7,1032.2,1.6,4.23,62,1,3,8.03
2/22/2018 18:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,53.7,53.7,44.57,0.71,1031.3,1.92,4.67,80,1,3,7.542
2/22/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,53.79,53.79,45.34,0.73,1030.3,2.67,6.54,92,1,2,8.048
2/22/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,52.47,52.47,45.24,0.76,1031.5,1.92,4.61,26,1,2,7.737
2/22/2018 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,49.55,48.85,44.75,0.83,1032.1,3.36,6.79,22,1,1,2.65
2/22/2018 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0016,0.24,rain,47.79,46.8,44.52,0.88,1033.4,3.41,6.85,24,1,0,2.56
2/22/2018 23:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0258,0.83,rain,46.59,46.59,43.71,0.9,1034,2.58,5.81,41,1,0,4.013
2/23/2018 0:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.019,0.82,rain,45.48,44.28,42.63,0.9,1034.7,3.29,7.41,63,1,0,6.63
2/23/2018 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0005,0.1,rain,44.4,42.89,41.21,0.88,1035.3,3.45,7.69,67,1,0,7.542
2/23/2018 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,43.45,43.45,39.92,0.87,1035.8,2.84,6.04,71,1,0,7.542
2/23/2018 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,43.08,43.08,39.19,0.86,1036.3,1.95,4.97,66,1,0,7.584
2/23/2018 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,42.59,42.59,38.6,0.86,1036.6,2.12,4.99,70,1,0,7.508
2/23/2018 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,42.15,42.15,38.13,0.86,1036.5,2.22,5.03,73,1,0,8.042
2/23/2018 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,41.74,41.74,38.02,0.87,1036.5,1.47,3.59,71,1,0,6.6
2/23/2018 7:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,41.29,41.29,37.99,0.88,1036.2,1.59,4.06,70,1,0,5.07
2/23/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0008,0.13,rain,41.07,41.07,37.92,0.88,1036.2,0.91,2.91,72,1,0,5.698
2/23/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0017,0.31,rain,40.82,40.82,37.97,0.89,1036,0.98,2.42,70,1,0,6.148
2/23/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0016,0.29,rain,40.6,40.6,37.96,0.9,1035.7,0.67,2.44,73,1,0,3.972
2/23/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0007,0.2,rain,40.44,40.44,37.93,0.91,1035.8,0.55,2.1,84,1,0,2.648
2/23/2018 12:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0028,0.44,rain,40.34,40.34,37.9,0.91,1035.8,0.68,1.92,81,1,0,2.997
2/23/2018 13:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0078,0.63,rain,40.4,40.4,38.02,0.91,1036.1,0.81,2.05,87,1,0,3.079
2/23/2018 14:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.015,0.65,rain,40.77,40.77,38.39,0.91,1035.8,0.74,2.15,89,1,1,5.358
2/23/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0012,0.31,rain,41.25,41.25,38.85,0.91,1035.4,0.76,2.46,94,1,2,5.756
