datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
6/16/2018 10:00,6/16/2018 6:00,BCPEP,1417,6400
6/16/2018 11:00,6/16/2018 7:00,BCPEP,1654,5800
6/16/2018 12:00,6/16/2018 8:00,BCPEP,2203,5800
6/16/2018 13:00,6/16/2018 9:00,BCPEP,2975,5800
6/16/2018 14:00,6/16/2018 10:00,BCPEP,3705,5800
6/16/2018 15:00,6/16/2018 11:00,BCPEP,3736,5800
6/16/2018 16:00,6/16/2018 12:00,BCPEP,3441,5800
6/16/2018 17:00,6/16/2018 13:00,BCPEP,3735,5800
6/16/2018 18:00,6/16/2018 14:00,BCPEP,3840,5800
6/16/2018 19:00,6/16/2018 15:00,BCPEP,3949,5800
6/16/2018 20:00,6/16/2018 16:00,BCPEP,3848,5800
6/16/2018 21:00,6/16/2018 17:00,BCPEP,3674,5800
6/16/2018 22:00,6/16/2018 18:00,BCPEP,3649,5800
6/16/2018 23:00,6/16/2018 19:00,BCPEP,3802,5800
6/17/2018 0:00,6/16/2018 20:00,BCPEP,3716,5800
6/17/2018 1:00,6/16/2018 21:00,BCPEP,3974,5800
6/17/2018 2:00,6/16/2018 22:00,BCPEP,3161,5800
6/17/2018 3:00,6/16/2018 23:00,BCPEP,2828,6400
6/17/2018 4:00,6/17/2018 0:00,BCPEP,2059,6000
6/17/2018 5:00,6/17/2018 1:00,BCPEP,1727,6000
6/17/2018 6:00,6/17/2018 2:00,BCPEP,1217,6000
6/17/2018 7:00,6/17/2018 3:00,BCPEP,1210,6000
6/17/2018 8:00,6/17/2018 4:00,BCPEP,974,6000
6/17/2018 9:00,6/17/2018 5:00,BCPEP,693,6000
6/17/2018 10:00,6/17/2018 6:00,BCPEP,837,6000
6/17/2018 11:00,6/17/2018 7:00,BCPEP,1880,5500
6/17/2018 12:00,6/17/2018 8:00,BCPEP,2643,5500
6/17/2018 13:00,6/17/2018 9:00,BCPEP,3265,5500
6/17/2018 14:00,6/17/2018 10:00,BCPEP,3525,5500
6/17/2018 15:00,6/17/2018 11:00,BCPEP,3445,5500
6/17/2018 16:00,6/17/2018 12:00,BCPEP,3624,5500
6/17/2018 17:00,6/17/2018 13:00,BCPEP,3590,5500
6/17/2018 18:00,6/17/2018 14:00,BCPEP,4065,5500
6/17/2018 19:00,6/17/2018 15:00,BCPEP,4204,5500
6/17/2018 20:00,6/17/2018 16:00,BCPEP,4371,5500
6/17/2018 21:00,6/17/2018 17:00,BCPEP,4367,5500
6/17/2018 22:00,6/17/2018 18:00,BCPEP,3999,5500
6/17/2018 23:00,6/17/2018 19:00,BCPEP,3725,5500
6/18/2018 0:00,6/17/2018 20:00,BCPEP,3634,5500
6/18/2018 1:00,6/17/2018 21:00,BCPEP,3798,5500
6/18/2018 2:00,6/17/2018 22:00,BCPEP,3249,5500
6/18/2018 3:00,6/17/2018 23:00,BCPEP,3389,6000
6/18/2018 4:00,6/18/2018 0:00,BCPEP,3072,6400
6/18/2018 5:00,6/18/2018 1:00,BCPEP,2669,6400
6/18/2018 6:00,6/18/2018 2:00,BCPEP,2461,6400
6/18/2018 7:00,6/18/2018 3:00,BCPEP,2147,6400
6/18/2018 8:00,6/18/2018 4:00,BCPEP,2237,6400
6/18/2018 9:00,6/18/2018 5:00,BCPEP,2723,6400
6/18/2018 10:00,6/18/2018 6:00,BCPEP,3095,6400
6/18/2018 11:00,6/18/2018 7:00,BCPEP,3975,5600
6/18/2018 12:00,6/18/2018 8:00,BCPEP,3928,5600
6/18/2018 13:00,6/18/2018 9:00,BCPEP,3912,5600
6/18/2018 14:00,6/18/2018 10:00,BCPEP,4062,5600
6/18/2018 15:00,6/18/2018 11:00,BCPEP,3560,5600
6/18/2018 16:00,6/18/2018 12:00,BCPEP,3900,5600
6/18/2018 17:00,6/18/2018 13:00,BCPEP,4428,5600
6/18/2018 18:00,6/18/2018 14:00,BCPEP,4338,5600
6/18/2018 19:00,6/18/2018 15:00,BCPEP,4548,5600
6/18/2018 20:00,6/18/2018 16:00,BCPEP,4414,5600
6/18/2018 21:00,6/18/2018 17:00,BCPEP,4445,5600
6/18/2018 22:00,6/18/2018 18:00,BCPEP,4137,5600
6/18/2018 23:00,6/18/2018 19:00,BCPEP,3760,5600
6/19/2018 0:00,6/18/2018 20:00,BCPEP,4049,5600
6/19/2018 1:00,6/18/2018 21:00,BCPEP,3961,5600
6/19/2018 2:00,6/18/2018 22:00,BCPEP,3822,5600
6/19/2018 3:00,6/18/2018 23:00,BCPEP,3849,6400
6/19/2018 4:00,6/19/2018 0:00,BCPEP,2984,6600
6/19/2018 5:00,6/19/2018 1:00,BCPEP,2713,6600
6/19/2018 6:00,6/19/2018 2:00,BCPEP,2596,6600
6/19/2018 7:00,6/19/2018 3:00,BCPEP,2223,6600
6/19/2018 8:00,6/19/2018 4:00,BCPEP,2234,6600
6/19/2018 9:00,6/19/2018 5:00,BCPEP,2732,6600
6/19/2018 10:00,6/19/2018 6:00,BCPEP,3289,6600
6/19/2018 11:00,6/19/2018 7:00,BCPEP,3193,5300
6/19/2018 12:00,6/19/2018 8:00,BCPEP,3179,5300
6/19/2018 13:00,6/19/2018 9:00,BCPEP,3814,5300
6/19/2018 14:00,6/19/2018 10:00,BCPEP,3877,5300
6/19/2018 15:00,6/19/2018 11:00,BCPEP,3976,5300
6/19/2018 16:00,6/19/2018 12:00,BCPEP,4478,5300
6/19/2018 17:00,6/19/2018 13:00,BCPEP,4399,5300
6/19/2018 18:00,6/19/2018 14:00,BCPEP,4433,5300
6/19/2018 19:00,6/19/2018 15:00,BCPEP,4560,5300
6/19/2018 20:00,6/19/2018 16:00,BCPEP,4572,5300
6/19/2018 21:00,6/19/2018 17:00,BCPEP,4413,5300
6/19/2018 22:00,6/19/2018 18:00,BCPEP,3223,5300
6/19/2018 23:00,6/19/2018 19:00,BCPEP,3601,5300
6/20/2018 0:00,6/19/2018 20:00,BCPEP,3797,5300
6/20/2018 1:00,6/19/2018 21:00,BCPEP,3961,5300
6/20/2018 2:00,6/19/2018 22:00,BCPEP,3429,5300
6/20/2018 3:00,6/19/2018 23:00,BCPEP,3008,6600
6/20/2018 4:00,6/20/2018 0:00,BCPEP,3318,6400
6/20/2018 5:00,6/20/2018 1:00,BCPEP,2653,6400
6/20/2018 6:00,6/20/2018 2:00,BCPEP,2254,6400
6/20/2018 7:00,6/20/2018 3:00,BCPEP,2022,6400
6/20/2018 8:00,6/20/2018 4:00,BCPEP,1886,6400
6/20/2018 9:00,6/20/2018 5:00,BCPEP,2184,6400
6/20/2018 10:00,6/20/2018 6:00,BCPEP,3073,6400
6/20/2018 11:00,6/20/2018 7:00,BCPEP,3209,6100
6/20/2018 12:00,6/20/2018 8:00,BCPEP,3880,6100
6/20/2018 13:00,6/20/2018 9:00,BCPEP,3768,6100
6/20/2018 14:00,6/20/2018 10:00,BCPEP,4283,6100
6/20/2018 15:00,6/20/2018 11:00,BCPEP,3924,6100
6/20/2018 16:00,6/20/2018 12:00,BCPEP,3726,6100
6/20/2018 17:00,6/20/2018 13:00,BCPEP,4143,6100
6/20/2018 18:00,6/20/2018 14:00,BCPEP,4379,6100
6/20/2018 19:00,6/20/2018 15:00,BCPEP,4450,6100
6/20/2018 20:00,6/20/2018 16:00,BCPEP,4562,6100
6/20/2018 21:00,6/20/2018 17:00,BCPEP,4523,6100
6/20/2018 22:00,6/20/2018 18:00,BCPEP,4263,6100
6/20/2018 23:00,6/20/2018 19:00,BCPEP,3538,6100
6/21/2018 0:00,6/20/2018 20:00,BCPEP,3449,6100
6/21/2018 1:00,6/20/2018 21:00,BCPEP,4035,6100
6/21/2018 2:00,6/20/2018 22:00,BCPEP,3253,6100
6/21/2018 3:00,6/20/2018 23:00,BCPEP,3302,6400
6/21/2018 4:00,6/21/2018 0:00,BCPEP,3388,6700
6/21/2018 5:00,6/21/2018 1:00,BCPEP,3019,6700
6/21/2018 6:00,6/21/2018 2:00,BCPEP,2775,6700
6/21/2018 7:00,6/21/2018 3:00,BCPEP,2553,6700
6/21/2018 8:00,6/21/2018 4:00,BCPEP,2464,6700
6/21/2018 9:00,6/21/2018 5:00,BCPEP,2671,6700
6/21/2018 10:00,6/21/2018 6:00,BCPEP,3789,6700
6/21/2018 11:00,6/21/2018 7:00,BCPEP,4329,5800
6/21/2018 12:00,6/21/2018 8:00,BCPEP,4389,5800
6/21/2018 13:00,6/21/2018 9:00,BCPEP,4827,5800
6/21/2018 14:00,6/21/2018 10:00,BCPEP,5038,5800
6/21/2018 15:00,6/21/2018 11:00,BCPEP,4793,5800
6/21/2018 16:00,6/21/2018 12:00,BCPEP,5003,5800
6/21/2018 17:00,6/21/2018 13:00,BCPEP,5009,5800
6/21/2018 18:00,6/21/2018 14:00,BCPEP,5081,5800
6/21/2018 19:00,6/21/2018 15:00,BCPEP,5300,5800
6/21/2018 20:00,6/21/2018 16:00,BCPEP,5230,5800
6/21/2018 21:00,6/21/2018 17:00,BCPEP,5345,5800
6/21/2018 22:00,6/21/2018 18:00,BCPEP,4917,5800
6/21/2018 23:00,6/21/2018 19:00,BCPEP,5194,5800
6/22/2018 0:00,6/21/2018 20:00,BCPEP,4975,5800
6/22/2018 1:00,6/21/2018 21:00,BCPEP,4886,5800
6/22/2018 2:00,6/21/2018 22:00,BCPEP,4482,5800
6/22/2018 3:00,6/21/2018 23:00,BCPEP,3967,6700
6/22/2018 4:00,6/22/2018 0:00,BCPEP,3302,6300
6/22/2018 5:00,6/22/2018 1:00,BCPEP,3317,6300
6/22/2018 6:00,6/22/2018 2:00,BCPEP,3642,6300
6/22/2018 7:00,6/22/2018 3:00,BCPEP,3607,6300
6/22/2018 8:00,6/22/2018 4:00,BCPEP,3815,6300
6/22/2018 9:00,6/22/2018 5:00,BCPEP,4062,6300
6/22/2018 10:00,6/22/2018 6:00,BCPEP,5063,6300
6/22/2018 11:00,6/22/2018 7:00,BCPEP,4606,5700
6/22/2018 12:00,6/22/2018 8:00,BCPEP,4543,5700
6/22/2018 13:00,6/22/2018 9:00,BCPEP,4729,5700
6/22/2018 14:00,6/22/2018 10:00,BCPEP,4624,5700
6/22/2018 15:00,6/22/2018 11:00,BCPEP,4547,5700
6/22/2018 16:00,6/22/2018 12:00,BCPEP,4683,5700
6/22/2018 17:00,6/22/2018 13:00,BCPEP,4592,5700
6/22/2018 18:00,6/22/2018 14:00,BCPEP,4493,5700
6/22/2018 19:00,6/22/2018 15:00,BCPEP,4528,5700
6/22/2018 20:00,6/22/2018 16:00,BCPEP,4511,5700
6/22/2018 21:00,6/22/2018 17:00,BCPEP,4569,5700
6/22/2018 22:00,6/22/2018 18:00,BCPEP,4356,5700
6/22/2018 23:00,6/22/2018 19:00,BCPEP,4232,5700
6/23/2018 0:00,6/22/2018 20:00,BCPEP,4491,5700
6/23/2018 1:00,6/22/2018 21:00,BCPEP,4912,5700
6/23/2018 2:00,6/22/2018 22:00,BCPEP,3678,5700
6/23/2018 3:00,6/22/2018 23:00,BCPEP,3149,6300
6/23/2018 4:00,6/23/2018 0:00,BCPEP,3875,5700
6/23/2018 5:00,6/23/2018 1:00,BCPEP,3613,5700
6/23/2018 6:00,6/23/2018 2:00,BCPEP,3508,5700
6/23/2018 7:00,6/23/2018 3:00,BCPEP,3288,5700
6/23/2018 8:00,6/23/2018 4:00,BCPEP,3456,5700
6/23/2018 9:00,6/23/2018 5:00,BCPEP,3390,5700
6/23/2018 10:00,6/23/2018 6:00,BCPEP,3461,5700
6/23/2018 11:00,6/23/2018 7:00,BCPEP,3936,6500
6/23/2018 12:00,6/23/2018 8:00,BCPEP,4656,6500
6/23/2018 13:00,6/23/2018 9:00,BCPEP,5079,6500
6/23/2018 14:00,6/23/2018 10:00,BCPEP,5319,6500
6/23/2018 15:00,6/23/2018 11:00,BCPEP,5619,6500
6/23/2018 16:00,6/23/2018 12:00,BCPEP,5613,6500
6/23/2018 17:00,6/23/2018 13:00,BCPEP,5511,6500
6/23/2018 18:00,6/23/2018 14:00,BCPEP,5647,6500
6/23/2018 19:00,6/23/2018 15:00,BCPEP,5766,6500
6/23/2018 20:00,6/23/2018 16:00,BCPEP,5797,6500
6/23/2018 21:00,6/23/2018 17:00,BCPEP,5824,6500
6/23/2018 22:00,6/23/2018 18:00,BCPEP,5647,6500
6/23/2018 23:00,6/23/2018 19:00,BCPEP,5377,6500
6/24/2018 0:00,6/23/2018 20:00,BCPEP,5388,6500
6/24/2018 1:00,6/23/2018 21:00,BCPEP,5336,6500
6/24/2018 2:00,6/23/2018 22:00,BCPEP,5388,6500
6/24/2018 3:00,6/23/2018 23:00,BCPEP,5028,5700
6/24/2018 4:00,6/24/2018 0:00,BCPEP,5046,5800
6/24/2018 5:00,6/24/2018 1:00,BCPEP,4606,5800
6/24/2018 6:00,6/24/2018 2:00,BCPEP,4153,5800
6/24/2018 7:00,6/24/2018 3:00,BCPEP,3865,5800
6/24/2018 8:00,6/24/2018 4:00,BCPEP,3773,5800
6/24/2018 9:00,6/24/2018 5:00,BCPEP,3881,5800
6/24/2018 10:00,6/24/2018 6:00,BCPEP,4219,5800
6/24/2018 11:00,6/24/2018 7:00,BCPEP,4876,6600
6/24/2018 12:00,6/24/2018 8:00,BCPEP,5358,6600
6/24/2018 13:00,6/24/2018 9:00,BCPEP,5629,6600
6/24/2018 14:00,6/24/2018 10:00,BCPEP,6116,6600
6/24/2018 15:00,6/24/2018 11:00,BCPEP,6214,6600
6/24/2018 16:00,6/24/2018 12:00,BCPEP,6312,6600
6/24/2018 17:00,6/24/2018 13:00,BCPEP,6538,6600
6/24/2018 18:00,6/24/2018 14:00,BCPEP,6600,6600
6/24/2018 19:00,6/24/2018 15:00,BCPEP,6600,6600
6/24/2018 20:00,6/24/2018 16:00,BCPEP,6600,6600
6/24/2018 21:00,6/24/2018 17:00,BCPEP,6600,6600
6/24/2018 22:00,6/24/2018 18:00,BCPEP,6600,6600
6/24/2018 23:00,6/24/2018 19:00,BCPEP,6485,6600
6/25/2018 0:00,6/24/2018 20:00,BCPEP,6346,6600
6/25/2018 1:00,6/24/2018 21:00,BCPEP,6067,6600
6/25/2018 2:00,6/24/2018 22:00,BCPEP,5572,6600
6/25/2018 3:00,6/24/2018 23:00,BCPEP,5422,5800
6/25/2018 4:00,6/25/2018 0:00,BCPEP,3972,5800
6/25/2018 5:00,6/25/2018 1:00,BCPEP,3551,5800
6/25/2018 6:00,6/25/2018 2:00,BCPEP,3389,5800
6/25/2018 7:00,6/25/2018 3:00,BCPEP,3137,5800
6/25/2018 8:00,6/25/2018 4:00,BCPEP,3245,5800
6/25/2018 9:00,6/25/2018 5:00,BCPEP,4026,5800
6/25/2018 10:00,6/25/2018 6:00,BCPEP,4687,5800
6/25/2018 11:00,6/25/2018 7:00,BCPEP,5103,6600
6/25/2018 12:00,6/25/2018 8:00,BCPEP,4973,6600
6/25/2018 13:00,6/25/2018 9:00,BCPEP,5140,6600
6/25/2018 14:00,6/25/2018 10:00,BCPEP,5400,6600
6/25/2018 15:00,6/25/2018 11:00,BCPEP,5610,6600
6/25/2018 16:00,6/25/2018 12:00,BCPEP,5566,6600
6/25/2018 17:00,6/25/2018 13:00,BCPEP,5832,6600
6/25/2018 18:00,6/25/2018 14:00,BCPEP,5947,6600
6/25/2018 19:00,6/25/2018 15:00,BCPEP,6170,6600
6/25/2018 20:00,6/25/2018 16:00,BCPEP,6433,6600
6/25/2018 21:00,6/25/2018 17:00,BCPEP,6260,6600
6/25/2018 22:00,6/25/2018 18:00,BCPEP,5828,6600
6/25/2018 23:00,6/25/2018 19:00,BCPEP,5407,6600
6/26/2018 0:00,6/25/2018 20:00,BCPEP,5357,6600
6/26/2018 1:00,6/25/2018 21:00,BCPEP,5237,6600
6/26/2018 2:00,6/25/2018 22:00,BCPEP,4646,6600
6/26/2018 3:00,6/25/2018 23:00,BCPEP,3894,5800
6/26/2018 4:00,6/26/2018 0:00,BCPEP,3459,5800
6/26/2018 5:00,6/26/2018 1:00,BCPEP,3075,5800
6/26/2018 6:00,6/26/2018 2:00,BCPEP,2833,5800
6/26/2018 7:00,6/26/2018 3:00,BCPEP,2666,5800
6/26/2018 8:00,6/26/2018 4:00,BCPEP,2714,5800
6/26/2018 9:00,6/26/2018 5:00,BCPEP,2962,5800
6/26/2018 10:00,6/26/2018 6:00,BCPEP,3594,5800
6/26/2018 11:00,6/26/2018 7:00,BCPEP,3797,6400
6/26/2018 12:00,6/26/2018 8:00,BCPEP,4028,6400
6/26/2018 13:00,6/26/2018 9:00,BCPEP,4521,6400
6/26/2018 14:00,6/26/2018 10:00,BCPEP,4989,6400
6/26/2018 15:00,6/26/2018 11:00,BCPEP,4902,6400
6/26/2018 16:00,6/26/2018 12:00,BCPEP,4968,6400
6/26/2018 17:00,6/26/2018 13:00,BCPEP,5049,6400
6/26/2018 18:00,6/26/2018 14:00,BCPEP,5470,6400
6/26/2018 19:00,6/26/2018 15:00,BCPEP,5498,6400
6/26/2018 20:00,6/26/2018 16:00,BCPEP,5686,6400
6/26/2018 21:00,6/26/2018 17:00,BCPEP,5647,6400
6/26/2018 22:00,6/26/2018 18:00,BCPEP,5279,6400
6/26/2018 23:00,6/26/2018 19:00,BCPEP,4908,6400
6/27/2018 0:00,6/26/2018 20:00,BCPEP,5090,6400
6/27/2018 1:00,6/26/2018 21:00,BCPEP,4924,6400
6/27/2018 2:00,6/26/2018 22:00,BCPEP,4207,6400
6/27/2018 3:00,6/26/2018 23:00,BCPEP,3547,5800
6/27/2018 4:00,6/27/2018 0:00,BCPEP,3218,5800
6/27/2018 5:00,6/27/2018 1:00,BCPEP,3165,5800
6/27/2018 6:00,6/27/2018 2:00,BCPEP,2844,5800
6/27/2018 7:00,6/27/2018 3:00,BCPEP,2762,5800
6/27/2018 8:00,6/27/2018 4:00,BCPEP,2792,5800
6/27/2018 9:00,6/27/2018 5:00,BCPEP,3381,5800
6/27/2018 10:00,6/27/2018 6:00,BCPEP,3985,5800
6/27/2018 11:00,6/27/2018 7:00,BCPEP,4271,6500
6/27/2018 12:00,6/27/2018 8:00,BCPEP,4823,6500
6/27/2018 13:00,6/27/2018 9:00,BCPEP,5071,6500
6/27/2018 14:00,6/27/2018 10:00,BCPEP,4941,6500
6/27/2018 15:00,6/27/2018 11:00,BCPEP,5247,6500
6/27/2018 16:00,6/27/2018 12:00,BCPEP,5088,6500
6/27/2018 17:00,6/27/2018 13:00,BCPEP,5109,6500
6/27/2018 18:00,6/27/2018 14:00,BCPEP,5253,6500
6/27/2018 19:00,6/27/2018 15:00,BCPEP,5290,6500
6/27/2018 20:00,6/27/2018 16:00,BCPEP,5628,6500
6/27/2018 21:00,6/27/2018 17:00,BCPEP,5504,6500
6/27/2018 22:00,6/27/2018 18:00,BCPEP,5215,6500
6/27/2018 23:00,6/27/2018 19:00,BCPEP,4763,6500
6/28/2018 0:00,6/27/2018 20:00,BCPEP,5019,6500
6/28/2018 1:00,6/27/2018 21:00,BCPEP,4850,6500
6/28/2018 2:00,6/27/2018 22:00,BCPEP,4546,6500
6/28/2018 3:00,6/27/2018 23:00,BCPEP,4528,5800
6/28/2018 4:00,6/28/2018 0:00,BCPEP,3850,5800
6/28/2018 5:00,6/28/2018 1:00,BCPEP,3788,5800
6/28/2018 6:00,6/28/2018 2:00,BCPEP,3714,5800
6/28/2018 7:00,6/28/2018 3:00,BCPEP,3598,5800
6/28/2018 8:00,6/28/2018 4:00,BCPEP,3608,5800
6/28/2018 9:00,6/28/2018 5:00,BCPEP,3760,5800
6/28/2018 10:00,6/28/2018 6:00,BCPEP,4441,5800
6/28/2018 11:00,6/28/2018 7:00,BCPEP,4530,6700
6/28/2018 12:00,6/28/2018 8:00,BCPEP,5005,6700
6/28/2018 13:00,6/28/2018 9:00,BCPEP,4678,6700
6/28/2018 14:00,6/28/2018 10:00,BCPEP,4907,6700
6/28/2018 15:00,6/28/2018 11:00,BCPEP,5419,6700
6/28/2018 16:00,6/28/2018 12:00,BCPEP,5452,6700
6/28/2018 17:00,6/28/2018 13:00,BCPEP,5712,6700
6/28/2018 18:00,6/28/2018 14:00,BCPEP,6082,6700
6/28/2018 19:00,6/28/2018 15:00,BCPEP,6227,6700
6/28/2018 20:00,6/28/2018 16:00,BCPEP,6262,6700
6/28/2018 21:00,6/28/2018 17:00,BCPEP,6289,6700
6/28/2018 22:00,6/28/2018 18:00,BCPEP,6109,6700
6/28/2018 23:00,6/28/2018 19:00,BCPEP,5362,6700
6/29/2018 0:00,6/28/2018 20:00,BCPEP,5086,6700
6/29/2018 1:00,6/28/2018 21:00,BCPEP,4732,6700
6/29/2018 2:00,6/28/2018 22:00,BCPEP,4533,6700
6/29/2018 3:00,6/28/2018 23:00,BCPEP,4368,5800
6/29/2018 4:00,6/29/2018 0:00,BCPEP,3780,5800
6/29/2018 5:00,6/29/2018 1:00,BCPEP,3443,5800
6/29/2018 6:00,6/29/2018 2:00,BCPEP,3155,5800
6/29/2018 7:00,6/29/2018 3:00,BCPEP,2941,5800
6/29/2018 8:00,6/29/2018 4:00,BCPEP,2983,5800
6/29/2018 9:00,6/29/2018 5:00,BCPEP,3322,5800
6/29/2018 10:00,6/29/2018 6:00,BCPEP,3843,5800
6/29/2018 11:00,6/29/2018 7:00,BCPEP,4426,6800
6/29/2018 12:00,6/29/2018 8:00,BCPEP,5121,6800
6/29/2018 13:00,6/29/2018 9:00,BCPEP,5298,6800
6/29/2018 14:00,6/29/2018 10:00,BCPEP,5308,6800
6/29/2018 15:00,6/29/2018 11:00,BCPEP,5495,6800
6/29/2018 16:00,6/29/2018 12:00,BCPEP,5525,6800
6/29/2018 17:00,6/29/2018 13:00,BCPEP,5419,6800
6/29/2018 18:00,6/29/2018 14:00,BCPEP,5686,6800
6/29/2018 19:00,6/29/2018 15:00,BCPEP,5980,6800
6/29/2018 20:00,6/29/2018 16:00,BCPEP,6061,6800
6/29/2018 21:00,6/29/2018 17:00,BCPEP,6105,6800
6/29/2018 22:00,6/29/2018 18:00,BCPEP,5944,6800
6/29/2018 23:00,6/29/2018 19:00,BCPEP,5009,6800
6/30/2018 0:00,6/29/2018 20:00,BCPEP,5065,6800
6/30/2018 1:00,6/29/2018 21:00,BCPEP,5193,6800
6/30/2018 2:00,6/29/2018 22:00,BCPEP,4996,6800
6/30/2018 3:00,6/29/2018 23:00,BCPEP,4423,5800
6/30/2018 4:00,6/30/2018 0:00,BCPEP,3682,6400
6/30/2018 5:00,6/30/2018 1:00,BCPEP,3177,6400
6/30/2018 6:00,6/30/2018 2:00,BCPEP,2897,6400
6/30/2018 7:00,6/30/2018 3:00,BCPEP,2611,6400
6/30/2018 8:00,6/30/2018 4:00,BCPEP,2490,6400
6/30/2018 9:00,6/30/2018 5:00,BCPEP,2599,6400
6/30/2018 10:00,6/30/2018 6:00,BCPEP,2821,6400
6/30/2018 11:00,6/30/2018 7:00,BCPEP,3219,6700
6/30/2018 12:00,6/30/2018 8:00,BCPEP,4298,6700
6/30/2018 13:00,6/30/2018 9:00,BCPEP,5235,6700
6/30/2018 14:00,6/30/2018 10:00,BCPEP,5910,6700
6/30/2018 15:00,6/30/2018 11:00,BCPEP,5569,6700
6/30/2018 16:00,6/30/2018 12:00,BCPEP,5097,6700
6/30/2018 17:00,6/30/2018 13:00,BCPEP,5448,6700
6/30/2018 18:00,6/30/2018 14:00,BCPEP,5606,6700
6/30/2018 19:00,6/30/2018 15:00,BCPEP,6019,6700
6/30/2018 20:00,6/30/2018 16:00,BCPEP,6170,6700
6/30/2018 21:00,6/30/2018 17:00,BCPEP,6284,6700
6/30/2018 22:00,6/30/2018 18:00,BCPEP,5951,6700
6/30/2018 23:00,6/30/2018 19:00,BCPEP,5139,6700
7/1/2018 0:00,6/30/2018 20:00,BCPEP,5355,6700
7/1/2018 1:00,6/30/2018 21:00,BCPEP,5537,6700
7/1/2018 2:00,6/30/2018 22:00,BCPEP,5081,6700
7/1/2018 3:00,6/30/2018 23:00,BCPEP,4699,6400
7/1/2018 4:00,7/1/2018 0:00,BCPEP,4431,6200
7/1/2018 5:00,7/1/2018 1:00,BCPEP,3904,6200
7/1/2018 6:00,7/1/2018 2:00,BCPEP,3486,6200
7/1/2018 7:00,7/1/2018 3:00,BCPEP,3059,6200
7/1/2018 8:00,7/1/2018 4:00,BCPEP,3228,6200
7/1/2018 9:00,7/1/2018 5:00,BCPEP,3209,6200
7/1/2018 10:00,7/1/2018 6:00,BCPEP,3420,6200
7/1/2018 11:00,7/1/2018 7:00,BCPEP,3691,5900
7/1/2018 12:00,7/1/2018 8:00,BCPEP,4322,5900
7/1/2018 13:00,7/1/2018 9:00,BCPEP,5155,5900
7/1/2018 14:00,7/1/2018 10:00,BCPEP,5223,5900
7/1/2018 15:00,7/1/2018 11:00,BCPEP,5267,5900
7/1/2018 16:00,7/1/2018 12:00,BCPEP,5183,5900
7/1/2018 17:00,7/1/2018 13:00,BCPEP,5340,5900
7/1/2018 18:00,7/1/2018 14:00,BCPEP,5474,5900
7/1/2018 19:00,7/1/2018 15:00,BCPEP,5436,5900
7/1/2018 20:00,7/1/2018 16:00,BCPEP,5428,5900
7/1/2018 21:00,7/1/2018 17:00,BCPEP,5380,5900
7/1/2018 22:00,7/1/2018 18:00,BCPEP,5530,5900
7/1/2018 23:00,7/1/2018 19:00,BCPEP,5335,5900
7/2/2018 0:00,7/1/2018 20:00,BCPEP,5046,5900
7/2/2018 1:00,7/1/2018 21:00,BCPEP,4929,5900
7/2/2018 2:00,7/1/2018 22:00,BCPEP,4992,5900
7/2/2018 3:00,7/1/2018 23:00,BCPEP,4885,6200
7/2/2018 4:00,7/2/2018 0:00,BCPEP,4826,6100
7/2/2018 5:00,7/2/2018 1:00,BCPEP,4082,6100
7/2/2018 6:00,7/2/2018 2:00,BCPEP,3755,6100
7/2/2018 7:00,7/2/2018 3:00,BCPEP,3649,6100
7/2/2018 8:00,7/2/2018 4:00,BCPEP,3661,6100
7/2/2018 9:00,7/2/2018 5:00,BCPEP,3977,6100
7/2/2018 10:00,7/2/2018 6:00,BCPEP,4351,6100
7/2/2018 11:00,7/2/2018 7:00,BCPEP,3718,5900
7/2/2018 12:00,7/2/2018 8:00,BCPEP,4443,5900
7/2/2018 13:00,7/2/2018 9:00,BCPEP,4404,5900
7/2/2018 14:00,7/2/2018 10:00,BCPEP,4453,5900
7/2/2018 15:00,7/2/2018 11:00,BCPEP,4952,5900
7/2/2018 16:00,7/2/2018 12:00,BCPEP,5102,5900
7/2/2018 17:00,7/2/2018 13:00,BCPEP,5128,5900
7/2/2018 18:00,7/2/2018 14:00,BCPEP,4904,5900
7/2/2018 19:00,7/2/2018 15:00,BCPEP,4761,5900
7/2/2018 20:00,7/2/2018 16:00,BCPEP,4407,5900
7/2/2018 21:00,7/2/2018 17:00,BCPEP,4564,5900
7/2/2018 22:00,7/2/2018 18:00,BCPEP,4761,5900
7/2/2018 23:00,7/2/2018 19:00,BCPEP,4182,5900
7/3/2018 0:00,7/2/2018 20:00,BCPEP,4038,5900
7/3/2018 1:00,7/2/2018 21:00,BCPEP,3977,5900
7/3/2018 2:00,7/2/2018 22:00,BCPEP,4108,5900
7/3/2018 3:00,7/2/2018 23:00,BCPEP,4130,6100
7/3/2018 4:00,7/3/2018 0:00,BCPEP,4295,6100
7/3/2018 5:00,7/3/2018 1:00,BCPEP,3781,6100
7/3/2018 6:00,7/3/2018 2:00,BCPEP,3285,6100
7/3/2018 7:00,7/3/2018 3:00,BCPEP,3201,6100
7/3/2018 8:00,7/3/2018 4:00,BCPEP,3043,6100
7/3/2018 9:00,7/3/2018 5:00,BCPEP,3449,6100
7/3/2018 10:00,7/3/2018 6:00,BCPEP,3934,6100
7/3/2018 11:00,7/3/2018 7:00,BCPEP,4020,6300
