datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
5/9/2019 8:00,5/9/2019 4:00,51298,PEPCO,,,ZONE,,15.65,16.760249,1.028566,0.081683,TRUE,1
5/9/2019 9:00,5/9/2019 5:00,51298,PEPCO,,,ZONE,,17.58,18.87295,1.102487,0.190463,TRUE,1
5/9/2019 10:00,5/9/2019 6:00,51298,PEPCO,,,ZONE,,20.27,22.088261,1.591534,0.226727,TRUE,1
5/9/2019 11:00,5/9/2019 7:00,51298,PEPCO,,,ZONE,,21.29,22.463306,0.942965,0.230341,TRUE,1
5/9/2019 12:00,5/9/2019 8:00,51298,PEPCO,,,ZONE,,21.32,22.66144,1.112769,0.228671,TRUE,1
5/9/2019 13:00,5/9/2019 9:00,51298,PEPCO,,,ZONE,,22.03,23.56551,1.292675,0.242835,TRUE,1
5/9/2019 14:00,5/9/2019 10:00,51298,PEPCO,,,ZONE,,23.24,24.691382,1.240866,0.210516,TRUE,1
5/9/2019 15:00,5/9/2019 11:00,51298,PEPCO,,,ZONE,,23.27,25.189224,1.693538,0.225686,TRUE,1
5/9/2019 16:00,5/9/2019 12:00,51298,PEPCO,,,ZONE,,24,26.509224,2.226152,0.283072,TRUE,1
5/9/2019 17:00,5/9/2019 13:00,51298,PEPCO,,,ZONE,,24.32,26.848609,2.262991,0.265618,TRUE,1
5/9/2019 18:00,5/9/2019 14:00,51298,PEPCO,,,ZONE,,23.93,26.671894,2.494818,0.247076,TRUE,1
5/9/2019 19:00,5/9/2019 15:00,51298,PEPCO,,,ZONE,,24.7,27.644219,2.648358,0.295861,TRUE,1
5/9/2019 20:00,5/9/2019 16:00,51298,PEPCO,,,ZONE,,24.93,28.157369,2.862792,0.364577,TRUE,1
5/9/2019 21:00,5/9/2019 17:00,51298,PEPCO,,,ZONE,,25.09,28.204461,2.705557,0.408904,TRUE,1
5/9/2019 22:00,5/9/2019 18:00,51298,PEPCO,,,ZONE,,24.11,26.78068,2.285225,0.385455,TRUE,1
5/9/2019 23:00,5/9/2019 19:00,51298,PEPCO,,,ZONE,,23.83,25.400448,1.228033,0.342415,TRUE,1
5/10/2019 0:00,5/9/2019 20:00,51298,PEPCO,,,ZONE,,25.24,27.153711,1.526257,0.387454,TRUE,1
5/10/2019 1:00,5/9/2019 21:00,51298,PEPCO,,,ZONE,,23.88,25.487964,1.283101,0.324863,TRUE,1
5/10/2019 2:00,5/9/2019 22:00,51298,PEPCO,,,ZONE,,21.18,22.787726,1.369228,0.238498,TRUE,1
5/10/2019 3:00,5/9/2019 23:00,51298,PEPCO,,,ZONE,,19.77,20.625809,0.774199,0.08161,TRUE,1
5/10/2019 4:00,5/10/2019 0:00,51298,PEPCO,,,ZONE,,19.39,20.988653,1.452648,0.146005,TRUE,1
5/10/2019 5:00,5/10/2019 1:00,51298,PEPCO,,,ZONE,,19.1,20.815418,1.599094,0.116324,TRUE,1
5/10/2019 6:00,5/10/2019 2:00,51298,PEPCO,,,ZONE,,18.55,20.58658,2.078527,-0.041947,TRUE,1
5/10/2019 7:00,5/10/2019 3:00,51298,PEPCO,,,ZONE,,18.42,20.43536,2.129212,-0.113852,TRUE,1
5/10/2019 8:00,5/10/2019 4:00,51298,PEPCO,,,ZONE,,18.66,20.65595,1.976724,0.019226,TRUE,1
5/10/2019 9:00,5/10/2019 5:00,51298,PEPCO,,,ZONE,,20.07,22.043572,1.956575,0.016997,TRUE,1
5/10/2019 10:00,5/10/2019 6:00,51298,PEPCO,,,ZONE,,23.33,26.110317,2.709827,0.07049,TRUE,1
5/10/2019 11:00,5/10/2019 7:00,51298,PEPCO,,,ZONE,,25.36,28.16539,2.594704,0.210686,TRUE,1
5/10/2019 12:00,5/10/2019 8:00,51298,PEPCO,,,ZONE,,25.41,28.353736,2.750094,0.193642,TRUE,1
5/10/2019 13:00,5/10/2019 9:00,51298,PEPCO,,,ZONE,,26.21,29.199699,2.760729,0.22897,TRUE,1
5/10/2019 14:00,5/10/2019 10:00,51298,PEPCO,,,ZONE,,27.67,31.218655,3.307289,0.241366,TRUE,1
5/10/2019 15:00,5/10/2019 11:00,51298,PEPCO,,,ZONE,,27.45,31.155729,3.498893,0.206836,TRUE,1
5/10/2019 16:00,5/10/2019 12:00,51298,PEPCO,,,ZONE,,27.53,31.440068,3.680306,0.229762,TRUE,1
5/10/2019 17:00,5/10/2019 13:00,51298,PEPCO,,,ZONE,,27.65,31.572614,3.681773,0.240841,TRUE,1
5/10/2019 18:00,5/10/2019 14:00,51298,PEPCO,,,ZONE,,27.68,32.107275,4.151992,0.275283,TRUE,1
5/10/2019 19:00,5/10/2019 15:00,51298,PEPCO,,,ZONE,,27.81,32.995304,4.839079,0.346225,TRUE,1
5/10/2019 20:00,5/10/2019 16:00,51298,PEPCO,,,ZONE,,27.75,32.445979,4.227112,0.468867,TRUE,1
5/10/2019 21:00,5/10/2019 17:00,51298,PEPCO,,,ZONE,,28.41,33.102851,4.214792,0.478059,TRUE,1
5/10/2019 22:00,5/10/2019 18:00,51298,PEPCO,,,ZONE,,27.81,32.030152,3.760189,0.459963,TRUE,1
5/10/2019 23:00,5/10/2019 19:00,51298,PEPCO,,,ZONE,,26.06,29.429644,2.960183,0.409461,TRUE,1
5/11/2019 0:00,5/10/2019 20:00,51298,PEPCO,,,ZONE,,27.72,30.396202,2.195192,0.48101,TRUE,1
5/11/2019 1:00,5/10/2019 21:00,51298,PEPCO,,,ZONE,,25.87,28.431882,2.218069,0.343813,TRUE,1
5/11/2019 2:00,5/10/2019 22:00,51298,PEPCO,,,ZONE,,22.48,24.992224,2.289885,0.222339,TRUE,1
5/11/2019 3:00,5/10/2019 23:00,51298,PEPCO,,,ZONE,,21.31,22.883556,1.522268,0.051288,TRUE,1
5/11/2019 4:00,5/11/2019 0:00,51298,PEPCO,,,ZONE,,20.24,20.739148,0.425896,0.073252,TRUE,1
5/11/2019 5:00,5/11/2019 1:00,51298,PEPCO,,,ZONE,,19.06,19.515565,0.459971,-0.004406,TRUE,1
5/11/2019 6:00,5/11/2019 2:00,51298,PEPCO,,,ZONE,,18.93,19.431099,0.529412,-0.028313,TRUE,1
5/11/2019 7:00,5/11/2019 3:00,51298,PEPCO,,,ZONE,,18.61,19.241264,0.643666,-0.012402,TRUE,1
5/11/2019 8:00,5/11/2019 4:00,51298,PEPCO,,,ZONE,,18.96,19.524677,0.57676,-0.012083,TRUE,1
5/11/2019 9:00,5/11/2019 5:00,51298,PEPCO,,,ZONE,,18.76,19.623859,0.74759,0.116269,TRUE,1
5/11/2019 10:00,5/11/2019 6:00,51298,PEPCO,,,ZONE,,18.93,20.580793,1.495289,0.155504,TRUE,1
5/11/2019 11:00,5/11/2019 7:00,51298,PEPCO,,,ZONE,,20.39,22.915738,2.234881,0.290857,TRUE,1
5/11/2019 12:00,5/11/2019 8:00,51298,PEPCO,,,ZONE,,22,24.248002,2.032585,0.215417,TRUE,1
5/11/2019 13:00,5/11/2019 9:00,51298,PEPCO,,,ZONE,,23.31,26.394731,2.773561,0.31117,TRUE,1
5/11/2019 14:00,5/11/2019 10:00,51298,PEPCO,,,ZONE,,23.59,26.685742,2.774727,0.321015,TRUE,1
5/11/2019 15:00,5/11/2019 11:00,51298,PEPCO,,,ZONE,,23.57,26.395844,2.426999,0.398845,TRUE,1
5/11/2019 16:00,5/11/2019 12:00,51298,PEPCO,,,ZONE,,22.46,25.354914,2.463312,0.431602,TRUE,1
5/11/2019 17:00,5/11/2019 13:00,51298,PEPCO,,,ZONE,,22.1,25.126611,2.559789,0.466822,TRUE,1
5/11/2019 18:00,5/11/2019 14:00,51298,PEPCO,,,ZONE,,21.76,24.767679,2.502681,0.504998,TRUE,1
5/11/2019 19:00,5/11/2019 15:00,51298,PEPCO,,,ZONE,,21.66,24.752476,2.515117,0.577359,TRUE,1
5/11/2019 20:00,5/11/2019 16:00,51298,PEPCO,,,ZONE,,21.66,24.512599,2.23655,0.616049,TRUE,1
5/11/2019 21:00,5/11/2019 17:00,51298,PEPCO,,,ZONE,,21.8,24.837497,2.428185,0.609312,TRUE,1
5/11/2019 22:00,5/11/2019 18:00,51298,PEPCO,,,ZONE,,21.62,23.938721,1.77886,0.539861,TRUE,1
5/11/2019 23:00,5/11/2019 19:00,51298,PEPCO,,,ZONE,,21.97,23.813064,1.266893,0.576171,TRUE,1
5/12/2019 0:00,5/11/2019 20:00,51298,PEPCO,,,ZONE,,23.64,25.25188,1.027622,0.584258,TRUE,1
5/12/2019 1:00,5/11/2019 21:00,51298,PEPCO,,,ZONE,,23.14,24.480399,0.875424,0.464975,TRUE,1
5/12/2019 2:00,5/11/2019 22:00,51298,PEPCO,,,ZONE,,21.05,22.821731,1.39851,0.373221,TRUE,1
5/12/2019 3:00,5/11/2019 23:00,51298,PEPCO,,,ZONE,,19.57,20.199486,0.390428,0.239058,TRUE,1
5/12/2019 4:00,5/12/2019 0:00,51298,PEPCO,,,ZONE,,19.23,19.74784,0.1624,0.35544,TRUE,1
5/12/2019 5:00,5/12/2019 1:00,51298,PEPCO,,,ZONE,,18.94,19.4623,0.213842,0.308458,TRUE,1
5/12/2019 6:00,5/12/2019 2:00,51298,PEPCO,,,ZONE,,18.58,19.169689,0.298889,0.2908,TRUE,1
5/12/2019 7:00,5/12/2019 3:00,51298,PEPCO,,,ZONE,,18.36,19.027292,0.408775,0.258517,TRUE,1
5/12/2019 8:00,5/12/2019 4:00,51298,PEPCO,,,ZONE,,18.3,18.890237,0.304111,0.286126,TRUE,1
5/12/2019 9:00,5/12/2019 5:00,51298,PEPCO,,,ZONE,,18.22,18.749939,0.297659,0.23228,TRUE,1
5/12/2019 10:00,5/12/2019 6:00,51298,PEPCO,,,ZONE,,17.77,18.861323,0.894069,0.197254,TRUE,1
5/12/2019 11:00,5/12/2019 7:00,51298,PEPCO,,,ZONE,,18.48,19.712273,0.987255,0.245018,TRUE,1
5/12/2019 12:00,5/12/2019 8:00,51298,PEPCO,,,ZONE,,20.02,21.250009,0.85307,0.376939,TRUE,1
5/12/2019 13:00,5/12/2019 9:00,51298,PEPCO,,,ZONE,,21.37,22.493644,0.666254,0.45739,TRUE,1
5/12/2019 14:00,5/12/2019 10:00,51298,PEPCO,,,ZONE,,22.29,23.402899,0.696944,0.415955,TRUE,1
5/12/2019 15:00,5/12/2019 11:00,51298,PEPCO,,,ZONE,,22.32,23.518505,0.765826,0.432679,TRUE,1
5/12/2019 16:00,5/12/2019 12:00,51298,PEPCO,,,ZONE,,22.18,23.486308,0.909318,0.39699,TRUE,1
5/12/2019 17:00,5/12/2019 13:00,51298,PEPCO,,,ZONE,,22,23.384266,1.008925,0.375341,TRUE,1
5/12/2019 18:00,5/12/2019 14:00,51298,PEPCO,,,ZONE,,21.49,23.041673,1.224535,0.327138,TRUE,1
5/12/2019 19:00,5/12/2019 15:00,51298,PEPCO,,,ZONE,,21.41,23.227369,1.475295,0.342074,TRUE,1
5/12/2019 20:00,5/12/2019 16:00,51298,PEPCO,,,ZONE,,21.87,23.705768,1.458971,0.376797,TRUE,1
5/12/2019 21:00,5/12/2019 17:00,51298,PEPCO,,,ZONE,,22.71,24.846038,1.71836,0.417678,TRUE,1
5/12/2019 22:00,5/12/2019 18:00,51298,PEPCO,,,ZONE,,22.8,24.702762,1.447537,0.455225,TRUE,1
5/12/2019 23:00,5/12/2019 19:00,51298,PEPCO,,,ZONE,,23.73,25.255062,1.048929,0.476133,TRUE,1
5/13/2019 0:00,5/12/2019 20:00,51298,PEPCO,,,ZONE,,25.43,26.783777,0.727192,0.626585,TRUE,1
5/13/2019 1:00,5/12/2019 21:00,51298,PEPCO,,,ZONE,,25.38,26.716221,0.819004,0.517217,TRUE,1
5/13/2019 2:00,5/12/2019 22:00,51298,PEPCO,,,ZONE,,21.08,22.132387,0.654645,0.397742,TRUE,1
5/13/2019 3:00,5/12/2019 23:00,51298,PEPCO,,,ZONE,,19.52,20.236899,0.438275,0.278624,TRUE,1
5/13/2019 4:00,5/13/2019 0:00,51298,PEPCO,,,ZONE,,18.57,19.103504,0.195872,0.337632,TRUE,1
5/13/2019 5:00,5/13/2019 1:00,51298,PEPCO,,,ZONE,,18.43,18.825177,0.143907,0.25127,TRUE,1
5/13/2019 6:00,5/13/2019 2:00,51298,PEPCO,,,ZONE,,18.02,18.466692,0.20232,0.244372,TRUE,1
5/13/2019 7:00,5/13/2019 3:00,51298,PEPCO,,,ZONE,,18.04,18.327841,0.093907,0.193934,TRUE,1
5/13/2019 8:00,5/13/2019 4:00,51298,PEPCO,,,ZONE,,18.24,18.688212,0.204148,0.244064,TRUE,1
5/13/2019 9:00,5/13/2019 5:00,51298,PEPCO,,,ZONE,,19.44,20.200458,0.485128,0.27533,TRUE,1
5/13/2019 10:00,5/13/2019 6:00,51298,PEPCO,,,ZONE,,23.53,25.215868,1.378878,0.30699,TRUE,1
5/13/2019 11:00,5/13/2019 7:00,51298,PEPCO,,,ZONE,,25.3,27.040351,1.482811,0.25754,TRUE,1
5/13/2019 12:00,5/13/2019 8:00,51298,PEPCO,,,ZONE,,26.2,27.399124,0.781387,0.417737,TRUE,1
5/13/2019 13:00,5/13/2019 9:00,51298,PEPCO,,,ZONE,,26.57,27.72831,0.737884,0.420426,TRUE,1
5/13/2019 14:00,5/13/2019 10:00,51298,PEPCO,,,ZONE,,26.76,28.017717,0.829103,0.428614,TRUE,1
5/13/2019 15:00,5/13/2019 11:00,51298,PEPCO,,,ZONE,,26.44,28.107356,1.261346,0.40601,TRUE,1
5/13/2019 16:00,5/13/2019 12:00,51298,PEPCO,,,ZONE,,25.29,26.400423,0.722174,0.388249,TRUE,1
5/13/2019 17:00,5/13/2019 13:00,51298,PEPCO,,,ZONE,,25.68,26.794913,0.732441,0.382472,TRUE,1
5/13/2019 18:00,5/13/2019 14:00,51298,PEPCO,,,ZONE,,24.83,26.485205,1.276309,0.378896,TRUE,1
5/13/2019 19:00,5/13/2019 15:00,51298,PEPCO,,,ZONE,,24.89,26.53555,1.260017,0.385533,TRUE,1
5/13/2019 20:00,5/13/2019 16:00,51298,PEPCO,,,ZONE,,24.4,25.872568,1.061046,0.411522,TRUE,1
5/13/2019 21:00,5/13/2019 17:00,51298,PEPCO,,,ZONE,,25.24,26.621279,0.914511,0.466768,TRUE,1
5/13/2019 22:00,5/13/2019 18:00,51298,PEPCO,,,ZONE,,24.84,26.387731,1.057628,0.490103,TRUE,1
5/13/2019 23:00,5/13/2019 19:00,51298,PEPCO,,,ZONE,,25.23,26.743787,0.888987,0.6248,TRUE,1
5/14/2019 0:00,5/13/2019 20:00,51298,PEPCO,,,ZONE,,27.12,28.615114,0.847336,0.647778,TRUE,1
5/14/2019 1:00,5/13/2019 21:00,51298,PEPCO,,,ZONE,,26.23,27.286514,0.525123,0.531391,TRUE,1
5/14/2019 2:00,5/13/2019 22:00,51298,PEPCO,,,ZONE,,21.91,22.518673,0.350602,0.258071,TRUE,1
5/14/2019 3:00,5/13/2019 23:00,51298,PEPCO,,,ZONE,,20.35,20.641169,0.051718,0.239451,TRUE,1
5/14/2019 4:00,5/14/2019 0:00,51298,PEPCO,,,ZONE,,19.21,19.436303,0,0.226303,TRUE,1
5/14/2019 5:00,5/14/2019 1:00,51298,PEPCO,,,ZONE,,18.92,19.099071,0,0.179071,TRUE,1
5/14/2019 6:00,5/14/2019 2:00,51298,PEPCO,,,ZONE,,18.87,19.012813,0,0.142813,TRUE,1
5/14/2019 7:00,5/14/2019 3:00,51298,PEPCO,,,ZONE,,19.18,19.363873,0,0.183873,TRUE,1
5/14/2019 8:00,5/14/2019 4:00,51298,PEPCO,,,ZONE,,19.37,19.539951,0,0.169951,TRUE,1
5/14/2019 9:00,5/14/2019 5:00,51298,PEPCO,,,ZONE,,21.52,21.948947,0.090516,0.338431,TRUE,1
5/14/2019 10:00,5/14/2019 6:00,51298,PEPCO,,,ZONE,,25.78,26.837072,0.679976,0.377096,TRUE,1
5/14/2019 11:00,5/14/2019 7:00,51298,PEPCO,,,ZONE,,27.51,29.007935,1.139789,0.358146,TRUE,1
5/14/2019 12:00,5/14/2019 8:00,51298,PEPCO,,,ZONE,,28.05,29.430795,1.108074,0.272721,TRUE,1
5/14/2019 13:00,5/14/2019 9:00,51298,PEPCO,,,ZONE,,27.53,29.3634,1.605894,0.227506,TRUE,1
5/14/2019 14:00,5/14/2019 10:00,51298,PEPCO,,,ZONE,,28.41,29.611944,0.911624,0.29032,TRUE,1
5/14/2019 15:00,5/14/2019 11:00,51298,PEPCO,,,ZONE,,28.14,29.712642,1.262525,0.310117,TRUE,1
5/14/2019 16:00,5/14/2019 12:00,51298,PEPCO,,,ZONE,,27.3,29.013675,1.436795,0.27688,TRUE,1
5/14/2019 17:00,5/14/2019 13:00,51298,PEPCO,,,ZONE,,27.39,28.906935,1.171925,0.34501,TRUE,1
5/14/2019 18:00,5/14/2019 14:00,51298,PEPCO,,,ZONE,,25.95,27.5992,1.330978,0.318222,TRUE,1
5/14/2019 19:00,5/14/2019 15:00,51298,PEPCO,,,ZONE,,26.47,27.808825,0.998725,0.3401,TRUE,1
5/14/2019 20:00,5/14/2019 16:00,51298,PEPCO,,,ZONE,,26.44,27.566732,0.74219,0.384542,TRUE,1
5/14/2019 21:00,5/14/2019 17:00,51298,PEPCO,,,ZONE,,26.78,27.997047,0.807426,0.409621,TRUE,1
5/14/2019 22:00,5/14/2019 18:00,51298,PEPCO,,,ZONE,,26.04,27.278921,0.851461,0.38746,TRUE,1
5/14/2019 23:00,5/14/2019 19:00,51298,PEPCO,,,ZONE,,26.64,28.162142,1.100277,0.421865,TRUE,1
5/15/2019 0:00,5/14/2019 20:00,51298,PEPCO,,,ZONE,,29.1,29.928102,0.488195,0.339907,TRUE,1
5/15/2019 1:00,5/14/2019 21:00,51298,PEPCO,,,ZONE,,28.26,29.433803,0.840676,0.333127,TRUE,1
5/15/2019 2:00,5/14/2019 22:00,51298,PEPCO,,,ZONE,,22.27,22.767414,0.388195,0.109219,TRUE,1
5/15/2019 3:00,5/14/2019 23:00,51298,PEPCO,,,ZONE,,20.25,20.428652,0,0.178652,TRUE,1
5/15/2019 4:00,5/15/2019 0:00,51298,PEPCO,,,ZONE,,18.76,19.054371,0,0.294371,TRUE,1
5/15/2019 5:00,5/15/2019 1:00,51298,PEPCO,,,ZONE,,18.89,19.074605,0,0.184605,TRUE,1
5/15/2019 6:00,5/15/2019 2:00,51298,PEPCO,,,ZONE,,18.57,18.715103,0,0.145103,TRUE,1
5/15/2019 7:00,5/15/2019 3:00,51298,PEPCO,,,ZONE,,18.34,18.545374,0,0.205374,TRUE,1
5/15/2019 8:00,5/15/2019 4:00,51298,PEPCO,,,ZONE,,18.75,18.924422,0,0.174422,TRUE,1
5/15/2019 9:00,5/15/2019 5:00,51298,PEPCO,,,ZONE,,20.57,20.859847,-0.01,0.299847,TRUE,1
5/15/2019 10:00,5/15/2019 6:00,51298,PEPCO,,,ZONE,,23.52,24.319126,0.526251,0.272875,TRUE,1
5/15/2019 11:00,5/15/2019 7:00,51298,PEPCO,,,ZONE,,25.18,26.171944,0.771542,0.220402,TRUE,1
5/15/2019 12:00,5/15/2019 8:00,51298,PEPCO,,,ZONE,,23.72,24.85471,0.91745,0.21726,TRUE,1
5/15/2019 13:00,5/15/2019 9:00,51298,PEPCO,,,ZONE,,24.92,26.328189,1.237319,0.17087,TRUE,1
5/15/2019 14:00,5/15/2019 10:00,51298,PEPCO,,,ZONE,,24.94,27.192483,2.009378,0.243105,TRUE,1
5/15/2019 15:00,5/15/2019 11:00,51298,PEPCO,,,ZONE,,25.14,27.405874,2.054582,0.211292,TRUE,1
5/15/2019 16:00,5/15/2019 12:00,51298,PEPCO,,,ZONE,,26.04,28.66549,2.432436,0.193054,TRUE,1
5/15/2019 17:00,5/15/2019 13:00,51298,PEPCO,,,ZONE,,27.35,30.515877,2.968564,0.197313,TRUE,1
5/15/2019 18:00,5/15/2019 14:00,51298,PEPCO,,,ZONE,,27.24,30.847593,3.418938,0.188655,TRUE,1
5/15/2019 19:00,5/15/2019 15:00,51298,PEPCO,,,ZONE,,26.69,29.546993,2.641673,0.21532,TRUE,1
5/15/2019 20:00,5/15/2019 16:00,51298,PEPCO,,,ZONE,,27.24,29.64535,2.116203,0.289147,TRUE,1
5/15/2019 21:00,5/15/2019 17:00,51298,PEPCO,,,ZONE,,27.09,29.522051,2.07356,0.358491,TRUE,1
5/15/2019 22:00,5/15/2019 18:00,51298,PEPCO,,,ZONE,,26.78,29.699395,2.58243,0.336965,TRUE,1
5/15/2019 23:00,5/15/2019 19:00,51298,PEPCO,,,ZONE,,25.95,28.49634,2.248839,0.297501,TRUE,1
5/16/2019 0:00,5/15/2019 20:00,51298,PEPCO,,,ZONE,,28.78,30.476416,1.397742,0.298674,TRUE,1
5/16/2019 1:00,5/15/2019 21:00,51298,PEPCO,,,ZONE,,26.45,28.674327,1.922288,0.302039,TRUE,1
5/16/2019 2:00,5/15/2019 22:00,51298,PEPCO,,,ZONE,,22.17,23.431681,0.98455,0.277131,TRUE,1
5/16/2019 3:00,5/15/2019 23:00,51298,PEPCO,,,ZONE,,19.44,19.811382,0.11573,0.255652,TRUE,1
5/16/2019 4:00,5/16/2019 0:00,51298,PEPCO,,,ZONE,,18.79,19.299013,0.264313,0.2447,TRUE,1
5/16/2019 5:00,5/16/2019 1:00,51298,PEPCO,,,ZONE,,18.74,19.371628,0.412683,0.218945,TRUE,1
5/16/2019 6:00,5/16/2019 2:00,51298,PEPCO,,,ZONE,,18.4,18.965721,0.377449,0.188272,TRUE,1
5/16/2019 7:00,5/16/2019 3:00,51298,PEPCO,,,ZONE,,18.08,18.683031,0.431939,0.171092,TRUE,1
5/16/2019 8:00,5/16/2019 4:00,51298,PEPCO,,,ZONE,,18.57,19.367619,0.609838,0.187781,TRUE,1
5/16/2019 9:00,5/16/2019 5:00,51298,PEPCO,,,ZONE,,19.99,21.212868,0.891429,0.331439,TRUE,1
5/16/2019 10:00,5/16/2019 6:00,51298,PEPCO,,,ZONE,,21.8,23.949526,1.752287,0.397239,TRUE,1
5/16/2019 11:00,5/16/2019 7:00,51298,PEPCO,,,ZONE,,22.98,24.863981,1.488948,0.395033,TRUE,1
5/16/2019 12:00,5/16/2019 8:00,51298,PEPCO,,,ZONE,,22.95,25.106217,1.878997,0.27722,TRUE,1
5/16/2019 13:00,5/16/2019 9:00,51298,PEPCO,,,ZONE,,24.5,26.730077,1.966187,0.26389,TRUE,1
5/16/2019 14:00,5/16/2019 10:00,51298,PEPCO,,,ZONE,,24.43,26.722872,2.028119,0.264753,TRUE,1
5/16/2019 15:00,5/16/2019 11:00,51298,PEPCO,,,ZONE,,25.55,28.540121,2.72571,0.264411,TRUE,1
5/16/2019 16:00,5/16/2019 12:00,51298,PEPCO,,,ZONE,,26.6,30.293799,3.428737,0.265062,TRUE,1
5/16/2019 17:00,5/16/2019 13:00,51298,PEPCO,,,ZONE,,27.65,31.258461,3.270925,0.337536,TRUE,1
5/16/2019 18:00,5/16/2019 14:00,51298,PEPCO,,,ZONE,,27.83,32.014165,3.823144,0.361021,TRUE,1
5/16/2019 19:00,5/16/2019 15:00,51298,PEPCO,,,ZONE,,29.1,34.070739,4.536419,0.43432,TRUE,1
5/16/2019 20:00,5/16/2019 16:00,51298,PEPCO,,,ZONE,,30.04,34.375294,3.833648,0.501646,TRUE,1
5/16/2019 21:00,5/16/2019 17:00,51298,PEPCO,,,ZONE,,30.42,34.433474,3.459948,0.553526,TRUE,1
5/16/2019 22:00,5/16/2019 18:00,51298,PEPCO,,,ZONE,,28.45,31.737358,2.805107,0.482251,TRUE,1
5/16/2019 23:00,5/16/2019 19:00,51298,PEPCO,,,ZONE,,28.24,31.809907,3.101251,0.468656,TRUE,1
5/17/2019 0:00,5/16/2019 20:00,51298,PEPCO,,,ZONE,,28.84,30.478769,1.150898,0.487871,TRUE,1
5/17/2019 1:00,5/16/2019 21:00,51298,PEPCO,,,ZONE,,28.85,31.448525,2.162887,0.435638,TRUE,1
5/17/2019 2:00,5/16/2019 22:00,51298,PEPCO,,,ZONE,,22.32,23.733196,1.143716,0.26948,TRUE,1
5/17/2019 3:00,5/16/2019 23:00,51298,PEPCO,,,ZONE,,20.04,20.90605,0.60749,0.25856,TRUE,1
5/17/2019 4:00,5/17/2019 0:00,51298,PEPCO,,,ZONE,,18.17,18.558581,0.09,0.298581,TRUE,1
5/17/2019 5:00,5/17/2019 1:00,51298,PEPCO,,,ZONE,,17.2,17.567911,0.14999,0.217921,TRUE,1
5/17/2019 6:00,5/17/2019 2:00,51298,PEPCO,,,ZONE,,16.4,16.757804,0.191732,0.166072,TRUE,1
5/17/2019 7:00,5/17/2019 3:00,51298,PEPCO,,,ZONE,,16.21,16.546393,0.154462,0.181931,TRUE,1
5/17/2019 8:00,5/17/2019 4:00,51298,PEPCO,,,ZONE,,17.15,17.485826,0.119321,0.216505,TRUE,1
5/17/2019 9:00,5/17/2019 5:00,51298,PEPCO,,,ZONE,,19.17,20.141893,0.61928,0.352613,TRUE,1
5/17/2019 10:00,5/17/2019 6:00,51298,PEPCO,,,ZONE,,20.83,22.339354,1.134082,0.375272,TRUE,1
5/17/2019 11:00,5/17/2019 7:00,51298,PEPCO,,,ZONE,,22.16,23.870561,1.39628,0.314281,TRUE,1
5/17/2019 12:00,5/17/2019 8:00,51298,PEPCO,,,ZONE,,22.36,23.721119,1.073951,0.287168,TRUE,1
5/17/2019 13:00,5/17/2019 9:00,51298,PEPCO,,,ZONE,,23.39,25.796974,2.142156,0.264818,TRUE,1
5/17/2019 14:00,5/17/2019 10:00,51298,PEPCO,,,ZONE,,25.44,28.169078,2.442701,0.286377,TRUE,1
5/17/2019 15:00,5/17/2019 11:00,51298,PEPCO,,,ZONE,,27.39,30.577748,2.892634,0.295114,TRUE,1
5/17/2019 16:00,5/17/2019 12:00,51298,PEPCO,,,ZONE,,30.57,33.936809,3.062216,0.304593,TRUE,1
5/17/2019 17:00,5/17/2019 13:00,51298,PEPCO,,,ZONE,,31.87,35.068034,2.884784,0.31325,TRUE,1
5/17/2019 18:00,5/17/2019 14:00,51298,PEPCO,,,ZONE,,32.57,36.006861,3.113954,0.322907,TRUE,1
5/17/2019 19:00,5/17/2019 15:00,51298,PEPCO,,,ZONE,,35.72,40.503068,4.558949,0.224119,TRUE,1
5/17/2019 20:00,5/17/2019 16:00,51298,PEPCO,,,ZONE,,35.99,38.387123,2.163346,0.233777,TRUE,1
5/17/2019 21:00,5/17/2019 17:00,51298,PEPCO,,,ZONE,,34.9,36.33666,1.210974,0.225686,TRUE,1
5/17/2019 22:00,5/17/2019 18:00,51298,PEPCO,,,ZONE,,31.84,32.716585,0.582293,0.294292,TRUE,1
5/17/2019 23:00,5/17/2019 19:00,51298,PEPCO,,,ZONE,,28.2,29.357854,0.867195,0.290659,TRUE,1
5/18/2019 0:00,5/17/2019 20:00,51298,PEPCO,,,ZONE,,29.16,29.42121,-0.047367,0.308577,TRUE,1
5/18/2019 1:00,5/17/2019 21:00,51298,PEPCO,,,ZONE,,28.23,30.645811,2.217769,0.198042,TRUE,1
5/18/2019 2:00,5/17/2019 22:00,51298,PEPCO,,,ZONE,,22.51,24.231305,1.451011,0.270294,TRUE,1
5/18/2019 3:00,5/17/2019 23:00,51298,PEPCO,,,ZONE,,20.09,21.373951,1.043827,0.240124,TRUE,1
5/18/2019 4:00,5/18/2019 0:00,51298,PEPCO,,,ZONE,,19.81,20.499726,0.392697,0.297029,TRUE,1
5/18/2019 5:00,5/18/2019 1:00,51298,PEPCO,,,ZONE,,18.8,19.301779,0.295371,0.206408,TRUE,1
