timestamp,"Modeled VI - Insolation Global Horizontal, sum, (Wh/m2)"
4/14/2018 9:00,907.25
4/14/2018 10:00,915
4/14/2018 11:00,865.167
4/14/2018 12:00,752.333
4/14/2018 13:00,568.25
4/14/2018 14:00,305.5
4/14/2018 15:00,106.333
4/14/2018 16:00,22
4/14/2018 17:00,
4/14/2018 18:00,
4/14/2018 19:00,
4/14/2018 20:00,
4/14/2018 21:00,
4/14/2018 22:00,
4/14/2018 23:00,
4/15/2018 0:00,
4/15/2018 1:00,
4/15/2018 2:00,
4/15/2018 3:00,18.75
4/15/2018 4:00,63.833
4/15/2018 5:00,159.083
4/15/2018 6:00,175.167
4/15/2018 7:00,161.083
4/15/2018 8:00,157.417
4/15/2018 9:00,199.333
4/15/2018 10:00,168.417
4/15/2018 11:00,150.333
4/15/2018 12:00,145
4/15/2018 13:00,129.583
4/15/2018 14:00,82.833
4/15/2018 15:00,54.25
4/15/2018 16:00,17
4/15/2018 17:00,
4/15/2018 18:00,
4/15/2018 19:00,
4/15/2018 20:00,
4/15/2018 21:00,
4/15/2018 22:00,
4/15/2018 23:00,
4/16/2018 0:00,
4/16/2018 1:00,
4/16/2018 2:00,
4/16/2018 3:00,18.444
4/16/2018 4:00,64
4/16/2018 5:00,62.583
4/16/2018 6:00,118
4/16/2018 7:00,208.25
4/16/2018 8:00,316.333
4/16/2018 9:00,339.667
4/16/2018 10:00,239.5
4/16/2018 11:00,337.083
4/16/2018 12:00,314.25
4/16/2018 13:00,145.833
4/16/2018 14:00,94.583
4/16/2018 15:00,63.333
4/16/2018 16:00,24.167
4/16/2018 17:00,
4/16/2018 18:00,
4/16/2018 19:00,
4/16/2018 20:00,
4/16/2018 21:00,
4/16/2018 22:00,
4/16/2018 23:00,
4/17/2018 0:00,
4/17/2018 1:00,
4/17/2018 2:00,
4/17/2018 3:00,18.222
4/17/2018 4:00,65.75
4/17/2018 5:00,159.833
4/17/2018 6:00,162.083
4/17/2018 7:00,240.75
4/17/2018 8:00,191.167
4/17/2018 9:00,241.167
4/17/2018 10:00,353.25
4/17/2018 11:00,252.5
4/17/2018 12:00,281.167
4/17/2018 13:00,273.833
4/17/2018 14:00,237.5
4/17/2018 15:00,86.167
4/17/2018 16:00,23.833
4/17/2018 17:00,
4/17/2018 18:00,
4/17/2018 19:00,
4/17/2018 20:00,
4/17/2018 21:00,
4/17/2018 22:00,
4/17/2018 23:00,
4/18/2018 0:00,
4/18/2018 1:00,
4/18/2018 2:00,
4/18/2018 3:00,22.5
4/18/2018 4:00,109.75
4/18/2018 5:00,325.167
4/18/2018 6:00,562.5
4/18/2018 7:00,750.5
4/18/2018 8:00,846
4/18/2018 9:00,901.833
4/18/2018 10:00,913.5
4/18/2018 11:00,872.417
4/18/2018 12:00,772.917
4/18/2018 13:00,602.417
4/18/2018 14:00,356.583
4/18/2018 15:00,136.833
4/18/2018 16:00,26.25
4/18/2018 17:00,
4/18/2018 18:00,
4/18/2018 19:00,
4/18/2018 20:00,
4/18/2018 21:00,
4/18/2018 22:00,
4/18/2018 23:00,
4/19/2018 0:00,
4/19/2018 1:00,
4/19/2018 2:00,
4/19/2018 3:00,18
4/19/2018 4:00,59.417
4/19/2018 5:00,113.5
4/19/2018 6:00,330.583
4/19/2018 7:00,513.5
4/19/2018 8:00,214.545
4/19/2018 9:00,172.455
4/19/2018 10:00,527.364
4/19/2018 11:00,662.583
4/19/2018 12:00,638.727
4/19/2018 13:00,525.25
4/19/2018 14:00,337.75
4/19/2018 15:00,110.25
4/19/2018 16:00,27.417
4/19/2018 17:00,
4/19/2018 18:00,
4/19/2018 19:00,
4/19/2018 20:00,
4/19/2018 21:00,
4/19/2018 22:00,
4/19/2018 23:00,
4/20/2018 0:00,
4/20/2018 1:00,
4/20/2018 2:00,
4/20/2018 3:00,19.182
4/20/2018 4:00,113.583
4/20/2018 5:00,331.667
4/20/2018 6:00,568.417
4/20/2018 7:00,741.5
4/20/2018 8:00,848.25
4/20/2018 9:00,902
4/20/2018 10:00,913.25
4/20/2018 11:00,879.75
4/20/2018 12:00,787.25
4/20/2018 13:00,619.917
4/20/2018 14:00,378.083
4/20/2018 15:00,147.75
4/20/2018 16:00,30.182
4/20/2018 17:00,
4/20/2018 18:00,
4/20/2018 19:00,
4/20/2018 20:00,
4/20/2018 21:00,
4/20/2018 22:00,
4/20/2018 23:00,
4/21/2018 0:00,
4/21/2018 1:00,
4/21/2018 2:00,
4/21/2018 3:00,22
4/21/2018 4:00,105.5
4/21/2018 5:00,297.417
4/21/2018 6:00,554.417
4/21/2018 7:00,731
4/21/2018 8:00,823.583
4/21/2018 9:00,884.667
4/21/2018 10:00,872.667
4/21/2018 11:00,855.667
4/21/2018 12:00,746.167
4/21/2018 13:00,477.667
4/21/2018 14:00,292.333
4/21/2018 15:00,128.167
4/21/2018 16:00,27.364
4/21/2018 17:00,
4/21/2018 18:00,
4/21/2018 19:00,
4/21/2018 20:00,
4/21/2018 21:00,
4/21/2018 22:00,
4/21/2018 23:00,
4/22/2018 0:00,
4/22/2018 1:00,
4/22/2018 2:00,
4/22/2018 3:00,18.8
4/22/2018 4:00,92.667
4/22/2018 5:00,313.667
4/22/2018 6:00,533.917
4/22/2018 7:00,732.833
4/22/2018 8:00,853.333
4/22/2018 9:00,895.083
4/22/2018 10:00,902
4/22/2018 11:00,782.583
4/22/2018 12:00,628.667
4/22/2018 13:00,475.167
4/22/2018 14:00,254.75
4/22/2018 15:00,120.667
4/22/2018 16:00,25.5
4/22/2018 17:00,
4/22/2018 18:00,
4/22/2018 19:00,
4/22/2018 20:00,
4/22/2018 21:00,
4/22/2018 22:00,
4/22/2018 23:00,
4/23/2018 0:00,
4/23/2018 1:00,
4/23/2018 2:00,
4/23/2018 3:00,14.545
4/23/2018 4:00,79.917
4/23/2018 5:00,255.417
4/23/2018 6:00,522
4/23/2018 7:00,738.167
4/23/2018 8:00,828.833
4/23/2018 9:00,836.25
4/23/2018 10:00,555.833
4/23/2018 11:00,530.417
4/23/2018 12:00,620.833
4/23/2018 13:00,473.833
4/23/2018 14:00,172
4/23/2018 15:00,103.25
4/23/2018 16:00,20.417
4/23/2018 17:00,
4/23/2018 18:00,
4/23/2018 19:00,
4/23/2018 20:00,
4/23/2018 21:00,
4/23/2018 22:00,
4/23/2018 23:00,
4/24/2018 0:00,
4/24/2018 1:00,
4/24/2018 2:00,
4/24/2018 3:00,16.4
4/24/2018 4:00,59.455
4/24/2018 5:00,119.75
4/24/2018 6:00,187.167
4/24/2018 7:00,216.167
4/24/2018 8:00,251.917
4/24/2018 9:00,321
4/24/2018 10:00,259.417
4/24/2018 11:00,207.583
4/24/2018 12:00,156.667
4/24/2018 13:00,117.667
4/24/2018 14:00,83.75
4/24/2018 15:00,50.833
4/24/2018 16:00,24
4/24/2018 17:00,
4/24/2018 18:00,
4/24/2018 19:00,
4/24/2018 20:00,
4/24/2018 21:00,
4/24/2018 22:00,
4/24/2018 23:00,
4/25/2018 0:00,
4/25/2018 1:00,
4/25/2018 2:00,
4/25/2018 3:00,22.091
4/25/2018 4:00,81.25
4/25/2018 5:00,186.25
4/25/2018 6:00,134
4/25/2018 7:00,137.75
4/25/2018 8:00,159.167
4/25/2018 9:00,218.75
4/25/2018 10:00,271
4/25/2018 11:00,293.083
4/25/2018 12:00,333.417
4/25/2018 13:00,379.333
4/25/2018 14:00,142.417
4/25/2018 15:00,81.417
4/25/2018 16:00,27.083
4/25/2018 17:00,
4/25/2018 18:00,
4/25/2018 19:00,
4/25/2018 20:00,
4/25/2018 21:00,
4/25/2018 22:00,
4/25/2018 23:00,
4/26/2018 0:00,
4/26/2018 1:00,
4/26/2018 2:00,
4/26/2018 3:00,26.2
4/26/2018 4:00,128.75
4/26/2018 5:00,287.75
4/26/2018 6:00,522.667
4/26/2018 7:00,759.917
4/26/2018 8:00,866.917
4/26/2018 9:00,921.25
4/26/2018 10:00,931.833
4/26/2018 11:00,895.917
4/26/2018 12:00,801.167
4/26/2018 13:00,628
4/26/2018 14:00,379.75
4/26/2018 15:00,146.667
4/26/2018 16:00,28.667
4/26/2018 17:00,
4/26/2018 18:00,
4/26/2018 19:00,
4/26/2018 20:00,
4/26/2018 21:00,
4/26/2018 22:00,
4/26/2018 23:00,
4/27/2018 0:00,
4/27/2018 1:00,
4/27/2018 2:00,
4/27/2018 3:00,17.182
4/27/2018 4:00,60.25
4/27/2018 5:00,156.636
4/27/2018 6:00,181.333
4/27/2018 7:00,181.833
4/27/2018 8:00,185.833
4/27/2018 9:00,230.5
4/27/2018 10:00,386.333
4/27/2018 11:00,370.333
4/27/2018 12:00,482.167
4/27/2018 13:00,175.417
4/27/2018 14:00,338.083
4/27/2018 15:00,144.167
4/27/2018 16:00,32.417
4/27/2018 17:00,
4/27/2018 18:00,
4/27/2018 19:00,
4/27/2018 20:00,
4/27/2018 21:00,
4/27/2018 22:00,
4/27/2018 23:00,
4/28/2018 0:00,
4/28/2018 1:00,
4/28/2018 2:00,
4/28/2018 3:00,24.667
4/28/2018 4:00,97.917
4/28/2018 5:00,185.667
4/28/2018 6:00,348.667
4/28/2018 7:00,757.667
4/28/2018 8:00,874.5
4/28/2018 9:00,930.083
4/28/2018 10:00,937.5
4/28/2018 11:00,801.833
4/28/2018 12:00,616.083
4/28/2018 13:00,270.667
4/28/2018 14:00,117.917
4/28/2018 15:00,97.083
4/28/2018 16:00,30.417
4/28/2018 17:00,
4/28/2018 18:00,
4/28/2018 19:00,
4/28/2018 20:00,
4/28/2018 21:00,
4/28/2018 22:00,
4/28/2018 23:00,
4/29/2018 0:00,
4/29/2018 1:00,
4/29/2018 2:00,
4/29/2018 3:00,25.083
4/29/2018 4:00,139.5
4/29/2018 5:00,347.917
4/29/2018 6:00,490.25
4/29/2018 7:00,470.917
4/29/2018 8:00,582.583
4/29/2018 9:00,721.667
4/29/2018 10:00,725.583
4/29/2018 11:00,672.833
4/29/2018 12:00,665.5
4/29/2018 13:00,624.75
4/29/2018 14:00,406.333
4/29/2018 15:00,171.667
4/29/2018 16:00,34.182
4/29/2018 17:00,
4/29/2018 18:00,
4/29/2018 19:00,
4/29/2018 20:00,
4/29/2018 21:00,
4/29/2018 22:00,
4/29/2018 23:00,
4/30/2018 0:00,
4/30/2018 1:00,
4/30/2018 2:00,
4/30/2018 3:00,26.5
4/30/2018 4:00,145
4/30/2018 5:00,374.417
4/30/2018 6:00,598.083
4/30/2018 7:00,765.083
4/30/2018 8:00,866.75
4/30/2018 9:00,920.833
4/30/2018 10:00,930.583
4/30/2018 11:00,895
4/30/2018 12:00,804.75
4/30/2018 13:00,641.5
4/30/2018 14:00,403.083
4/30/2018 15:00,166.083
4/30/2018 16:00,35.417
4/30/2018 17:00,11
4/30/2018 18:00,
4/30/2018 19:00,
4/30/2018 20:00,
4/30/2018 21:00,
4/30/2018 22:00,
4/30/2018 23:00,
5/1/2018 0:00,
5/1/2018 1:00,
5/1/2018 2:00,
5/1/2018 3:00,30.5
5/1/2018 4:00,148.583
5/1/2018 5:00,370.25
5/1/2018 6:00,603.417
5/1/2018 7:00,762.667
5/1/2018 8:00,887.5
5/1/2018 9:00,941
5/1/2018 10:00,946.917
5/1/2018 11:00,907.667
5/1/2018 12:00,807.333
5/1/2018 13:00,625.917
5/1/2018 14:00,373.25
5/1/2018 15:00,149.667
5/1/2018 16:00,36.333
5/1/2018 17:00,7
5/1/2018 18:00,
5/1/2018 19:00,
5/1/2018 20:00,
5/1/2018 21:00,
5/1/2018 22:00,
5/1/2018 23:00,
5/2/2018 0:00,
5/2/2018 1:00,
5/2/2018 2:00,
5/2/2018 3:00,30.667
5/2/2018 4:00,149.333
5/2/2018 5:00,369.917
5/2/2018 6:00,605.083
5/2/2018 7:00,784.417
5/2/2018 8:00,894.833
5/2/2018 9:00,945.083
5/2/2018 10:00,949.583
5/2/2018 11:00,904.25
5/2/2018 12:00,795.5
5/2/2018 13:00,587.25
5/2/2018 14:00,336.417
5/2/2018 15:00,133.833
5/2/2018 16:00,33.083
5/2/2018 17:00,6.25
5/2/2018 18:00,
5/2/2018 19:00,
5/2/2018 20:00,
5/2/2018 21:00,
5/2/2018 22:00,
5/2/2018 23:00,
5/3/2018 0:00,
5/3/2018 1:00,
5/3/2018 2:00,
5/3/2018 3:00,24
5/3/2018 4:00,129.833
5/3/2018 5:00,338.5
5/3/2018 6:00,596.417
5/3/2018 7:00,727.5
5/3/2018 8:00,894.083
5/3/2018 9:00,944.667
5/3/2018 10:00,948.083
5/3/2018 11:00,904
5/3/2018 12:00,795
5/3/2018 13:00,606.167
5/3/2018 14:00,348.417
5/3/2018 15:00,139.5
5/3/2018 16:00,32.25
5/3/2018 17:00,7
5/3/2018 18:00,
5/3/2018 19:00,
5/3/2018 20:00,
5/3/2018 21:00,
5/3/2018 22:00,
5/3/2018 23:00,
5/4/2018 0:00,
5/4/2018 1:00,
5/4/2018 2:00,
5/4/2018 3:00,28.667
5/4/2018 4:00,87.917
5/4/2018 5:00,266.917
5/4/2018 6:00,406.083
5/4/2018 7:00,459.917
5/4/2018 8:00,766
5/4/2018 9:00,915.833
5/4/2018 10:00,901.25
5/4/2018 11:00,875.667
5/4/2018 12:00,787.75
5/4/2018 13:00,533.5
5/4/2018 14:00,337.167
5/4/2018 15:00,141.083
5/4/2018 16:00,38
5/4/2018 17:00,11
5/4/2018 18:00,
5/4/2018 19:00,
5/4/2018 20:00,
5/4/2018 21:00,
5/4/2018 22:00,
5/4/2018 23:00,
5/5/2018 0:00,
5/5/2018 1:00,
5/5/2018 2:00,
5/5/2018 3:00,26.167
5/5/2018 4:00,112.833
5/5/2018 5:00,210.917
5/5/2018 6:00,214.5
5/5/2018 7:00,383.5
5/5/2018 8:00,417.25
5/5/2018 9:00,340.167
5/5/2018 10:00,271.5
5/5/2018 11:00,226.417
5/5/2018 12:00,194.833
5/5/2018 13:00,174.667
5/5/2018 14:00,78.583
5/5/2018 15:00,57.083
5/5/2018 16:00,30.083
5/5/2018 17:00,10.333
5/5/2018 18:00,
5/5/2018 19:00,
5/5/2018 20:00,
5/5/2018 21:00,
5/5/2018 22:00,
5/5/2018 23:00,
5/6/2018 0:00,
5/6/2018 1:00,
5/6/2018 2:00,
5/6/2018 3:00,21.917
5/6/2018 4:00,77.417
5/6/2018 5:00,131.583
5/6/2018 6:00,235.667
5/6/2018 7:00,348.333
5/6/2018 8:00,520.167
5/6/2018 9:00,492
5/6/2018 10:00,555.917
5/6/2018 11:00,445.25
5/6/2018 12:00,356.333
5/6/2018 13:00,324.583
5/6/2018 14:00,130.75
5/6/2018 15:00,95.75
5/6/2018 16:00,43
5/6/2018 17:00,11.2
5/6/2018 18:00,
5/6/2018 19:00,
5/6/2018 20:00,
5/6/2018 21:00,
5/6/2018 22:00,
5/6/2018 23:00,
5/7/2018 0:00,
5/7/2018 1:00,
5/7/2018 2:00,
5/7/2018 3:00,34.583
5/7/2018 4:00,159.833
5/7/2018 5:00,387.583
5/7/2018 6:00,600.917
5/7/2018 7:00,749.667
5/7/2018 8:00,886.2
5/7/2018 9:00,905.833
5/7/2018 10:00,925.333
5/7/2018 11:00,896.083
5/7/2018 12:00,791.917
5/7/2018 13:00,643.417
5/7/2018 14:00,392
5/7/2018 15:00,160.083
5/7/2018 16:00,42.917
5/7/2018 17:00,10.667
5/7/2018 18:00,
5/7/2018 19:00,
5/7/2018 20:00,
5/7/2018 21:00,
5/7/2018 22:00,
5/7/2018 23:00,
5/8/2018 0:00,
5/8/2018 1:00,
5/8/2018 2:00,
5/8/2018 3:00,35
5/8/2018 4:00,159.833
5/8/2018 5:00,388.083
5/8/2018 6:00,621.333
5/8/2018 7:00,792.333
5/8/2018 8:00,897.083
5/8/2018 9:00,947.167
5/8/2018 10:00,950.917
5/8/2018 11:00,906.417
5/8/2018 12:00,767.75
5/8/2018 13:00,565.917
5/8/2018 14:00,405.75
5/8/2018 15:00,171.917
5/8/2018 16:00,44.333
5/8/2018 17:00,11.667
5/8/2018 18:00,
5/8/2018 19:00,
5/8/2018 20:00,
5/8/2018 21:00,
5/8/2018 22:00,
5/8/2018 23:00,
5/9/2018 0:00,
5/9/2018 1:00,
5/9/2018 2:00,
5/9/2018 3:00,37.083
5/9/2018 4:00,167.333
5/9/2018 5:00,396.5
5/9/2018 6:00,629
5/9/2018 7:00,798.333
5/9/2018 8:00,902.583
5/9/2018 9:00,951.917
5/9/2018 10:00,941.25
5/9/2018 11:00,841.364
5/9/2018 12:00,742.167
5/9/2018 13:00,651.583
5/9/2018 14:00,409.75
5/9/2018 15:00,175.083
5/9/2018 16:00,45.667
5/9/2018 17:00,12
5/9/2018 18:00,
5/9/2018 19:00,
5/9/2018 20:00,
5/9/2018 21:00,
5/9/2018 22:00,
5/9/2018 23:00,
5/10/2018 0:00,
5/10/2018 1:00,
5/10/2018 2:00,
5/10/2018 3:00,36.417
5/10/2018 4:00,156.333
5/10/2018 5:00,244.833
5/10/2018 6:00,152.25
5/10/2018 7:00,550.667
5/10/2018 8:00,278.25
5/10/2018 9:00,631.167
5/10/2018 10:00,820.583
5/10/2018 11:00,579.417
5/10/2018 12:00,378.5
5/10/2018 13:00,225.833
5/10/2018 14:00,104.917
5/10/2018 15:00,103.667
5/10/2018 16:00,33.917
5/10/2018 17:00,8.6
5/10/2018 18:00,
5/10/2018 19:00,
5/10/2018 20:00,
5/10/2018 21:00,
5/10/2018 22:00,
5/10/2018 23:00,
5/11/2018 0:00,
5/11/2018 1:00,
5/11/2018 2:00,
5/11/2018 3:00,38.667
5/11/2018 4:00,170.25
5/11/2018 5:00,396.083
5/11/2018 6:00,625.333
5/11/2018 7:00,793.5
5/11/2018 8:00,891.833
5/11/2018 9:00,940.667
5/11/2018 10:00,953.833
5/11/2018 11:00,914.5
5/11/2018 12:00,818.667
5/11/2018 13:00,635.5
5/11/2018 14:00,361.667
5/11/2018 15:00,167.667
5/11/2018 16:00,44.583
5/11/2018 17:00,12
5/11/2018 18:00,
5/11/2018 19:00,
5/11/2018 20:00,
5/11/2018 21:00,
5/11/2018 22:00,
5/11/2018 23:00,
5/12/2018 0:00,
5/12/2018 1:00,
5/12/2018 2:00,
5/12/2018 3:00,37.167
5/12/2018 4:00,136.75
5/12/2018 5:00,238.583
5/12/2018 6:00,453.333
5/12/2018 7:00,731.833
5/12/2018 8:00,715.75
5/12/2018 9:00,874.667
5/12/2018 10:00,922.083
5/12/2018 11:00,908.917
5/12/2018 12:00,816.75
5/12/2018 13:00,546.182
5/12/2018 14:00,375.667
5/12/2018 15:00,147.333
5/12/2018 16:00,36.667
5/12/2018 17:00,8
5/12/2018 18:00,
5/12/2018 19:00,
5/12/2018 20:00,
5/12/2018 21:00,
5/12/2018 22:00,
5/12/2018 23:00,
5/13/2018 0:00,
5/13/2018 1:00,
5/13/2018 2:00,
5/13/2018 3:00,28.25
5/13/2018 4:00,73.333
5/13/2018 5:00,79.417
5/13/2018 6:00,132.167
5/13/2018 7:00,258.833
5/13/2018 8:00,361.75
5/13/2018 9:00,280
5/13/2018 10:00,224.583
5/13/2018 11:00,173.667
5/13/2018 12:00,204.75
5/13/2018 13:00,194.583
5/13/2018 14:00,106.583
5/13/2018 15:00,99.667
5/13/2018 16:00,42.25
5/13/2018 17:00,7.4
5/13/2018 18:00,
5/13/2018 19:00,
5/13/2018 20:00,
5/13/2018 21:00,
5/13/2018 22:00,
5/13/2018 23:00,
5/14/2018 0:00,
5/14/2018 1:00,
5/14/2018 2:00,
5/14/2018 3:00,36.25
5/14/2018 4:00,100.083
5/14/2018 5:00,120.583
5/14/2018 6:00,153.333
5/14/2018 7:00,219.583
5/14/2018 8:00,413.667
5/14/2018 9:00,812.917
5/14/2018 10:00,935.167
5/14/2018 11:00,909.167
5/14/2018 12:00,818.083
5/14/2018 13:00,611.25
5/14/2018 14:00,316.25
5/14/2018 15:00,91.667
5/14/2018 16:00,32.667
5/14/2018 17:00,6.2
5/14/2018 18:00,
5/14/2018 19:00,
5/14/2018 20:00,
5/14/2018 21:00,
5/14/2018 22:00,
5/14/2018 23:00,
5/15/2018 0:00,
5/15/2018 1:00,
5/15/2018 2:00,
5/15/2018 3:00,33.917
5/15/2018 4:00,116.667
5/15/2018 5:00,358.583
5/15/2018 6:00,524.25
5/15/2018 7:00,795.917
5/15/2018 8:00,902.9
5/15/2018 9:00,934.545
5/15/2018 10:00,903.75
5/15/2018 11:00,807
5/15/2018 12:00,796.417
5/15/2018 13:00,640.333
5/15/2018 14:00,370.25
5/15/2018 15:00,128
5/15/2018 16:00,38.917
5/15/2018 17:00,8
5/15/2018 18:00,
5/15/2018 19:00,
5/15/2018 20:00,
5/15/2018 21:00,
5/15/2018 22:00,
5/15/2018 23:00,
5/16/2018 0:00,
5/16/2018 1:00,
5/16/2018 2:00,
5/16/2018 3:00,31.5
5/16/2018 4:00,88.167
5/16/2018 5:00,156.5
5/16/2018 6:00,174.75
5/16/2018 7:00,144.333
5/16/2018 8:00,188.083
5/16/2018 9:00,221.167
5/16/2018 10:00,282.25
5/16/2018 11:00,227.5
5/16/2018 12:00,147
5/16/2018 13:00,101.75
5/16/2018 14:00,74.417
5/16/2018 15:00,64.5
5/16/2018 16:00,36.833
5/16/2018 17:00,8.5
5/16/2018 18:00,
5/16/2018 19:00,
5/16/2018 20:00,
5/16/2018 21:00,
5/16/2018 22:00,
5/16/2018 23:00,
5/17/2018 0:00,
5/17/2018 1:00,
5/17/2018 2:00,
5/17/2018 3:00,34.167
5/17/2018 4:00,77.167
5/17/2018 5:00,130.583
5/17/2018 6:00,148.75
5/17/2018 7:00,148.75
5/17/2018 8:00,128
5/17/2018 9:00,172.417
5/17/2018 10:00,245.5
5/17/2018 11:00,167.833
5/17/2018 12:00,180.333
5/17/2018 13:00,141.583
5/17/2018 14:00,125.333
5/17/2018 15:00,81.5
5/17/2018 16:00,39.583
5/17/2018 17:00,10.333
5/17/2018 18:00,
5/17/2018 19:00,
5/17/2018 20:00,
5/17/2018 21:00,
5/17/2018 22:00,
5/17/2018 23:00,
5/18/2018 0:00,
5/18/2018 1:00,
5/18/2018 2:00,
5/18/2018 3:00,29.333
5/18/2018 4:00,73.75
5/18/2018 5:00,115.833
5/18/2018 6:00,188.75
5/18/2018 7:00,153.333
5/18/2018 8:00,174.333
5/18/2018 9:00,173.417
5/18/2018 10:00,203.667
5/18/2018 11:00,168.583
5/18/2018 12:00,164.167
5/18/2018 13:00,93.833
5/18/2018 14:00,70.667
5/18/2018 15:00,61.667
5/18/2018 16:00,37.417
5/18/2018 17:00,8.833
5/18/2018 18:00,
5/18/2018 19:00,
5/18/2018 20:00,
5/18/2018 21:00,
5/18/2018 22:00,
5/18/2018 23:00,
5/19/2018 0:00,
5/19/2018 1:00,
5/19/2018 2:00,
5/19/2018 3:00,32.167
5/19/2018 4:00,66.25
5/19/2018 5:00,98.25
5/19/2018 6:00,142.583
5/19/2018 7:00,185.5
5/19/2018 8:00,189
5/19/2018 9:00,249.667
5/19/2018 10:00,257
5/19/2018 11:00,199.417
5/19/2018 12:00,181.083
5/19/2018 13:00,191.333
5/19/2018 14:00,115.583
5/19/2018 15:00,78.917
5/19/2018 16:00,42.083
5/19/2018 17:00,11
5/19/2018 18:00,
5/19/2018 19:00,
5/19/2018 20:00,
5/19/2018 21:00,
5/19/2018 22:00,
5/19/2018 23:00,
5/20/2018 0:00,
5/20/2018 1:00,
5/20/2018 2:00,
5/20/2018 3:00,42.667
5/20/2018 4:00,131.833
5/20/2018 5:00,271.667
5/20/2018 6:00,420.833
5/20/2018 7:00,757.75
5/20/2018 8:00,894.083
5/20/2018 9:00,923.083
5/20/2018 10:00,625.083
5/20/2018 11:00,759.5
5/20/2018 12:00,685.833
5/20/2018 13:00,633
5/20/2018 14:00,405.5
5/20/2018 15:00,190.333
5/20/2018 16:00,52.583
5/20/2018 17:00,10.429
5/20/2018 18:00,
5/20/2018 19:00,
5/20/2018 20:00,
5/20/2018 21:00,
5/20/2018 22:00,
5/20/2018 23:00,
5/21/2018 0:00,
5/21/2018 1:00,
5/21/2018 2:00,
5/21/2018 3:00,42.583
5/21/2018 4:00,167.25
5/21/2018 5:00,409.75
5/21/2018 6:00,640.083
5/21/2018 7:00,802.917
5/21/2018 8:00,823.083
5/21/2018 9:00,845.333
5/21/2018 10:00,934.667
5/21/2018 11:00,837.833
5/21/2018 12:00,660.833
5/21/2018 13:00,463.833
5/21/2018 14:00,315.5
5/21/2018 15:00,145.667
5/21/2018 16:00,57.25
5/21/2018 17:00,13.6
5/21/2018 18:00,
5/21/2018 19:00,
5/21/2018 20:00,
5/21/2018 21:00,
5/21/2018 22:00,
5/21/2018 23:00,
5/22/2018 0:00,
5/22/2018 1:00,
5/22/2018 2:00,
5/22/2018 3:00,35.167
5/22/2018 4:00,90.833
5/22/2018 5:00,114.25
5/22/2018 6:00,149.583
5/22/2018 7:00,166.417
5/22/2018 8:00,261
5/22/2018 9:00,388.583
5/22/2018 10:00,541.667
5/22/2018 11:00,777.583
5/22/2018 12:00,712.417
5/22/2018 13:00,327.917
5/22/2018 14:00,90.167
5/22/2018 15:00,52.75
5/22/2018 16:00,47.917
5/22/2018 17:00,15.4
5/22/2018 18:00,
5/22/2018 19:00,
5/22/2018 20:00,
5/22/2018 21:00,
5/22/2018 22:00,
5/22/2018 23:00,
5/23/2018 0:00,
5/23/2018 1:00,
5/23/2018 2:00,
5/23/2018 3:00,45.833
5/23/2018 4:00,192.167
5/23/2018 5:00,424.583
5/23/2018 6:00,621.25
5/23/2018 7:00,534.333
5/23/2018 8:00,731.083
5/23/2018 9:00,816.917
5/23/2018 10:00,821.75
5/23/2018 11:00,729.333
5/23/2018 12:00,709.333
5/23/2018 13:00,657.583
5/23/2018 14:00,437.833
5/23/2018 15:00,212
5/23/2018 16:00,63.083
5/23/2018 17:00,13.143
5/23/2018 18:00,
5/23/2018 19:00,
5/23/2018 20:00,
5/23/2018 21:00,
5/23/2018 22:00,
5/23/2018 23:00,
5/24/2018 0:00,
5/24/2018 1:00,
5/24/2018 2:00,
5/24/2018 3:00,52.417
5/24/2018 4:00,201.083
5/24/2018 5:00,433.417
5/24/2018 6:00,654.583
5/24/2018 7:00,813.917
5/24/2018 8:00,914.545
5/24/2018 9:00,961.167
5/24/2018 10:00,969
5/24/2018 11:00,931.333
5/24/2018 12:00,840.167
5/24/2018 13:00,679.75
5/24/2018 14:00,448.917
5/24/2018 15:00,212.5
5/24/2018 16:00,64.167
5/24/2018 17:00,14.5
5/24/2018 18:00,
5/24/2018 19:00,
5/24/2018 20:00,
5/24/2018 21:00,
5/24/2018 22:00,
5/24/2018 23:00,
5/25/2018 0:00,
5/25/2018 1:00,
5/25/2018 2:00,
5/25/2018 3:00,52.75
5/25/2018 4:00,201.75
5/25/2018 5:00,428.667
5/25/2018 6:00,649.667
5/25/2018 7:00,801
5/25/2018 8:00,897.083
5/25/2018 9:00,950.833
5/25/2018 10:00,958
5/25/2018 11:00,920.833
5/25/2018 12:00,784
5/25/2018 13:00,656.75
5/25/2018 14:00,402.333
5/25/2018 15:00,200.167
5/25/2018 16:00,62.333
5/25/2018 17:00,12.571
5/25/2018 18:00,
5/25/2018 19:00,
5/25/2018 20:00,
5/25/2018 21:00,
5/25/2018 22:00,
5/25/2018 23:00,
5/26/2018 0:00,
5/26/2018 1:00,
5/26/2018 2:00,
5/26/2018 3:00,46.333
5/26/2018 4:00,161.167
5/26/2018 5:00,415
5/26/2018 6:00,642.167
5/26/2018 7:00,807.417
5/26/2018 8:00,901.583
5/26/2018 9:00,918.083
5/26/2018 10:00,581.167
5/26/2018 11:00,681.75
5/26/2018 12:00,189.75
5/26/2018 13:00,168.333
5/26/2018 14:00,106.833
5/26/2018 15:00,89
5/26/2018 16:00,43.583
5/26/2018 17:00,15.167
